"predTrain_1","predTrain_8","predTrain_14","predTrain_21","predTrain_29","predTrain_30","predTrain_34","predTrain_45","predTrain_46","predTrain_52","predTrain_77","predTrain_81","predTrain_82","predTrain_105","predTrain_106","predTrain_113","predTrain_131","predTrain_138","predTrain_166","predTrain_170","predTrain_174","predTrain_176","predTrain_183","predTrain_191","predTrain_198","predTrain_200","predTrain_212","predTrain_225","predTrain_243","predTrain_245","predTrain_255","predTrain_272","predTrain_275","predTrain_276","predTrain_284","predTrain_296","predTrain_312","predTrain_323","predTrain_335","predTrain_341","predTrain_342","predTrain_348","predTrain_353","predTrain_356","predTrain_359","predTrain_371","predTrain_374","predTrain_375","predTrain_379","predTrain_381","predTrain_385","predTrain_388","predTrain_389","predTrain_396","predTrain_400","predTrain_403","predTrain_411","predTrain_422","predTrain_427","predTrain_449","predTrain_463","predTrain_468","predTrain_474","predTrain_479","predTrain_485","predTrain_486","predTrain_491","predTrain_507","predTrain_519","predTrain_523","predTrain_525","predTrain_543","predTrain_552","predTrain_554","predTrain_562","predTrain_564","predTrain_566","predTrain_593","predTrain_594","predTrain_607","predTrain_618","predTrain_633","predTrain_635","predTrain_636","predTrain_640","predTrain_675","predTrain_679","predTrain_692","predTrain_694","predTrain_712","predTrain_752","predTrain_754","predTrain_785","predTrain_794","predTrain_801","predTrain_805","predTrain_819","predTrain_832","predTrain_856","predTrain_869","predTrain_882","predTrain_951","predTrain_972","predTrain_991","predTrain_1043","predTrain_1083","predTrain_1090","predTrain_1108","predTrain_1132","predTrain_1133","predTrain_1138","predTrain_1200","predTrain_1294","predTrain_1328","predTrain_1588","predTrain_1646","predTrain_1686","predTrain_1690","predTrain_1862","predTrain_1918","predTrain_1964","predTrain_3519","time","status"
"TCGA-VQ-A927",0.995661004370896,0.995661004370896,0.995661004370896,0.995661004370896,0.995661004370896,0.99210477095767,0.99210477095767,0.984652431610406,0.984652431610406,0.981603362569375,0.981603362569375,0.958254751797802,0.952880668697873,0.949709687706625,0.946511113371283,0.946511113371283,0.946511113371283,0.926446170729857,0.91402319121019,0.91402319121019,0.900756289687313,0.900756289687313,0.900756289687313,0.893942147085412,0.893942147085412,0.593086858018672,0.584204311665953,0.584204311665953,0.584177513917665,0.583367701541182,0.580458142991429,0.580376008499715,0.576496826429407,0.570099085539455,0.566039079672471,0.558786793502851,0.558757990802231,0.558757990802231,0.558757990802231,0.555015803924989,0.555015803924989,0.553708233248235,0.553708233248235,0.548655766959526,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.544525988861482,0.534986792618037,0.534986792618037,0.531357231903498,0.531357231903498,0.531357231903498,0.531357231903498,0.531357231903498,0.52870707665326,0.52870707665326,0.52870707665326,0.52870707665326,0.52870707665326,0.52340123060191,0.52340123060191,0.52340123060191,0.52340123060191,0.514059070297955,0.513056410266374,0.510869904272361,0.507985563460955,0.507985563460955,0.507985563460955,0.507985563460955,0.507985563460955,0.493612142319549,0.486031716143295,0.474031550314697,0.463346723051444,0.463346723051444,0.457209770677462,0.457209770677462,0.457209770677462,0.457209770677462,0.457209770677462,0.425347913438433,0.425347913438433,0.425347913438433,0.425347913438433,0.418325819234083,0.418242162436195,0.416156170948547,0.416156170948547,0.411072227094414,0.411072227094414,0.407660858977472,0.407660858977472,0.407660858977472,0.407660858977472,0.407660858977472,0.399422172546703,0.399422172546703,0.399422172546703,0.399422172546703,0.399422172546703,0.399422172546703,0.399422172546703,0.399422172546703,0.396815451542534,0.396815451542534,0.396815451542534,0.396815451542534,0.385890885080839,0.385890885080839,0.385890885080839,0.385890885080839,0.385890885080839,0.385890885080839,200,1
"TCGA-BR-A4IV",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.991549819985396,0.991549819985396,0.986564981238215,0.986564981238215,0.983691692292891,0.983691692292891,0.975895526213099,0.975855856469554,0.972446331121825,0.970747364389265,0.970747364389265,0.970747364389265,0.970747364389265,0.960882341304534,0.960882341304534,0.942955068913838,0.942955068913838,0.942955068913838,0.933339145255488,0.933339145255488,0.929649580593052,0.921851637337172,0.921851637337172,0.921809351534682,0.921766676163678,0.903514473074015,0.899630346373029,0.895143421301599,0.886932377729213,0.864724448217421,0.851409509378886,0.836857810431703,0.836857810431703,0.836857810431703,0.814318025614233,0.814318025614233,0.814229517595667,0.814229517595667,0.80679985167795,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.766067332018177,0.75681382774711,0.75681382774711,0.745384867948789,0.745384867948789,0.745384867948789,0.745384867948789,0.745384867948789,0.737507078593359,0.737507078593359,0.737507078593359,0.737507078593359,0.737507078593359,0.732543564393428,0.732543564393428,0.732543564393428,0.732543564393428,0.726424422436489,0.726424422436489,0.726348757166786,0.722950362533961,0.722950362533961,0.722950362533961,0.722950362533961,0.722950362533961,0.712483840300393,0.710366505039865,0.701893049394482,0.693313858905167,0.693313858905167,0.685843496291878,0.685843496291878,0.685843496291878,0.685843496291878,0.685843496291878,0.66602771271889,0.66602771271889,0.66602771271889,0.66602771271889,0.655439261650214,0.628041118308333,0.613556470276064,0.613556470276064,0.613300874999496,0.613300874999496,0.368161722888893,0.368161722888893,0.368161722888893,0.368161722888893,0.368161722888893,0.366325508635527,0.366325508635527,0.366325508635527,0.366325508635527,0.366325508635527,0.366325508635527,0.366325508635527,0.366325508635527,0.360613958923528,0.360613958923528,0.360613958923528,0.360613958923528,0.353031758493605,0.353031758493605,0.353031758493605,0.353031758493605,0.353031758493605,0.353031758493605,869,1
"TCGA-CD-A48C",0.98151502203784,0.98151502203784,0.98151502203784,0.98151502203784,0.98151502203784,0.980212312671124,0.980212312671124,0.968642745726765,0.968642745726765,0.960578984315565,0.960578984315565,0.960540252072901,0.947621573359488,0.946674425439018,0.932037706165863,0.932037706165863,0.932037706165863,0.918656693076101,0.912552684425186,0.912552684425186,0.912552684425186,0.912552684425186,0.912552684425186,0.909515906252554,0.909515906252554,0.893996242691474,0.893022237220045,0.893022237220045,0.876028779793557,0.855321693385257,0.853186059806077,0.83286524019064,0.829747844310398,0.82867107974766,0.82414205900212,0.82331001257207,0.807414223676461,0.807414223676461,0.807414223676461,0.784882192613073,0.784882192613073,0.775306372893104,0.514853951486004,0.513140628771984,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.51140459547015,0.489683013771421,0.489683013771421,0.477127663141672,0.477127663141672,0.477127663141672,0.477127663141672,0.477127663141672,0.472380163570541,0.472380163570541,0.472380163570541,0.472380163570541,0.472380163570541,0.465190912477608,0.465190912477608,0.465190912477608,0.465190912477608,0.460344990475419,0.43155408925106,0.418756115697591,0.418711569544163,0.418711569544163,0.418711569544163,0.418711569544163,0.418711569544163,0.411105129518974,0.410909411774746,0.410909411774746,0.404738509063815,0.404738509063815,0.393759848522617,0.393759848522617,0.393759848522617,0.393759848522617,0.393759848522617,0.39370019245902,0.39370019245902,0.39370019245902,0.39370019245902,0.39362448816304,0.391582953415193,0.391582953415193,0.391582953415193,0.389467613302386,0.389467613302386,0.384629568908772,0.384629568908772,0.384629568908772,0.384629568908772,0.384629568908772,0.380802440753144,0.380802440753144,0.380802440753144,0.380802440753144,0.380802440753144,0.380802440753144,0.380802440753144,0.380802440753144,0.380530536130103,0.380530536130103,0.380530536130103,0.380530536130103,0.37815963705666,0.37815963705666,0.37815963705666,0.37815963705666,0.37815963705666,0.37815963705666,353,1
"TCGA-VQ-A94P",0.989292633300754,0.989292633300754,0.989292633300754,0.989292633300754,0.989292633300754,0.984609764262836,0.984609764262836,0.980476538833799,0.980476538833799,0.980288003782205,0.980288003782205,0.690544963005636,0.63992891737248,0.638331093191475,0.624598141724765,0.624598141724765,0.624598141724765,0.584803057302147,0.583342875646473,0.583342875646473,0.568586766005296,0.568586766005296,0.568586766005296,0.54752270121942,0.54752270121942,0.523145525324077,0.518973550635793,0.518973550635793,0.518949745055621,0.516337567333844,0.483037400875044,0.473997750424818,0.47150268562135,0.449233555630743,0.440273384387216,0.407789346866653,0.407768327338972,0.407768327338972,0.407768327338972,0.405712993269479,0.405712993269479,0.403645614365877,0.403645614365877,0.401297869196196,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.397282816800887,0.396882976417947,0.396882976417947,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.390919095789366,0.388288161742366,0.388288161742366,0.388288161742366,0.388288161742366,0.383173385049402,0.382535294630708,0.382495449279499,0.37780876340648,0.37780876340648,0.37780876340648,0.37780876340648,0.37780876340648,0.37780876340648,0.373871426990932,0.370151344135936,0.364592532710523,0.364592532710523,0.364592532710523,0.364592532710523,0.364592532710523,0.364592532710523,0.364592532710523,0.351999187061586,0.351999187061586,0.351999187061586,0.351999187061586,0.335885353444869,0.331370325594192,0.327526802608426,0.327526802608426,0.325553960470967,0.325553960470967,0.318310787623679,0.318310787623679,0.318310787623679,0.318310787623679,0.318310787623679,0.315932386868078,0.315932386868078,0.315932386868078,0.315932386868078,0.315932386868078,0.315932386868078,0.315932386868078,0.315932386868078,0.315443822042031,0.315443822042031,0.315443822042031,0.315443822042031,0.311136152584489,0.311136152584489,0.311136152584489,0.311136152584489,0.311136152584489,0.311136152584489,81,1
"TCGA-D7-6527",0.995601740598742,0.995601740598742,0.995601740598742,0.995601740598742,0.995601740598742,0.980404873286983,0.980404873286983,0.976289299279798,0.976289299279798,0.963734626723989,0.963734626723989,0.963695767240245,0.94954697291952,0.93548801432336,0.922714343587847,0.922714343587847,0.922714343587847,0.912503798983678,0.897720628145781,0.897720628145781,0.875628792888662,0.875628792888662,0.875628792888662,0.875628792888662,0.875628792888662,0.863993000585301,0.850303738551165,0.850303738551165,0.813732010934128,0.801079177584424,0.792117540561917,0.769843562627699,0.737749248699306,0.737713436498216,0.734628019581045,0.715170403556801,0.459022512122937,0.459022512122937,0.459022512122937,0.449347290105737,0.449347290105737,0.4385705556148,0.423062829481317,0.419901727211373,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.417784247729152,0.383233974091384,0.383233974091384,0.376190538020355,0.376190538020355,0.376190538020355,0.376190538020355,0.376190538020355,0.373457458475908,0.373457458475908,0.373457458475908,0.373457458475908,0.373457458475908,0.360581458697721,0.360581458697721,0.360581458697721,0.360581458697721,0.353864071322484,0.344695996869444,0.339528772626862,0.326861209090995,0.326861209090995,0.326861209090995,0.326861209090995,0.326861209090995,0.325773485606983,0.325618392305649,0.319064343633298,0.319022364244682,0.319022364244682,0.310679305359472,0.310679305359472,0.310679305359472,0.310679305359472,0.310679305359472,0.309082951561388,0.309082951561388,0.309082951561388,0.309082951561388,0.307482257019959,0.305887499247183,0.302843867775622,0.302843867775622,0.295366626038562,0.295366626038562,0.292427679004531,0.292427679004531,0.292427679004531,0.292427679004531,0.292427679004531,0.285683356249545,0.285683356249545,0.285683356249545,0.285683356249545,0.285683356249545,0.285683356249545,0.285683356249545,0.285683356249545,0.279127806790657,0.279127806790657,0.279127806790657,0.279127806790657,0.277388698373177,0.277388698373177,0.277388698373177,0.277388698373177,0.277388698373177,0.277388698373177,312,1
"TCGA-VQ-A8PU",0.992430358749466,0.992430358749466,0.992430358749466,0.992430358749466,0.992430358749466,0.992352828156267,0.992352828156267,0.990660657059617,0.990660657059617,0.984709240120152,0.984709240120152,0.984472620688016,0.982383835907077,0.980747893178197,0.980667507301173,0.980667507301173,0.980667507301173,0.972529234639518,0.967678724846028,0.967678724846028,0.961977484453351,0.961977484453351,0.961977484453351,0.959171597657487,0.959171597657487,0.950535723417337,0.950450093425645,0.950450093425645,0.950406495797459,0.949326302727505,0.948851758222154,0.941628731122745,0.936672115394394,0.93195520208735,0.931818159928625,0.923912675858388,0.918721179518812,0.918721179518812,0.918721179518812,0.918672312670627,0.918672312670627,0.90602852823221,0.90602852823221,0.896778492431218,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.896728672787752,0.893812828268077,0.893812828268077,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.891084158650297,0.884349786328608,0.884349786328608,0.884349786328608,0.884349786328608,0.878172031959819,0.868461680293329,0.857584139703234,0.835160585614853,0.835160585614853,0.835160585614853,0.835160585614853,0.835160585614853,0.830861184140409,0.822202359058943,0.809623947077868,0.803334854499184,0.803334854499184,0.798795497316018,0.798795497316018,0.798795497316018,0.798795497316018,0.798795497316018,0.789937200737544,0.789937200737544,0.789937200737544,0.789937200737544,0.783527841870333,0.783371151971471,0.772673513439761,0.772673513439761,0.469216803746993,0.469216803746993,0.469216803746993,0.469216803746993,0.469216803746993,0.469216803746993,0.469216803746993,0.447561934721484,0.447561934721484,0.447561934721484,0.447561934721484,0.447561934721484,0.447561934721484,0.447561934721484,0.447561934721484,0.442423386100995,0.442423386100995,0.442423386100995,0.442423386100995,0.430960875854106,0.430960875854106,0.430960875854106,0.430960875854106,0.430960875854106,0.430960875854106,832,1
"TCGA-CG-5717",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.934184499527093,0.934184499527093,0.930650641165537,0.930650641165537,0.927167236726603,0.927167236726603,0.923274847491933,0.923237316756892,0.915423057215806,0.907373669077806,0.907373669077806,0.907373669077806,0.907373669077806,0.900409629229679,0.900409629229679,0.889446895109036,0.889446895109036,0.889446895109036,0.880816927340014,0.880816927340014,0.85745802057621,0.592589063451601,0.592589063451601,0.592561881090492,0.591054962312388,0.583226534973506,0.574462125533457,0.565909498712762,0.561653788552258,0.539168308225534,0.530026376465367,0.512356698466431,0.512356698466431,0.512356698466431,0.482949605669061,0.482949605669061,0.482897113999566,0.480488654595699,0.474425034171917,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.433206590084499,0.426727349334289,0.426727349334289,0.403047201536425,0.403047201536425,0.403047201536425,0.403047201536425,0.403047201536425,0.398388906618066,0.398388906618066,0.398388906618066,0.398388906618066,0.398388906618066,0.396698206684054,0.396698206684054,0.396698206684054,0.396698206684054,0.387124278858597,0.377094483525347,0.375174634215853,0.369857782144877,0.369857782144877,0.369857782144877,0.369857782144877,0.369857782144877,0.369857782144877,0.365393809474878,0.359354381021677,0.354843716172731,0.354843716172731,0.351042825375693,0.351042825375693,0.351042825375693,0.351042825375693,0.351042825375693,0.343453648960877,0.343453648960877,0.343453648960877,0.343453648960877,0.343387606532667,0.333728078115773,0.328759514332632,0.328759514332632,0.328622559735849,0.328622559735849,0.323730007218706,0.323730007218706,0.323730007218706,0.323730007218706,0.323730007218706,0.322921693014411,0.322921693014411,0.322921693014411,0.322921693014411,0.322921693014411,0.322921693014411,0.322921693014411,0.322921693014411,0.316829013351151,0.316829013351151,0.316829013351151,0.316829013351151,0.307081209386285,0.307081209386285,0.307081209386285,0.307081209386285,0.307081209386285,0.307081209386285,212,1
"TCGA-VQ-A924",0.997488057165561,0.997488057165561,0.997488057165561,0.997488057165561,0.997488057165561,0.997410131455107,0.997410131455107,0.997370235847767,0.997370235847767,0.995276564019055,0.995276564019055,0.995037405325503,0.991272706217543,0.991272706217543,0.991191457686281,0.991191457686281,0.991191457686281,0.990640948698667,0.975950316974631,0.975950316974631,0.970541895654137,0.970541895654137,0.970541895654137,0.970541895654137,0.970541895654137,0.964412064777225,0.958556556802304,0.958556556802304,0.956119298715481,0.951306590827556,0.951306590827556,0.951171981494833,0.939909876238908,0.939864250653312,0.936598840237417,0.93412469032017,0.934076540803914,0.934076540803914,0.934076540803914,0.931694706462994,0.931694706462994,0.926252149447309,0.922785208464046,0.909956227948489,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.898977142170941,0.888395769903734,0.888395769903734,0.870319006688605,0.870319006688605,0.870319006688605,0.870319006688605,0.870319006688605,0.860224285318615,0.860224285318615,0.860224285318615,0.860224285318615,0.860224285318615,0.849465174713393,0.849465174713393,0.849465174713393,0.849465174713393,0.832219963911061,0.829450515676052,0.825227648279813,0.807678443795576,0.807678443795576,0.807678443795576,0.807678443795576,0.807678443795576,0.80432011831653,0.796269601009678,0.77952738800957,0.774245941987299,0.774245941987299,0.758219491959939,0.758219491959939,0.758219491959939,0.758219491959939,0.758219491959939,0.733709418384327,0.733709418384327,0.733709418384327,0.733709418384327,0.729909646656153,0.722201429428882,0.70601566204356,0.70601566204356,0.697100150308138,0.697100150308138,0.682158763252586,0.682158763252586,0.682158763252586,0.682158763252586,0.682158763252586,0.673123680811502,0.673123680811502,0.673123680811502,0.673123680811502,0.673123680811502,0.673123680811502,0.673123680811502,0.673123680811502,0.646961140061687,0.646961140061687,0.646961140061687,0.646961140061687,0.351966581076938,0.351966581076938,0.351966581076938,0.351966581076938,0.351966581076938,0.351966581076938,1686,1
"TCGA-CG-5720",0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.718125391507574,0.718125391507574,0.70593337295141,0.70593337295141,0.693513607085412,0.693513607085412,0.689452086449889,0.689424060511946,0.685128597438469,0.672347007139016,0.672347007139016,0.672347007139016,0.668993662451173,0.661123892085487,0.661123892085487,0.652367413109418,0.652367413109418,0.652367413109418,0.643190696641173,0.643190696641173,0.614093382776479,0.528111225408826,0.528111225408826,0.525359333231503,0.524023314378852,0.521409737194868,0.517440564319318,0.511012814396784,0.508439445226631,0.495111206933087,0.495061198225798,0.482612075506137,0.482612075506137,0.482612075506137,0.473030554264048,0.473030554264048,0.471798169670854,0.469445066482766,0.462455939979926,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.454408117721178,0.452110350136754,0.452110350136754,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444204677883937,0.444166386027757,0.444166386027757,0.444166386027757,0.444166386027757,0.442479530266262,0.432634908150564,0.428285503491594,0.425040158244389,0.425040158244389,0.425040158244389,0.425040158244389,0.425040158244389,0.420810938006578,0.415247251944551,0.409065025777938,0.40871915842742,0.40871915842742,0.406680663120414,0.406680663120414,0.406680663120414,0.406680663120414,0.406680663120414,0.406619049505939,0.406619049505939,0.406619049505939,0.406619049505939,0.404513230049714,0.396952956611524,0.391369102082841,0.391369102082841,0.391206065591934,0.391206065591934,0.387313500200961,0.387313500200961,0.387313500200961,0.387313500200961,0.387313500200961,0.385381766059753,0.385381766059753,0.385381766059753,0.385381766059753,0.385381766059753,0.385381766059753,0.385381766059753,0.385381766059753,0.384556832163035,0.384556832163035,0.384556832163035,0.384556832163035,0.378358283250064,0.378358283250064,0.378358283250064,0.378358283250064,0.378358283250064,0.378358283250064,30,1
"TCGA-VQ-A8PJ",0.967362706356124,0.967362706356124,0.967362706356124,0.967362706356124,0.967362706356124,0.964871936516419,0.964871936516419,0.927078939289717,0.927078939289717,0.914554735524104,0.914554735524104,0.878190607657019,0.598413116679108,0.587297406180968,0.57215372892002,0.57215372892002,0.57215372892002,0.493890719821914,0.488894935770063,0.488894935770063,0.488672761297282,0.488672761297282,0.488672761297282,0.488672761297282,0.488672761297282,0.46487744786472,0.464835568900029,0.464835568900029,0.432379866681136,0.426988989248433,0.424859372780061,0.410393607373009,0.389712920954537,0.387750396360748,0.387693378436234,0.362244586754201,0.358621706761102,0.358621706761102,0.358621706761102,0.357409279565327,0.357409279565327,0.353019349834039,0.346173307191341,0.34358671921693,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.343567631596079,0.334747674473131,0.334747674473131,0.331370204313377,0.331370204313377,0.331370204313377,0.331370204313377,0.331370204313377,0.329717488524439,0.329717488524439,0.329717488524439,0.329717488524439,0.329717488524439,0.329689065828148,0.329689065828148,0.329689065828148,0.329689065828148,0.322189481994571,0.319782099847257,0.313417340677419,0.311647805186763,0.311647805186763,0.311647805186763,0.311647805186763,0.311647805186763,0.309319189870671,0.306095617978572,0.306095617978572,0.303768516129648,0.303768516129648,0.302253464334844,0.302253464334844,0.302253464334844,0.302253464334844,0.302253464334844,0.294868974301469,0.294868974301469,0.294868974301469,0.294868974301469,0.293341891829864,0.291820473109284,0.29036501242765,0.29036501242765,0.287056902235898,0.287056902235898,0.287056902235898,0.287056902235898,0.287056902235898,0.287056902235898,0.287056902235898,0.284200638335202,0.284200638335202,0.284200638335202,0.284200638335202,0.284200638335202,0.284200638335202,0.284200638335202,0.284200638335202,0.282345879575509,0.282345879575509,0.282345879575509,0.282345879575509,0.278026428584728,0.278026428584728,0.278026428584728,0.278026428584728,0.278026428584728,0.278026428584728,82,1
"TCGA-VQ-A94O",0.987645185499774,0.987645185499774,0.987645185499774,0.987645185499774,0.987645185499774,0.98658095432436,0.98658095432436,0.984898625491262,0.984898625491262,0.966560928037893,0.966560928037893,0.966328669530916,0.947195042448585,0.938161113341863,0.920428874787941,0.920428874787941,0.920428874787941,0.905955380981612,0.897667363374409,0.897667363374409,0.889722073849985,0.889722073849985,0.889722073849985,0.886761271016691,0.886761271016691,0.877935582884431,0.87639461756413,0.87639461756413,0.866622894697155,0.864599129132802,0.8617219300316,0.847106848886477,0.825370691548637,0.825330625982686,0.822120523027064,0.812879422986206,0.802851792637579,0.802851792637579,0.802851792637579,0.798139668256554,0.798139668256554,0.796591161995018,0.783294108290954,0.769295306434946,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.761915776821275,0.725839616151302,0.725839616151302,0.721877096265643,0.721877096265643,0.721877096265643,0.721877096265643,0.721877096265643,0.716483270175026,0.716483270175026,0.716483270175026,0.716483270175026,0.716483270175026,0.702820850802278,0.702820850802278,0.702820850802278,0.702820850802278,0.6691780697582,0.665008749519953,0.648522067091809,0.625124455809429,0.625124455809429,0.625124455809429,0.625124455809429,0.625124455809429,0.613256996856069,0.60737186757616,0.596338167961091,0.587382557036024,0.587382557036024,0.353478887375834,0.353478887375834,0.353478887375834,0.353478887375834,0.353478887375834,0.340475339438086,0.340475339438086,0.340475339438086,0.340475339438086,0.34040986970664,0.338644332758571,0.336955337102658,0.336955337102658,0.333255253724743,0.333255253724743,0.328293729379692,0.328293729379692,0.328293729379692,0.328293729379692,0.328293729379692,0.321525028797251,0.321525028797251,0.321525028797251,0.321525028797251,0.321525028797251,0.321525028797251,0.321525028797251,0.321525028797251,0.306135486919083,0.306135486919083,0.306135486919083,0.306135486919083,0.296716688174574,0.296716688174574,0.296716688174574,0.296716688174574,0.296716688174574,0.296716688174574,640,1
"TCGA-BR-8592",0.992950339396615,0.992950339396615,0.992950339396615,0.992950339396615,0.992950339396615,0.988332514024529,0.988332514024529,0.978867078367375,0.978867078367375,0.978867078367375,0.978867078367375,0.943115608106566,0.943077270852934,0.939625652693522,0.937984027162224,0.937984027162224,0.937984027162224,0.937984027162224,0.937314277796072,0.937314277796072,0.929535780899239,0.929535780899239,0.929535780899239,0.647667432920971,0.647667432920971,0.625333731092448,0.621122745502928,0.621122745502928,0.612765825238176,0.601301001300075,0.557063354931162,0.550753569690273,0.549836411584848,0.516570174980718,0.489098591067819,0.486812843087968,0.486787750289175,0.486787750289175,0.486787750289175,0.480314775964562,0.480314775964562,0.476674075073539,0.472718296417869,0.472718296417869,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464879122890803,0.464846840739301,0.464846840739301,0.45900776700962,0.45900776700962,0.45900776700962,0.45900776700962,0.45900776700962,0.443959702497998,0.443959702497998,0.443959702497998,0.443959702497998,0.443959702497998,0.439504339711162,0.439504339711162,0.439504339711162,0.439504339711162,0.439297075230349,0.438440236698022,0.43839456821864,0.438347932979259,0.438347932979259,0.438347932979259,0.438347932979259,0.438347932979259,0.418555712606432,0.41626988632177,0.411098898745492,0.40283843243445,0.40283843243445,0.40283843243445,0.40283843243445,0.40283843243445,0.40283843243445,0.40283843243445,0.402777400932039,0.402777400932039,0.402777400932039,0.402777400932039,0.36658748660949,0.36468617936224,0.360756735337866,0.360756735337866,0.356126926061041,0.356126926061041,0.354350735607266,0.354350735607266,0.354350735607266,0.354350735607266,0.354350735607266,0.352436524790642,0.352436524790642,0.352436524790642,0.352436524790642,0.352436524790642,0.352436524790642,0.352436524790642,0.352436524790642,0.349553368227355,0.349553368227355,0.349553368227355,0.349553368227355,0.34737547268899,0.34737547268899,0.34737547268899,0.34737547268899,0.34737547268899,0.34737547268899,191,1
"TCGA-VQ-A8PB",0.997903763788912,0.997903763788912,0.997903763788912,0.997903763788912,0.997903763788912,0.996164147692877,0.996164147692877,0.994465477491698,0.994465477491698,0.993280475237185,0.993280475237185,0.993041796191202,0.990109394890334,0.990109394890334,0.98837956891467,0.98837956891467,0.98837956891467,0.98837956891467,0.987391683370851,0.987391683370851,0.974114569205043,0.974114569205043,0.974114569205043,0.973055582034218,0.973055582034218,0.957648011675837,0.957561740966317,0.957561740966317,0.955127012331641,0.950232910464962,0.950232910464962,0.95009845305739,0.948252834331709,0.947943449557822,0.947804056359109,0.944276785554311,0.914796023371767,0.914796023371767,0.914796023371767,0.914747365302931,0.914747365302931,0.911332920507591,0.911332920507591,0.900612369307142,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.900562336676433,0.897409645979667,0.897409645979667,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.886875782791708,0.884585101890002,0.884585101890002,0.884585101890002,0.884585101890002,0.875117850878186,0.874867852922201,0.867878750368157,0.859247275141696,0.859247275141696,0.859247275141696,0.859247275141696,0.859247275141696,0.853115936297601,0.84001459250873,0.832349643432975,0.832101435817733,0.832101435817733,0.825539972844292,0.825539972844292,0.825539972844292,0.825539972844292,0.825539972844292,0.821298126514699,0.821298126514699,0.821298126514699,0.821298126514699,0.820767039023384,0.820602902029826,0.818553957023168,0.818553957023168,0.797180384978236,0.797180384978236,0.797180384978236,0.797180384978236,0.797180384978236,0.797180384978236,0.797180384978236,0.441273258118293,0.441273258118293,0.441273258118293,0.441273258118293,0.441273258118293,0.441273258118293,0.441273258118293,0.441273258118293,0.436206911059146,0.436206911059146,0.436206911059146,0.436206911059146,0.431327083804856,0.431327083804856,0.431327083804856,0.431327083804856,0.431327083804856,0.431327083804856,1043,1
