"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-DX-A6YV",1,0.999000499833375,0.997336885730501,0.992986829083391,0.988775590281031,0.988775590281031,0.976004698261726,0.966194875503383,0.964585891902994,0.962979587708481,0.951810107841677,0.951810107841677,0.933585187654195,0.920712290810773,0.916502015396132,0.916502015396132,0.916502015396132,0.916502015396132,0.916502015396132,0.916502015396132,0.90950236621856,0.903082820523143,0.891195897921096,0.891195897921096,0.879831958473609,0.879831958473609,0.879831958473609,0.87182349860427,0.87182349860427,0.87182349860427,0.87182349860427,0.87182349860427,0.854702675265226,0.854702675265226,0.847407960061009,0.847407960061009,0.847407960061009,0.847407960061009,0.847407960061009,0.847407960061009,0.847407960061009,0.847407960061009,0.825934576346503,0.807278200263218,0.78566106595127,0.78566106595127,0.78566106595127,0.78566106595127,0.78566106595127,0.773186729166087,0.773186729166087,0.773186729166087,0.773186729166087,0.773186729166087,0.758353299624385,0.758353299624385,0.758353299624385,0.745321775244644,0.745321775244644,0.736110424509617,0.716979183528733,0.690391569498151,0.690391569498151,0.676720900484256,0.676720900484256,0.676720900484256,0.676720900484256,0.676720900484256,0.676720900484256,0.676720900484256,0.673345740912344,0.673345740912344,0.648184640832847,0.648184640832847,0.648184640832847,0.648184640832847,0.648184640832847,0.635614509213803,0.630996676393159,0.630996676393159,0.365616989836733,0.365616989836733,0.358078765038062,0.328625775519955,0.328625775519955,0.327805237181442,0.327805237181442,0.325518613042698,0.325518613042698,0.325518613042698,0.325518613042698,0.325518613042698,0.317481529850259,0.317481529850259,0.317481529850259,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,0.306561884785148,1536,1
"TCGA-DX-A6Z0",1,0.995427154110288,0.992528054819138,0.990049833749168,0.986179722482262,0.986179722482262,0.984947767961146,0.984947767961146,0.977588292232928,0.966007835679231,0.966007835679231,0.966007835679231,0.966007835679231,0.960389193609622,0.95679447843709,0.95679447843709,0.95679447843709,0.95679447843709,0.95679447843709,0.95679447843709,0.956495526876193,0.950932211747469,0.949981754843378,0.949981754843378,0.949981754843378,0.949981754843378,0.949981754843378,0.948795019513928,0.948795019513928,0.948795019513928,0.948795019513928,0.948795019513928,0.942490756941513,0.942490756941513,0.937790064680563,0.937790064680563,0.937790064680563,0.937790064680563,0.937790064680563,0.937790064680563,0.937790064680563,0.937790064680563,0.931248456567738,0.925060782023065,0.916619805105023,0.916619805105023,0.916619805105023,0.916619805105023,0.916619805105023,0.907499285655423,0.907499285655423,0.907499285655423,0.907499285655423,0.907499285655423,0.907499285655423,0.881412833195969,0.881412833195969,0.873370134245958,0.873370134245958,0.861084618549201,0.857861598169829,0.850742455810271,0.850742455810271,0.845441896962269,0.845441896962269,0.845441896962269,0.828608067718358,0.828608067718358,0.786752672502849,0.786752672502849,0.765502882380545,0.765502882380545,0.761684920826611,0.761684920826611,0.761684920826611,0.761684920826611,0.761684920826611,0.761684920826611,0.759783086807606,0.759783086807606,0.754734712839783,0.754734712839783,0.740098274269335,0.740098274269335,0.740098274269335,0.418056384167471,0.418056384167471,0.41183233547066,0.41183233547066,0.41183233547066,0.41183233547066,0.41183233547066,0.399660850528353,0.399660850528353,0.399660850528353,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,0.395684158621647,1953,1
"TCGA-QQ-A5VA",1,0.981997352493275,0.963595832350446,0.957352771369119,0.949407980878165,0.949407980878165,0.931384273537401,0.929291014721204,0.908236928451824,0.886329353475652,0.859300231926008,0.859300231926008,0.844886000456522,0.833556684397224,0.826639241404503,0.826639241404503,0.826639241404503,0.826639241404503,0.826639241404503,0.826639241404503,0.822379286350892,0.802074669424811,0.798406905569489,0.798406905569489,0.793101895879496,0.793101895879496,0.793101895879496,0.788488935701443,0.788488935701443,0.788488935701443,0.788488935701443,0.788488935701443,0.784556330728292,0.784556330728292,0.501415868966204,0.501415868966204,0.501415868966204,0.501415868966204,0.501415868966204,0.501415868966204,0.501415868966204,0.501415868966204,0.489035867051039,0.475374303555188,0.461324869648865,0.461324869648865,0.461324869648865,0.461324869648865,0.461324869648865,0.460172997914344,0.460172997914344,0.460172997914344,0.460172997914344,0.460172997914344,0.455594200080953,0.451813357139056,0.451813357139056,0.43478536746846,0.43478536746846,0.408443053720028,0.399522133977681,0.385074119730019,0.385074119730019,0.385074119730019,0.385074119730019,0.385074119730019,0.371674758921122,0.371674758921122,0.369821023327448,0.369821023327448,0.359789510671285,0.359789510671285,0.356655085561028,0.356655085561028,0.356655085561028,0.356655085561028,0.356655085561028,0.349592841695027,0.343528187464124,0.343528187464124,0.341814833481247,0.341814833481247,0.340961363679311,0.337287551319887,0.337287551319887,0.337287551319887,0.337287551319887,0.332542997615129,0.332542997615129,0.332542997615129,0.332542997615129,0.332542997615129,0.325958205079801,0.325958205079801,0.325958205079801,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,0.32433248174965,550,1
"TCGA-DX-AB30",1,0.988483495190984,0.970364666456888,0.942471121921942,0.932436202406448,0.932436202406448,0.930340579410994,0.919932900852764,0.913515856405271,0.903371673108873,0.893478402131875,0.893478402131875,0.891247495921239,0.864546848791501,0.838157051683213,0.838157051683213,0.838157051683213,0.838157051683213,0.838157051683213,0.838157051683213,0.819167703251041,0.804889898031256,0.775653186316254,0.775653186316254,0.755431288173279,0.755431288173279,0.755431288173279,0.73862387662598,0.73862387662598,0.73862387662598,0.73862387662598,0.73862387662598,0.704653008717353,0.704653008717353,0.698514191383794,0.698514191383794,0.698514191383794,0.698514191383794,0.698514191383794,0.698514191383794,0.698514191383794,0.698514191383794,0.66334076251939,0.646917894323894,0.395800327462595,0.395800327462595,0.395800327462595,0.395800327462595,0.395800327462595,0.389745200611868,0.389745200611868,0.389745200611868,0.389745200611868,0.389745200611868,0.375963924701871,0.372223021146772,0.372223021146772,0.367599192517317,0.367599192517317,0.360620632827409,0.355251691065492,0.346842914583295,0.346842914583295,0.336423903288663,0.336423903288663,0.336423903288663,0.336423903288663,0.336423903288663,0.332244778443384,0.332244778443384,0.330587700697775,0.330587700697775,0.314552111733977,0.314552111733977,0.314552111733977,0.314552111733977,0.314552111733977,0.312983276531718,0.309869040896498,0.309869040896498,0.297718902013614,0.297718902013614,0.295987263939897,0.284720188244633,0.284720188244633,0.277690421749563,0.277690421749563,0.275156557504207,0.275156557504207,0.275156557504207,0.275156557504207,0.275156557504207,0.273784208448385,0.273784208448385,0.273784208448385,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,0.25747217712437,695,1
"TCGA-DX-A1L1",1,0.99294169434423,0.99294169434423,0.966695995347561,0.963844063244718,0.963844063244718,0.929072797759377,0.927353884655779,0.927353884655779,0.916063096837434,0.901547763137773,0.901547763137773,0.89112795288311,0.890785277266152,0.887451087988551,0.887451087988551,0.887451087988551,0.887451087988551,0.887451087988551,0.887451087988551,0.8822893596531,0.873001034679337,0.867200384765062,0.867200384765062,0.862875204801932,0.862875204801932,0.862875204801932,0.857304188743698,0.857304188743698,0.857304188743698,0.857304188743698,0.857304188743698,0.855876538468162,0.855876538468162,0.824650341749186,0.824650341749186,0.824650341749186,0.824650341749186,0.824650341749186,0.824650341749186,0.824650341749186,0.824650341749186,0.80321798066901,0.794839354057057,0.790310367177297,0.790310367177297,0.790310367177297,0.790310367177297,0.790310367177297,0.782703669865327,0.782703669865327,0.782703669865327,0.782703669865327,0.782703669865327,0.760077830197642,0.757232875957531,0.757232875957531,0.743290910334449,0.743290910334449,0.726194780898519,0.708264967873569,0.673334688610839,0.673334688610839,0.662205445116628,0.662205445116628,0.662205445116628,0.657805425178668,0.657805425178668,0.657805425178668,0.657805425178668,0.657805425178668,0.657805425178668,0.650952684923364,0.650952684923364,0.650952684923364,0.650952684923364,0.650952684923364,0.649327335744066,0.645685122807875,0.645685122807875,0.620441304675281,0.620441304675281,0.614779913733692,0.355860268445026,0.355860268445026,0.355860268445026,0.355860268445026,0.331138974379766,0.331138974379766,0.331138974379766,0.331138974379766,0.331138974379766,0.329487411854934,0.329487411854934,0.329487411854934,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,0.313418121158998,1649,1
"TCGA-DX-A3UE",1,0.999167013792458,0.999167013792458,0.994560303568022,0.991250621757,0.991250621757,0.983188373999871,0.968209879727942,0.968209879727942,0.963862723706039,0.958256558363772,0.958256558363772,0.949829234243467,0.94260526456279,0.94260526456279,0.94260526456279,0.94260526456279,0.94260526456279,0.94260526456279,0.94260526456279,0.935562169698785,0.927102625252565,0.916840310702465,0.916840310702465,0.894277962833774,0.894277962833774,0.894277962833774,0.886655076302489,0.886655076302489,0.886655076302489,0.886655076302489,0.886655076302489,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.885178548623506,0.861562591869664,0.852042660630585,0.852042660630585,0.852042660630585,0.852042660630585,0.852042660630585,0.852042660630585,0.826817567968913,0.826817567968913,0.826817567968913,0.826817567968913,0.826817567968913,0.810107867913251,0.810107867913251,0.810107867913251,0.792215995109033,0.792215995109033,0.784252873933858,0.501611918360246,0.478523603412154,0.478523603412154,0.477328788544508,0.477328788544508,0.477328788544508,0.47297326795092,0.47297326795092,0.47297326795092,0.47297326795092,0.47297326795092,0.47297326795092,0.464768239161788,0.464768239161788,0.464768239161788,0.464768239161788,0.464768239161788,0.464768239161788,0.448502327468083,0.448502327468083,0.434936300711729,0.434936300711729,0.413551857842801,0.405362982401058,0.405362982401058,0.399327913836388,0.399327913836388,0.395222771821917,0.395222771821917,0.395222771821917,0.395222771821917,0.395222771821917,0.391290239536174,0.391290239536174,0.391290239536174,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,0.340454986479971,1061,1
"TCGA-QQ-A5VB",1,0.997004495503373,0.995344205303693,0.991002840075561,0.987540392952343,0.987540392952343,0.97030480814519,0.959832130861266,0.951073873004872,0.943574263300923,0.936133791112268,0.936133791112268,0.924504950394653,0.906983075524765,0.900956632152651,0.900956632152651,0.900956632152651,0.900956632152651,0.900956632152651,0.900956632152651,0.896463092203299,0.87944449878393,0.864980638491008,0.864980638491008,0.846582048331234,0.846582048331234,0.846582048331234,0.835206140017963,0.835206140017963,0.835206140017963,0.835206140017963,0.835206140017963,0.829933216348028,0.829933216348028,0.824968526015001,0.824968526015001,0.824968526015001,0.824968526015001,0.824968526015001,0.824968526015001,0.824968526015001,0.824968526015001,0.82318302919535,0.816215626856646,0.812144734434441,0.812144734434441,0.812144734434441,0.812144734434441,0.812144734434441,0.79436945905584,0.79436945905584,0.79436945905584,0.79436945905584,0.79436945905584,0.771149300458036,0.768583082196406,0.768583082196406,0.75411785842008,0.75411785842008,0.728886138476749,0.708701340871564,0.695220910835156,0.695220910835156,0.667905247918437,0.667905247918437,0.667905247918437,0.657742150319265,0.657742150319265,0.652012012416722,0.652012012416722,0.638037027849466,0.638037027849466,0.624673836785092,0.624673836785092,0.624673836785092,0.624673836785092,0.624673836785092,0.618458228256535,0.360630775496468,0.360630775496468,0.350598034602986,0.350598034602986,0.321559318894275,0.31205580479185,0.31205580479185,0.308950797654634,0.308950797654634,0.289170178185844,0.289170178185844,0.289170178185844,0.289170178185844,0.289170178185844,0.287727935905286,0.287727935905286,0.287727935905286,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,0.279224290276417,1478,1
"TCGA-DX-A3U6",1,0.998334721450939,0.998334721450939,0.991994338582265,0.991994338582265,0.991994338582265,0.986889728504054,0.981622149108226,0.981622149108226,0.980641017606629,0.974395782405249,0.974395782405249,0.962011016129069,0.959239982955717,0.958041682071104,0.958041682071104,0.958041682071104,0.958041682071104,0.958041682071104,0.958041682071104,0.943149323794461,0.939227710646338,0.929218274337279,0.929218274337279,0.921199846005154,0.921199846005154,0.921199846005154,0.909928836421398,0.909928836421398,0.909928836421398,0.909928836421398,0.909928836421398,0.903430991515976,0.903430991515976,0.89481446465043,0.89481446465043,0.89481446465043,0.89481446465043,0.89481446465043,0.89481446465043,0.89481446465043,0.89481446465043,0.874104320219459,0.860971014694708,0.852323032473674,0.852323032473674,0.852323032473674,0.852323032473674,0.852323032473674,0.84440088645089,0.84440088645089,0.84440088645089,0.84440088645089,0.84440088645089,0.811697201268267,0.811697201268267,0.811697201268267,0.771274261762843,0.771274261762843,0.755168926807128,0.739907221266326,0.440186739175913,0.440186739175913,0.430716044750303,0.430716044750303,0.430716044750303,0.430716044750303,0.430716044750303,0.430716044750303,0.430716044750303,0.42714165833918,0.42714165833918,0.410438796131496,0.410438796131496,0.410438796131496,0.410438796131496,0.410438796131496,0.40839172409566,0.393770593033338,0.393770593033338,0.372431900190277,0.372431900190277,0.358425514827528,0.326058891018835,0.326058891018835,0.323622596859409,0.323622596859409,0.29653384065904,0.29653384065904,0.29653384065904,0.29653384065904,0.29653384065904,0.290662077204548,0.290662077204548,0.290662077204548,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,0.279265054140207,1088,1
"TCGA-DX-AB36",1,0.997087582673249,0.997087582673249,0.997087582673249,0.994846657598334,0.994846657598334,0.992362647261015,0.992362647261015,0.981261130596627,0.977343925706958,0.97311793162896,0.97311793162896,0.964640293483123,0.962071346152614,0.958869780572485,0.958869780572485,0.958869780572485,0.958869780572485,0.958869780572485,0.958869780572485,0.954087397590371,0.954087397590371,0.945302780652059,0.945302780652059,0.942942475311431,0.942942475311431,0.942942475311431,0.939413062813476,0.939413062813476,0.939413062813476,0.939413062813476,0.939413062813476,0.936130864291619,0.936130864291619,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.928826485355862,0.928826485355862,0.926507319307931,0.926507319307931,0.926507319307931,0.926507319307931,0.926507319307931,0.923424103125371,0.923424103125371,0.923424103125371,0.923424103125371,0.923424103125371,0.907404759403161,0.888696052614617,0.888696052614617,0.878022259350176,0.878022259350176,0.873279162928479,0.873279162928479,0.871824909871112,0.871824909871112,0.862071843497568,0.862071843497568,0.862071843497568,0.848529862895715,0.848529862895715,0.516506881765704,0.516506881765704,0.492546371896851,0.492546371896851,0.484809135767343,0.484809135767343,0.484809135767343,0.484809135767343,0.484809135767343,0.482391140115126,0.476398781132632,0.476398781132632,0.476398781132632,0.476398781132632,0.474022732299152,0.474022732299152,0.474022732299152,0.451205073982317,0.451205073982317,0.446715508482974,0.446715508482974,0.446715508482974,0.446715508482974,0.446715508482974,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,0.415128708169841,1168,1
"TCGA-DX-A6B8",1,0.989719872134576,0.988071712861931,0.962756701564884,0.953971757641711,0.953971757641711,0.944693236503158,0.931154367824841,0.924581995684028,0.915687429391704,0.906198525842366,0.906198525842366,0.887218900029891,0.878419078480169,0.870766440659295,0.870766440659295,0.870766440659295,0.870766440659295,0.870766440659295,0.870766440659295,0.867145795405693,0.853524109894287,0.84306196173631,0.84306196173631,0.817736744665181,0.817736744665181,0.817736744665181,0.551888059704582,0.551888059704582,0.551888059704582,0.551888059704582,0.551888059704582,0.540509331764139,0.540509331764139,0.533795017010046,0.533795017010046,0.533795017010046,0.533795017010046,0.533795017010046,0.533795017010046,0.533795017010046,0.533795017010046,0.510051602508329,0.482756266464007,0.467708498462272,0.467708498462272,0.467708498462272,0.467708498462272,0.467708498462272,0.455266062149919,0.455266062149919,0.455266062149919,0.455266062149919,0.455266062149919,0.440707768807416,0.434146484928012,0.434146484928012,0.426330698793569,0.426330698793569,0.419061434613526,0.407015335663993,0.395794967780852,0.395794967780852,0.374614058639304,0.374614058639304,0.374614058639304,0.36996052806509,0.36996052806509,0.36996052806509,0.36996052806509,0.368115342233479,0.368115342233479,0.360826170081118,0.360826170081118,0.360826170081118,0.360826170081118,0.360826170081118,0.360826170081118,0.356121270046134,0.356121270046134,0.341059528806577,0.341059528806577,0.322068857761012,0.322068857761012,0.322068857761012,0.32046253263154,0.32046253263154,0.319822248064272,0.319822248064272,0.319822248064272,0.319822248064272,0.319822248064272,0.318227127947408,0.318227127947408,0.318227127947408,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,0.311925808624269,485,1
"TCGA-DX-AB37",1,0.998750780924581,0.997087582673249,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.989472473092711,0.989472473092711,0.987824725808383,0.987824725808383,0.987824725808383,0.987824725808383,0.985194035685319,0.985194035685319,0.985194035685319,0.985194035685319,0.985194035685319,0.985194035685319,0.981915522790186,0.981915522790186,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.979300569550001,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.976855375891737,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.970364666456888,0.970364666456888,0.970364666456888,0.970364666456888,0.970364666456888,0.961189851498749,0.957592139481728,0.957592139481728,0.95400789361995,0.95400789361995,0.95400789361995,0.95400789361995,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94421267570203,0.94421267570203,0.901161751723986,0.901161751723986,0.896667188736503,0.896667188736503,0.889967340656787,0.889967340656787,0.889967340656787,0.889967340656787,0.889967340656787,0.879644720717113,0.876352230292356,0.876352230292356,0.858999293481984,0.858999293481984,0.858999293481984,0.852580897850688,0.852580897850688,0.839887621950211,0.839887621950211,0.839887621950211,0.839887621950211,0.839887621950211,0.839887621950211,0.839887621950211,0.450497006788788,0.450497006788788,0.450497006788788,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,0.448250143593795,2575,1
"TCGA-DX-A1L3",1,1,1,0.996053263463366,0.996053263463366,0.996053263463366,0.967566832232742,0.962001472416329,0.962001472416329,0.959199722659703,0.949840199146401,0.949840199146401,0.916330486158884,0.911865477970368,0.911865477970368,0.911865477970368,0.911865477970368,0.911865477970368,0.911865477970368,0.911865477970368,0.903620203856359,0.887130837411876,0.872831458417689,0.872831458417689,0.87028940895486,0.87028940895486,0.87028940895486,0.865752038231447,0.865752038231447,0.865752038231447,0.865752038231447,0.865752038231447,0.858710521913314,0.858710521913314,0.841155977097541,0.841155977097541,0.841155977097541,0.841155977097541,0.841155977097541,0.841155977097541,0.841155977097541,0.841155977097541,0.835566921469176,0.817430593208313,0.813014814359493,0.813014814359493,0.813014814359493,0.813014814359493,0.813014814359493,0.807810711070414,0.807810711070414,0.807810711070414,0.807810711070414,0.807810711070414,0.795253630565353,0.770144194267882,0.770144194267882,0.485346698042302,0.485346698042302,0.44508305837434,0.428701517248275,0.389510062998766,0.389510062998766,0.380368188474201,0.380368188474201,0.380368188474201,0.380368188474201,0.380368188474201,0.36928044440942,0.36928044440942,0.363479548982251,0.363479548982251,0.35628217168654,0.35628217168654,0.35628217168654,0.35628217168654,0.35628217168654,0.355392578711872,0.33784865670966,0.33784865670966,0.334248172425493,0.334248172425493,0.311041211090817,0.302604119501021,0.302604119501021,0.301848554052602,0.301848554052602,0.271739009459744,0.271739009459744,0.271739009459744,0.271739009459744,0.271739009459744,0.269035161138783,0.269035161138783,0.269035161138783,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,0.265471833961325,1020,1
"TCGA-WK-A8Y0",1,0.99775252935263,0.984865692400345,0.971784494946942,0.949300099737338,0.949300099737338,0.944880353367777,0.933047823620339,0.933047823620339,0.905321193579314,0.8948204862188,0.8948204862188,0.891471193244757,0.884469923191066,0.876107244538568,0.876107244538568,0.876107244538568,0.876107244538568,0.876107244538568,0.876107244538568,0.865584650702158,0.854903424465408,0.834838680112171,0.834838680112171,0.816672786662773,0.816672786662773,0.816672786662773,0.789061740462728,0.789061740462728,0.789061740462728,0.789061740462728,0.789061740462728,0.773759603836313,0.773759603836313,0.760970482493337,0.760970482493337,0.760970482493337,0.760970482493337,0.760970482493337,0.760970482493337,0.760970482493337,0.760970482493337,0.488889374560133,0.469263297935344,0.430803516945678,0.430803516945678,0.430803516945678,0.430803516945678,0.430803516945678,0.414925749765497,0.414925749765497,0.414925749765497,0.414925749765497,0.414925749765497,0.399254711537301,0.399254711537301,0.399254711537301,0.389786669427384,0.389786669427384,0.387544374558343,0.373218369948169,0.356277223357408,0.356277223357408,0.345747640112261,0.345747640112261,0.345747640112261,0.345747640112261,0.345747640112261,0.34402321656312,0.34402321656312,0.34402321656312,0.34402321656312,0.328064142315365,0.328064142315365,0.328064142315365,0.328064142315365,0.328064142315365,0.328064142315365,0.326223961874367,0.326223961874367,0.312426693041595,0.312426693041595,0.310609509271073,0.301429610949807,0.301429610949807,0.299177345420902,0.299177345420902,0.295608672139516,0.295608672139516,0.295608672139516,0.295608672139516,0.295608672139516,0.291207632374844,0.291207632374844,0.291207632374844,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,0.281191667076692,688,1
"TCGA-DX-A23V",1,0.993024442933235,0.993024442933235,0.980896942170636,0.977632729074314,0.977632729074314,0.948667443912886,0.942817869093568,0.942817869093568,0.940463768272954,0.909126487999187,0.909126487999187,0.896151277492745,0.890967501981576,0.890967501981576,0.890967501981576,0.890967501981576,0.890967501981576,0.890967501981576,0.890967501981576,0.887262860752269,0.877922177111862,0.868462684956851,0.868462684956851,0.868462684956851,0.868462684956851,0.868462684956851,0.865375930077583,0.865375930077583,0.865375930077583,0.865375930077583,0.865375930077583,0.849513653829202,0.849513653829202,0.835054796375283,0.835054796375283,0.835054796375283,0.835054796375283,0.835054796375283,0.835054796375283,0.835054796375283,0.835054796375283,0.829091630535068,0.820614050964156,0.818565078119974,0.818565078119974,0.818565078119974,0.818565078119974,0.818565078119974,0.811159469018228,0.811159469018228,0.811159469018228,0.811159469018228,0.811159469018228,0.805635441236625,0.802954460549371,0.802954460549371,0.749981095860963,0.749981095860963,0.716727302197072,0.703120840698837,0.660085702600685,0.660085702600685,0.656629333569582,0.656629333569582,0.656629333569582,0.655809059680607,0.655809059680607,0.649283650507983,0.649283650507983,0.644163781164311,0.644163781164311,0.638676110656254,0.638676110656254,0.638676110656254,0.638676110656254,0.638676110656254,0.638676110656254,0.609682983843554,0.609682983843554,0.604695386438781,0.604695386438781,0.574437616779796,0.552110742855067,0.552110742855067,0.548670811694784,0.548670811694784,0.313118583747412,0.313118583747412,0.313118583747412,0.313118583747412,0.313118583747412,0.313118583747412,0.313118583747412,0.313118583747412,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,0.299839894522173,2034,1
"TCGA-HB-A5W3",1,0.993438289329802,0.981506476546242,0.979300569550001,0.963114154863677,0.963114154863677,0.957113463091058,0.955917818695624,0.952736730725374,0.937692383303152,0.9345719456442,0.9345719456442,0.920044414629323,0.919124830083599,0.910738017426199,0.910738017426199,0.910738017426199,0.910738017426199,0.910738017426199,0.910738017426199,0.624702859768167,0.620035114245652,0.601008721242549,0.601008721242549,0.583732470250145,0.583732470250145,0.583732470250145,0.578406039378308,0.578406039378308,0.578406039378308,0.578406039378308,0.578406039378308,0.566952832431232,0.566952832431232,0.564125143382713,0.564125143382713,0.564125143382713,0.564125143382713,0.564125143382713,0.564125143382713,0.564125143382713,0.564125143382713,0.55415408452197,0.543181098455955,0.535986752697516,0.535986752697516,0.535986752697516,0.535986752697516,0.535986752697516,0.524760925556398,0.524760925556398,0.524760925556398,0.524760925556398,0.524760925556398,0.508827696581133,0.508827696581133,0.508827696581133,0.499168033217475,0.499168033217475,0.496678422265455,0.484819236062883,0.471668360380485,0.471668360380485,0.463872368105054,0.463872368105054,0.463872368105054,0.456680693624687,0.456680693624687,0.454402989162934,0.454402989162934,0.451813805366815,0.451813805366815,0.423380016513973,0.423380016513973,0.423380016513973,0.423380016513973,0.423380016513973,0.421795314625159,0.414823651289552,0.414823651289552,0.410696086994443,0.410696086994443,0.401558607169279,0.393607214002236,0.393607214002236,0.393213803526256,0.393213803526256,0.384625510125519,0.384625510125519,0.384625510125519,0.384625510125519,0.384625510125519,0.380798422355459,0.380798422355459,0.380798422355459,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,0.370006347144052,384,1
