"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-HS-A5N8",1,0.753519787859717,0.743229796587091,0.691781691059485,0.657492075296991,0.613085337889944,0.567513510679621,0.559763602626672,0.535132594532922,0.535132594532922,0.50417892909036,0.50166432619091,0.493164079628316,0.485777659412401,0.484201444755526,0.484201444755526,0.46668601588013,0.46668601588013,0.46668601588013,0.46668601588013,0.454329795141867,0.454329795141867,0.454329795141867,0.437936251534758,0.437131591675842,0.437131591675842,0.424267955976142,0.412072193358381,0.412072193358381,0.412072193358381,0.412072193358381,0.394439285985236,0.394439285985236,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.375202255008208,0.369616221174579,0.356160650292945,0.356160650292945,0.356160650292945,0.356160650292945,0.356160650292945,0.347367012505166,0.347367012505166,0.347367012505166,0.347367012505166,0.331197616942672,0.331197616942672,0.326538729075856,0.324828892995197,0.320526586867128,0.320526586867128,0.314800439124615,0.314800439124615,0.314800439124615,0.314800439124615,0.314800439124615,0.309855350763087,0.309855350763087,0.308239878274764,0.308239878274764,0.299457811194788,0.299457811194788,0.299457811194788,0.293528149244476,0.293528149244476,0.293528149244476,0.293528149244476,0.293528149244476,0.293528149244476,0.290607495360195,0.286997511074857,0.284012712094169,0.282596192783057,0.282596192783057,0.280718484147759,0.279318394867073,0.279318394867073,0.279318394867073,0.277607014880117,0.277607014880117,0.275946359738224,0.275946359738224,0.275946359738224,0.275946359738224,0.275946359738224,0.275946359738224,0.275946359738224,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,0.275486832184661,22,1
"TCGA-DX-A1L3",1,0.996257022469171,0.994597977020302,0.986089006658745,0.983239450047237,0.983239450047237,0.978182669848059,0.973303963428834,0.966836851331881,0.966836851331881,0.966606679484062,0.958105920774126,0.948019434913143,0.944501291461634,0.93374064808286,0.93374064808286,0.929858156190985,0.929858156190985,0.929858156190985,0.929858156190985,0.919149440263509,0.919149440263509,0.919149440263509,0.901775310529787,0.880336380447361,0.880336380447361,0.87620642135102,0.866043412594279,0.866043412594279,0.866043412594279,0.866043412594279,0.859944945773349,0.859944945773349,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.850608268867044,0.845761511255144,0.844353082752829,0.844353082752829,0.844353082752829,0.844353082752829,0.844353082752829,0.838113962725399,0.838113962725399,0.838113962725399,0.838113962725399,0.826717969753564,0.826717969753564,0.527507100909668,0.51607167456607,0.492746902583358,0.492746902583358,0.455761362301247,0.455761362301247,0.455761362301247,0.455761362301247,0.455761362301247,0.454244686956812,0.454244686956812,0.441481453357019,0.441481453357019,0.432054906080696,0.432054906080696,0.432054906080696,0.426261359278745,0.426261359278745,0.426261359278745,0.426261359278745,0.426261359278745,0.426261359278745,0.408184527010123,0.404123023105355,0.387454387474714,0.376944564218405,0.376944564218405,0.358112839947945,0.345795697885115,0.345795697885115,0.345795697885115,0.336977040445311,0.336977040445311,0.314012082810375,0.314012082810375,0.314012082810375,0.314012082810375,0.314012082810375,0.314012082810375,0.314012082810375,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,0.307794226973021,1020,1
"TCGA-DX-A23Y",1,0.992528054819138,0.98593320836719,0.984291354944489,0.981424687747777,0.975553769987315,0.972712550284426,0.936989377675738,0.899199820018583,0.899199820018583,0.888399869963597,0.621184596655257,0.612446522368596,0.598072287162977,0.586229662418687,0.586229662418687,0.579719845311886,0.579719845311886,0.579719845311886,0.579719845311886,0.574956831037138,0.574956831037138,0.574956831037138,0.563102475352449,0.553241691680668,0.553241691680668,0.534213173986352,0.528016902157142,0.528016902157142,0.528016902157142,0.528016902157142,0.516914919320723,0.516914919320723,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.500176796132654,0.485394337791537,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.478167757574165,0.465197305357263,0.465197305357263,0.45484724085207,0.45484724085207,0.447237787414426,0.447237787414426,0.438162749721935,0.438162749721935,0.438162749721935,0.438162749721935,0.438162749721935,0.430202953720454,0.430202953720454,0.425922362809336,0.425922362809336,0.423092324333809,0.423092324333809,0.423092324333809,0.415752618399349,0.415752618399349,0.415752618399349,0.415752618399349,0.415752618399349,0.415752618399349,0.407180706302129,0.403129190580292,0.391867490968454,0.380000948739651,0.380000948739651,0.370618691885952,0.35313146724929,0.35313146724929,0.35313146724929,0.347874024636824,0.347874024636824,0.339284984365483,0.339284984365483,0.339284984365483,0.339284984365483,0.339284984365483,0.339284984365483,0.339284984365483,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,0.332566691547949,191,1
"TCGA-DX-A1KY",1,0.987413217909396,0.965444495431965,0.960869508275086,0.949170658549473,0.931450803361548,0.914682222878774,0.900163764703899,0.885654312111893,0.885654312111893,0.865084082624134,0.850289353597946,0.843936038159992,0.830678946486982,0.805188738380794,0.805188738380794,0.800572188435747,0.800572188435747,0.800572188435747,0.800572188435747,0.760323023742436,0.760323023742436,0.760323023742436,0.500770612084928,0.490445814410317,0.490445814410317,0.468474405504008,0.440494577808201,0.440494577808201,0.440494577808201,0.440494577808201,0.426053447831115,0.426053447831115,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.403723997286903,0.398376738268285,0.37863201729036,0.37863201729036,0.37863201729036,0.37863201729036,0.37863201729036,0.368054663574023,0.368054663574023,0.368054663574023,0.368054663574023,0.357623754783408,0.357623754783408,0.343372135706882,0.338259990611853,0.319758109708724,0.319758109708724,0.31499753165897,0.31499753165897,0.31499753165897,0.31499753165897,0.31499753165897,0.312904532530182,0.312904532530182,0.312904532530182,0.312904532530182,0.308245990951397,0.308245990951397,0.308245990951397,0.29764399840235,0.29764399840235,0.29764399840235,0.29764399840235,0.29764399840235,0.29764399840235,0.291750252351702,0.290295141897557,0.284546912955382,0.28031056132954,0.28031056132954,0.273389668910926,0.269993567900803,0.269993567900803,0.269993567900803,0.269993567900803,0.269993567900803,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,0.265973887355111,391,1
"TCGA-DX-AB30",1,0.978158718428196,0.966571504637507,0.95068910675069,0.943585609861006,0.900713383037119,0.877605796452705,0.864745815702305,0.833821159573856,0.833821159573856,0.817855449650553,0.808032496162593,0.789594041924161,0.779590625186003,0.776737360409124,0.776737360409124,0.733029252548143,0.733029252548143,0.733029252548143,0.733029252548143,0.727188413036914,0.727188413036914,0.727188413036914,0.702411168305783,0.676723787801824,0.676723787801824,0.657357151906519,0.635276803111546,0.635276803111546,0.635276803111546,0.635276803111546,0.625724897923602,0.625724897923602,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.612977040547886,0.595853092540879,0.360050445368332,0.360050445368332,0.360050445368332,0.360050445368332,0.360050445368332,0.346365351676362,0.346365351676362,0.346365351676362,0.346365351676362,0.323757295672815,0.323757295672815,0.321338198907643,0.319655594065819,0.311763269327699,0.311763269327699,0.306960118464603,0.306960118464603,0.306960118464603,0.306960118464603,0.306960118464603,0.306448944363906,0.306448944363906,0.303399726420094,0.303399726420094,0.30028073843816,0.30028073843816,0.30028073843816,0.296995750870521,0.296995750870521,0.296995750870521,0.296995750870521,0.296995750870521,0.296995750870521,0.292817973527195,0.292817973527195,0.286650380401472,0.283798161460614,0.283798161460614,0.282618129228899,0.279806031857573,0.279806031857573,0.279806031857573,0.274037041830308,0.274037041830308,0.268677905919971,0.268677905919971,0.268677905919971,0.268677905919971,0.268677905919971,0.268677905919971,0.268677905919971,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,0.265561544473546,695,1
"TCGA-DX-A6Z0",1,0.996672216054523,0.988401124998524,0.985783835864125,0.977435897006364,0.975239138518156,0.973868672314511,0.970708736806091,0.959449607505036,0.959449607505036,0.95546021780732,0.944220570962026,0.94021055245164,0.932323259706338,0.928059889120307,0.928059889120307,0.919198345659027,0.919198345659027,0.919198345659027,0.919198345659027,0.917514692512282,0.917514692512282,0.917514692512282,0.910659073027195,0.905960928325739,0.905960928325739,0.902462494520699,0.893855204752903,0.893855204752903,0.893855204752903,0.893855204752903,0.884975946337633,0.884975946337633,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.879095729197748,0.876170288543586,0.867452248508538,0.867452248508538,0.867452248508538,0.867452248508538,0.867452248508538,0.864925865549853,0.864925865549853,0.864925865549853,0.864925865549853,0.84790516744261,0.84790516744261,0.844379579320862,0.844168510810695,0.842060725363282,0.842060725363282,0.840216124293698,0.840216124293698,0.840216124293698,0.840216124293698,0.840216124293698,0.822344288291123,0.822344288291123,0.811268071193083,0.811268071193083,0.804746334177857,0.804746334177857,0.804746334177857,0.802736981080322,0.802736981080322,0.802736981080322,0.802736981080322,0.802736981080322,0.802736981080322,0.794749614662882,0.785204176648446,0.774452170648979,0.769562806231998,0.769562806231998,0.756302642698379,0.748777305667586,0.748777305667586,0.748777305667586,0.431692034290677,0.431692034290677,0.422721026831,0.422721026831,0.422721026831,0.422721026831,0.422721026831,0.422721026831,0.422721026831,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,0.422017078572781,1953,1
"TCGA-DX-AB36",1,1,0.992528054819138,0.990875219140107,0.982588373181196,0.979971628063533,0.979971628063533,0.977117541714236,0.977117541714236,0.977117541714236,0.975258136868241,0.970798431705654,0.966675539448576,0.96401353044817,0.951483168282409,0.951483168282409,0.939731620091646,0.939731620091646,0.939731620091646,0.939731620091646,0.933876613421173,0.933876613421173,0.933876613421173,0.933876613421173,0.926667042838533,0.926667042838533,0.923583295130573,0.923583295130573,0.923583295130573,0.923583295130573,0.923583295130573,0.915537194324939,0.915537194324939,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.905295120575269,0.89479471563227,0.891074160855666,0.891074160855666,0.891074160855666,0.891074160855666,0.891074160855666,0.886334415885967,0.886334415885967,0.886334415885967,0.886334415885967,0.87322697335307,0.87322697335307,0.863126186698753,0.849213731012487,0.813539297654942,0.813539297654942,0.803433350193404,0.803433350193404,0.803433350193404,0.803433350193404,0.803433350193404,0.797097946897602,0.797097946897602,0.493653387568344,0.493653387568344,0.476680059518724,0.476680059518724,0.476680059518724,0.466074517939826,0.466074517939826,0.466074517939826,0.466074517939826,0.466074517939826,0.466074517939826,0.465298374042836,0.455515099035287,0.44493529380637,0.439408218819393,0.439408218819393,0.435036033990158,0.435036033990158,0.435036033990158,0.435036033990158,0.432731033139198,0.432731033139198,0.425224117155889,0.425224117155889,0.425224117155889,0.425224117155889,0.425224117155889,0.425224117155889,0.425224117155889,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,0.42204686586292,1168,1
"TCGA-WK-A8XO",1,0.990297377149241,0.976611192571951,0.972055875256603,0.96987120820936,0.964712330999913,0.957753435831541,0.953612150208797,0.949647032647748,0.949647032647748,0.944123550775406,0.942551322078636,0.942551322078636,0.933591605059725,0.894745292979637,0.894745292979637,0.887320063630456,0.887320063630456,0.887320063630456,0.887320063630456,0.627946992205026,0.627946992205026,0.627946992205026,0.593995903132502,0.572273300374974,0.572273300374974,0.558775413412009,0.553676710214728,0.553676710214728,0.553676710214728,0.553676710214728,0.547491878346355,0.547491878346355,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.518841077651294,0.505248308516118,0.501473120852162,0.501473120852162,0.501473120852162,0.501473120852162,0.501473120852162,0.487870503258137,0.487870503258137,0.487870503258137,0.487870503258137,0.484628850750885,0.484628850750885,0.471011891854191,0.456977128134374,0.442364119093511,0.442364119093511,0.421621092660898,0.421621092660898,0.421621092660898,0.421621092660898,0.421621092660898,0.418470762969441,0.418470762969441,0.416383631331877,0.416383631331877,0.412103154360716,0.412103154360716,0.412103154360716,0.406644914762464,0.406644914762464,0.406644914762464,0.406644914762464,0.406644914762464,0.406644914762464,0.396604816043747,0.392658532188231,0.384708465080722,0.378980902217388,0.378980902217388,0.370857965585988,0.364424408997271,0.364424408997271,0.364424408997271,0.360497785513007,0.360497785513007,0.348911792679349,0.348911792679349,0.348911792679349,0.348911792679349,0.348911792679349,0.348911792679349,0.348911792679349,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,0.341433346231784,363,1
"TCGA-PC-A5DN",1,0.99775252935263,0.996921415257139,0.991468420438789,0.980476591987833,0.971206168596263,0.970083860423272,0.96669450174944,0.957075730743268,0.957075730743268,0.952075583970745,0.946143668117579,0.926399105129522,0.923848008453145,0.91870423014955,0.91870423014955,0.904564149991059,0.904564149991059,0.904564149991059,0.904564149991059,0.893923223864229,0.893923223864229,0.893923223864229,0.879001460126274,0.878849921214465,0.878849921214465,0.870726944134747,0.863501036033927,0.863501036033927,0.863501036033927,0.863501036033927,0.859423455683187,0.859423455683187,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.843248558143738,0.841143069705535,0.834858094799433,0.834858094799433,0.834858094799433,0.834858094799433,0.834858094799433,0.830417370750788,0.830417370750788,0.830417370750788,0.830417370750788,0.802036903545052,0.802036903545052,0.786901702547331,0.786705001710323,0.777580108732449,0.777580108732449,0.769117451050919,0.769117451050919,0.769117451050919,0.769117451050919,0.769117451050919,0.744150790744594,0.744150790744594,0.725491786161084,0.725491786161084,0.416420259181293,0.416420259181293,0.416420259181293,0.408174585587559,0.408174585587559,0.408174585587559,0.408174585587559,0.408174585587559,0.408174585587559,0.403440219590549,0.389564061172776,0.374118943128527,0.371323546894349,0.371323546894349,0.361552446010292,0.358850945953696,0.358850945953696,0.358850945953696,0.351342410560432,0.351342410560432,0.342896256857851,0.342896256857851,0.342896256857851,0.342896256857851,0.342896256857851,0.342896256857851,0.342896256857851,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,0.342325239076752,1175,1
"TCGA-DX-A1L1",1,1,0.99750312239746,0.995130940110358,0.993142667165839,0.988601178802392,0.988601178802392,0.954439566252321,0.952056447476368,0.952056447476368,0.950867120401305,0.933541518084185,0.933541518084185,0.919796182169357,0.908976072588072,0.908976072588072,0.901282519891576,0.901282519891576,0.901282519891576,0.901282519891576,0.893281806943719,0.893281806943719,0.893281806943719,0.881450433950173,0.871468641551079,0.871468641551079,0.863732587328094,0.856564723347592,0.856564723347592,0.856564723347592,0.856564723347592,0.853571987159289,0.853571987159289,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.829934306467114,0.807758570907432,0.7950697782265,0.7950697782265,0.7950697782265,0.7950697782265,0.7950697782265,0.789129060428632,0.789129060428632,0.789129060428632,0.789129060428632,0.776732912115369,0.776732912115369,0.761352569969178,0.75566378530306,0.75080202615404,0.75080202615404,0.734342349950428,0.734342349950428,0.734342349950428,0.734342349950428,0.734342349950428,0.728855384167614,0.728855384167614,0.728855384167614,0.728855384167614,0.727035521483395,0.727035521483395,0.727035521483395,0.725220202773552,0.725220202773552,0.725220202773552,0.725220202773552,0.725220202773552,0.725220202773552,0.687039648701729,0.687039648701729,0.682474618053387,0.650869180261354,0.650869180261354,0.646005921426529,0.373490288676556,0.373490288676556,0.373490288676556,0.369773998211153,0.369773998211153,0.351739907513723,0.351739907513723,0.351739907513723,0.351739907513723,0.351739907513723,0.351739907513723,0.351739907513723,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,0.334585349798213,1649,1
"TCGA-SG-A6Z7",1,0.962953649213709,0.950663384990792,0.918042213915129,0.892169069949804,0.644555167982421,0.602634222704415,0.583849795441391,0.557693995516927,0.557693995516927,0.530937201769214,0.521292037230782,0.505671777515407,0.499761118882052,0.495118381582668,0.495118381582668,0.476056184723351,0.476056184723351,0.476056184723351,0.476056184723351,0.46768073941949,0.46768073941949,0.46768073941949,0.447101609186875,0.439711669593,0.439711669593,0.433345738811773,0.418301535422087,0.418301535422087,0.418301535422087,0.418301535422087,0.414484625578004,0.414484625578004,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.404419436707229,0.3993956577803,0.365172270325387,0.365172270325387,0.365172270325387,0.365172270325387,0.365172270325387,0.363350966028884,0.363350966028884,0.363350966028884,0.363350966028884,0.348319170388438,0.348319170388438,0.348319170388438,0.348319170388438,0.346581921278538,0.346581921278538,0.345716548641852,0.345716548641852,0.345716548641852,0.345716548641852,0.345716548641852,0.337461877732346,0.337461877732346,0.333194124418205,0.333194124418205,0.322462606636782,0.322462606636782,0.322462606636782,0.319254050091069,0.319254050091069,0.319254050091069,0.319254050091069,0.319254050091069,0.319254050091069,0.31766176387342,0.30981866697815,0.305206067952081,0.302925584943476,0.302925584943476,0.302925584943476,0.299911425011658,0.299911425011658,0.299911425011658,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.293880928764577,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,0.29241519151749,118,1
"TCGA-SI-AA8B",1,0.985851050689777,0.962632718155452,0.953761163748647,0.937289533469406,0.93300345287881,0.920578845123968,0.898972686280984,0.879924391480239,0.879924391480239,0.8766308542541,0.866462922553169,0.854340676301498,0.597510092465557,0.582514750666639,0.582514750666639,0.568552411675985,0.568552411675985,0.568552411675985,0.568552411675985,0.559994428849188,0.559994428849188,0.559994428849188,0.543806509142463,0.53965016556374,0.53965016556374,0.529033650015547,0.515541965294917,0.515541965294917,0.515541965294917,0.515541965294917,0.508934185753781,0.508934185753781,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.484718692460142,0.476366613750291,0.466933922805667,0.466933922805667,0.466933922805667,0.466933922805667,0.466933922805667,0.462287852645597,0.462287852645597,0.462287852645597,0.462287852645597,0.446871503047623,0.446871503047623,0.443643400661427,0.443532503673962,0.428277387833857,0.428277387833857,0.424146156946867,0.424146156946867,0.424146156946867,0.424146156946867,0.424146156946867,0.417831443345113,0.417831443345113,0.411860280247101,0.411860280247101,0.405496700903011,0.405496700903011,0.405496700903011,0.403474277669959,0.403474277669959,0.403474277669959,0.403474277669959,0.403474277669959,0.403474277669959,0.393512462259983,0.38572039343691,0.376653195733849,0.361884412684055,0.361884412684055,0.358582296721701,0.355014343254715,0.355014343254715,0.355014343254715,0.349328366773469,0.349328366773469,0.343783589412064,0.343783589412064,0.343783589412064,0.343783589412064,0.343783589412064,0.343783589412064,0.343783589412064,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,0.343211093975096,262,1
"TCGA-QQ-A5VA",1,0.988648256169883,0.986426298233567,0.981564901289613,0.97780514977542,0.969125143063172,0.964130909370904,0.951825619670486,0.950636580949921,0.950636580949921,0.947473067797853,0.943219017784001,0.921843890460131,0.899405241303333,0.895889460340368,0.895889460340368,0.880118034788511,0.880118034788511,0.880118034788511,0.880118034788511,0.870634882565436,0.870634882565436,0.870634882565436,0.861110379661731,0.851193397833263,0.851193397833263,0.831492846596977,0.817885781623047,0.817885781623047,0.817885781623047,0.817885781623047,0.812112893784843,0.812112893784843,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.522246324321193,0.5106877822706,0.500158514179393,0.500158514179393,0.500158514179393,0.500158514179393,0.500158514179393,0.482151514394568,0.482151514394568,0.482151514394568,0.482151514394568,0.469777138982625,0.469777138982625,0.461858427376624,0.457262859239879,0.454982251215007,0.454982251215007,0.439333326074271,0.439333326074271,0.439333326074271,0.439333326074271,0.439333326074271,0.428129224553535,0.428129224553535,0.421659368235301,0.421659368235301,0.408078561503423,0.408078561503423,0.408078561503423,0.400999310788326,0.400999310788326,0.400999310788326,0.400999310788326,0.400999310788326,0.400999310788326,0.395029208830179,0.387529913485702,0.370742342831882,0.370742342831882,0.370742342831882,0.366594864781895,0.356353777450875,0.356353777450875,0.356353777450875,0.352110422828102,0.352110422828102,0.346868181586646,0.346868181586646,0.346868181586646,0.346868181586646,0.346868181586646,0.346868181586646,0.346868181586646,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,0.345713879220765,550,1
"TCGA-DX-A6YV",1,0.996672216054523,0.989225135892876,0.989225135892876,0.988176513904161,0.986942064953111,0.981201662027172,0.978996440092615,0.967238082915907,0.967238082915907,0.958423657107483,0.949942087421894,0.946938695358936,0.93782905550011,0.931636473584691,0.931636473584691,0.913036649955136,0.913036649955136,0.913036649955136,0.913036649955136,0.908861474063232,0.908861474063232,0.908861474063232,0.900568312280405,0.886421604314552,0.886421604314552,0.88126586381902,0.861515190814012,0.861515190814012,0.861515190814012,0.861515190814012,0.852090454795721,0.852090454795721,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.839754305383096,0.817316180743387,0.813239799285772,0.813239799285772,0.813239799285772,0.813239799285772,0.813239799285772,0.804209136566524,0.804209136566524,0.804209136566524,0.804209136566524,0.789317682535817,0.789317682535817,0.775585010783646,0.772360129739847,0.758174106913348,0.758174106913348,0.745331971479918,0.745331971479918,0.745331971479918,0.745331971479918,0.745331971479918,0.738284844603708,0.738284844603708,0.734480210009504,0.734480210009504,0.7317310670866,0.7317310670866,0.7317310670866,0.705093006645992,0.705093006645992,0.705093006645992,0.705093006645992,0.705093006645992,0.705093006645992,0.677728242350867,0.66513922862705,0.660169344773108,0.383943875785906,0.383943875785906,0.378227696174171,0.366132901044572,0.366132901044572,0.366132901044572,0.362489817809279,0.362489817809279,0.344810980782089,0.344810980782089,0.344810980782089,0.344810980782089,0.344810980782089,0.344810980782089,0.344810980782089,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,0.329638429336079,1536,1
"TCGA-DX-A7EQ",1,0.991122968912323,0.973685749353145,0.963997414271015,0.961371912271289,0.958811669013424,0.950537872786727,0.949350442744134,0.9352164560147,0.9352164560147,0.923225248569329,0.923225248569329,0.903813690299334,0.901556978139156,0.890283464110555,0.890283464110555,0.889171305024657,0.889171305024657,0.889171305024657,0.889171305024657,0.873818985986533,0.873818985986533,0.873818985986533,0.860307523691457,0.854591215731542,0.854591215731542,0.841377063631123,0.830233160564192,0.830233160564192,0.830233160564192,0.830233160564192,0.82471668152196,0.82471668152196,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.788821382865936,0.77474962374191,0.763596807521202,0.763596807521202,0.763596807521202,0.763596807521202,0.763596807521202,0.468892365551715,0.468892365551715,0.468892365551715,0.468892365551715,0.461746528767532,0.461746528767532,0.458807845938501,0.454242631594227,0.441921156014479,0.441921156014479,0.43154918326766,0.43154918326766,0.43154918326766,0.43154918326766,0.43154918326766,0.43154918326766,0.43154918326766,0.429325262563123,0.429325262563123,0.418376391758906,0.418376391758906,0.418376391758906,0.400633944093057,0.400633944093057,0.400633944093057,0.400633944093057,0.400633944093057,0.400633944093057,0.382686003772678,0.363113268287283,0.358244179464023,0.350186132210979,0.350186132210979,0.348439571590142,0.342394924017234,0.342394924017234,0.342394924017234,0.333662994839102,0.333662994839102,0.322724220743423,0.322724220743423,0.322724220743423,0.322724220743423,0.322724220743423,0.322724220743423,0.322724220743423,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,0.311624255507352,897,1
