"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-A1L3",1,0.999167013792458,0.994017964053935,0.991122968912323,0.991122968912323,0.987824725808383,0.987824725808383,0.975066115026221,0.975066115026221,0.973442358340951,0.960949584070554,0.956156828025219,0.954962378676558,0.935195201336777,0.91973778426568,0.91973778426568,0.917441311591937,0.917441311591937,0.917441311591937,0.90869116046459,0.90869116046459,0.90869116046459,0.907177936567346,0.88906641979101,0.88315902352585,0.88315902352585,0.88007336998714,0.88007336998714,0.88007336998714,0.873934367971854,0.873934367971854,0.873934367971854,0.873934367971854,0.873934367971854,0.868851257644378,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.857410708584872,0.846814062917099,0.841047225953378,0.836155398835902,0.836155398835902,0.836155398835902,0.836155398835902,0.836155398835902,0.836155398835902,0.828249534859445,0.828249534859445,0.828249534859445,0.828249534859445,0.811510895243041,0.811510895243041,0.811510895243041,0.50043671452356,0.50043671452356,0.471883034329565,0.446183876521315,0.424659088278903,0.424659088278903,0.424659088278903,0.416365916075534,0.416365916075534,0.416365916075534,0.412223005989403,0.412223005989403,0.412223005989403,0.412223005989403,0.412223005989403,0.398044767289343,0.398044767289343,0.398044767289343,0.398044767289343,0.389188763675488,0.389188763675488,0.366524174499077,0.351859217830594,0.351859217830594,0.343429258167003,0.330458520543567,0.330458520543567,0.325538634131031,0.325538634131031,0.290053236301219,0.290053236301219,0.290053236301219,0.290053236301219,0.290053236301219,0.290053236301219,0.290053236301219,0.280310470731442,0.280310470731442,0.280310470731442,0.280310470731442,0.280310470731442,0.280310470731442,0.280310470731442,1020,1
"TCGA-QQ-A5VB",1,0.992362647261015,0.981144320748471,0.981144320748471,0.981144320748471,0.980163666836399,0.980163666836399,0.971058031676742,0.971058031676742,0.963400838640356,0.957877179556862,0.956282047237111,0.948583258546274,0.937580759901902,0.93368230083217,0.93368230083217,0.931351010407334,0.931351010407334,0.931351010407334,0.923391124282028,0.923391124282028,0.923391124282028,0.917714400237515,0.904654314706486,0.901643820601799,0.901643820601799,0.898493583360731,0.898493583360731,0.898493583360731,0.886223844356858,0.886223844356858,0.886223844356858,0.886223844356858,0.886223844356858,0.880335335566389,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.844474603300819,0.810738395639106,0.788746859291292,0.782853385997091,0.782853385997091,0.782853385997091,0.782853385997091,0.782853385997091,0.782853385997091,0.775386875222528,0.775386875222528,0.775386875222528,0.775386875222528,0.749029797147796,0.749029797147796,0.749029797147796,0.723508358326551,0.723508358326551,0.713330917005375,0.703003660405683,0.694560148461145,0.694560148461145,0.694560148461145,0.660154045292091,0.660154045292091,0.660154045292091,0.656861513255162,0.656861513255162,0.656861513255162,0.650054719425207,0.650054719425207,0.631368620380973,0.631368620380973,0.631368620380973,0.631368620380973,0.609907034490006,0.609907034490006,0.351739159378505,0.335422146194208,0.335422146194208,0.308089361739682,0.303249695310734,0.303249695310734,0.301737231145559,0.301737231145559,0.287021332733029,0.287021332733029,0.287021332733029,0.287021332733029,0.287021332733029,0.287021332733029,0.287021332733029,0.278538570383908,0.278538570383908,0.278538570383908,0.278538570383908,0.278538570383908,0.278538570383908,0.278538570383908,1478,1
"TCGA-DX-A1L1",1,1,1,1,1,0.998334721450939,0.998334721450939,0.978213062088751,0.978213062088751,0.967672949276932,0.925919247401747,0.925919247401747,0.903058219728738,0.903058219728738,0.89120344906348,0.89120344906348,0.89120344906348,0.89120344906348,0.89120344906348,0.871956385444716,0.871956385444716,0.871956385444716,0.867824413815438,0.86493648166365,0.859905706214507,0.859905706214507,0.849436118462409,0.849436118462409,0.849436118462409,0.841685200026961,0.841685200026961,0.841685200026961,0.841685200026961,0.841685200026961,0.841685200026961,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.820421175733022,0.809606726214195,0.798883616125682,0.788302531895215,0.788302531895215,0.788302531895215,0.788302531895215,0.788302531895215,0.788302531895215,0.784370856614926,0.784370856614926,0.784370856614926,0.784370856614926,0.773337275212075,0.773337275212075,0.773337275212075,0.755438674668383,0.755438674668383,0.739431716060444,0.73390672281305,0.714157954115949,0.714157954115949,0.714157954115949,0.71022417373215,0.71022417373215,0.71022417373215,0.702571604774591,0.702571604774591,0.702571604774591,0.698019699063607,0.698019699063607,0.690498631662101,0.690498631662101,0.690498631662101,0.690498631662101,0.654325194633549,0.654325194633549,0.646197036523932,0.6172481518432,0.6172481518432,0.610088767685078,0.366264030223652,0.366264030223652,0.362619642231227,0.362619642231227,0.310811867259068,0.310811867259068,0.310811867259068,0.310811867259068,0.310811867259068,0.310811867259068,0.310811867259068,0.298127466219303,0.298127466219303,0.298127466219303,0.298127466219303,0.298127466219303,0.298127466219303,0.298127466219303,1649,1
"TCGA-3B-A9HP",1,0.995510109829571,0.9905449824429,0.9905449824429,0.9905449824429,0.9905449824429,0.9905449824429,0.988895449131758,0.988895449131758,0.987248662753055,0.982324739505577,0.982324739505577,0.982324739505577,0.978484825682528,0.976041668836856,0.976041668836856,0.974822378965741,0.974822378965741,0.974822378965741,0.974822378965741,0.974822378965741,0.974822378965741,0.973199028168904,0.971983289378737,0.96391708450028,0.96391708450028,0.959109527984806,0.959109527984806,0.959109527984806,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.949961963762977,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.92642557226865,0.908139329048941,0.892757046602563,0.891270357443333,0.891270357443333,0.891270357443333,0.891270357443333,0.891270357443333,0.891270357443333,0.883137710744744,0.883137710744744,0.883137710744744,0.883137710744744,0.871077670009911,0.871077670009911,0.871077670009911,0.83964664804925,0.83964664804925,0.833025687965778,0.823363527138044,0.811555980434021,0.811555980434021,0.811555980434021,0.787395880131211,0.787395880131211,0.787395880131211,0.779561160218685,0.779561160218685,0.779561160218685,0.761581972716107,0.761581972716107,0.755261826793028,0.755261826793028,0.755261826793028,0.755261826793028,0.74277844681211,0.74277844681211,0.692273525962931,0.681398846862252,0.681398846862252,0.393198463107056,0.385669639291331,0.385669639291331,0.382787936888623,0.382787936888623,0.365030585605822,0.365030585605822,0.365030585605822,0.365030585605822,0.365030585605822,0.365030585605822,0.365030585605822,0.340806367781494,0.340806367781494,0.340806367781494,0.340806367781494,0.340806367781494,0.340806367781494,0.340806367781494,1627,1
"TCGA-X6-A7WB",1,0.991701292638876,0.982242882521373,0.97897419042636,0.97897419042636,0.972469402541589,0.972469402541589,0.96987960539903,0.96987960539903,0.961269953990598,0.9495662287286,0.939099977309688,0.911649210964462,0.896655693077005,0.872551733430426,0.872551733430426,0.872551733430426,0.872551733430426,0.872551733430426,0.861353749542025,0.861353749542025,0.861353749542025,0.833670810088633,0.817673908547619,0.809200680015724,0.809200680015724,0.789879402687463,0.789879402687463,0.789879402687463,0.781759341429571,0.781759341429571,0.781759341429571,0.781759341429571,0.781759341429571,0.765385997893233,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.517067277223814,0.502654856853109,0.491471408169366,0.486581185950551,0.486581185950551,0.486581185950551,0.486581185950551,0.486581185950551,0.486581185950551,0.473382516818125,0.473382516818125,0.473382516818125,0.473382516818125,0.454063519311735,0.454063519311735,0.454063519311735,0.444479424724915,0.444479424724915,0.435315228543942,0.415121161053626,0.406110783247308,0.406110783247308,0.406110783247308,0.390458008936987,0.390458008936987,0.390458008936987,0.387863613138933,0.387863613138933,0.387863613138933,0.375773699299846,0.375773699299846,0.368332881517281,0.368332881517281,0.368332881517281,0.368332881517281,0.366495813606694,0.366495813606694,0.353301016658005,0.345440506139028,0.345440506139028,0.328264744921844,0.322785203909307,0.322785203909307,0.320373370560503,0.320373370560503,0.301716277898726,0.301716277898726,0.301716277898726,0.301716277898726,0.301716277898726,0.301716277898726,0.301716277898726,0.288680468748092,0.288680468748092,0.288680468748092,0.288680468748092,0.288680468748092,0.288680468748092,0.288680468748092,550,1
"TCGA-HB-A5W3",1,0.994597977020302,0.99128816984017,0.990297377149241,0.990297377149241,0.977018198689242,0.977018198689242,0.970283806103912,0.970283806103912,0.962392090055679,0.953610473132626,0.951070899474083,0.944672788818902,0.938630544688968,0.928903890788156,0.928903890788156,0.924656156449228,0.924656156449228,0.924656156449228,0.912029143949572,0.912029143949572,0.912029143949572,0.632125918424766,0.613443774175563,0.598547136115544,0.598547136115544,0.58328268318203,0.58328268318203,0.58328268318203,0.572209554884873,0.572209554884873,0.572209554884873,0.572209554884873,0.572209554884873,0.560879046551602,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.518836400219109,0.512647570659613,0.500407089245063,0.484405296443959,0.484405296443959,0.484405296443959,0.484405296443959,0.484405296443959,0.484405296443959,0.476001947518659,0.476001947518659,0.476001947518659,0.476001947518659,0.459630058673167,0.459630058673167,0.459630058673167,0.457337644191866,0.457337644191866,0.455739760365064,0.450078470138938,0.441043790133042,0.441043790133042,0.441043790133042,0.429259158043468,0.429259158043468,0.429259158043468,0.422868321772579,0.422868321772579,0.422868321772579,0.422868321772579,0.422868321772579,0.396586496707945,0.396586496707945,0.396586496707945,0.396586496707945,0.389544263695465,0.387601403574912,0.375519662946535,0.36079532635307,0.36079532635307,0.352327392104657,0.351096401722095,0.351096401722095,0.349345301113132,0.349345301113132,0.347602934154892,0.347602934154892,0.347602934154892,0.347602934154892,0.347602934154892,0.347602934154892,0.347602934154892,0.32779688642658,0.32779688642658,0.32779688642658,0.32779688642658,0.32779688642658,0.32779688642658,0.32779688642658,384,1
"TCGA-QQ-A5VA",1,0.982856976207236,0.982856976207236,0.97714033359735,0.97714033359735,0.962031260681644,0.962031260681644,0.941542198762713,0.941542198762713,0.937627268037506,0.917759922914171,0.91113022516681,0.895921234515826,0.880379004076788,0.859890350892569,0.859890350892569,0.849208621400395,0.849208621400395,0.849208621400395,0.828271166416579,0.828271166416579,0.828271166416579,0.803256371227408,0.790045545588157,0.788072898560392,0.788072898560392,0.772339275697758,0.772339275697758,0.772339275697758,0.760967459255714,0.760967459255714,0.760967459255714,0.760967459255714,0.760967459255714,0.747766375105998,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.461357822602145,0.455626743686073,0.448843345207615,0.438857136082741,0.438857136082741,0.438857136082741,0.438857136082741,0.438857136082741,0.438857136082741,0.430167182559505,0.430167182559505,0.430167182559505,0.430167182559505,0.424116110435168,0.424116110435168,0.424116110435168,0.413989493896805,0.413989493896805,0.380254435757358,0.370865920286892,0.364432225701899,0.364432225701899,0.364432225701899,0.357513788197804,0.357513788197804,0.357513788197804,0.343925109859543,0.343925109859543,0.343925109859543,0.338804732051931,0.338804732051931,0.338804732051931,0.338804732051931,0.338804732051931,0.338804732051931,0.336553546129047,0.333204782392756,0.331542916607474,0.329889339412376,0.329889339412376,0.328244009467944,0.320940986358584,0.320940986358584,0.31774757018761,0.31774757018761,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,0.31145574674434,550,1
"TCGA-DX-A8BZ",1,0.978362522723412,0.91351239612449,0.903669424196075,0.903669424196075,0.903669424196075,0.903669424196075,0.898637995719454,0.898637995719454,0.870336813760749,0.860600394652006,0.604184901248523,0.583161178613533,0.575533217372294,0.547464131142092,0.547464131142092,0.540663422482601,0.540663422482601,0.540663422482601,0.503877236452734,0.503877236452734,0.503877236452734,0.500028948260799,0.49217417099509,0.472875745715632,0.472875745715632,0.430845400664353,0.430845400664353,0.430845400664353,0.41326236596121,0.41326236596121,0.41326236596121,0.41326236596121,0.41326236596121,0.406431739861633,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.37753602449727,0.370060310337731,0.364550830086914,0.364550830086914,0.364550830086914,0.364550830086914,0.364550830086914,0.364550830086914,0.339621804886881,0.339621804886881,0.339621804886881,0.339621804886881,0.332896842576167,0.332896842576167,0.332896842576167,0.328214052056427,0.328214052056427,0.317163049464816,0.305744359586393,0.299315836903515,0.299315836903515,0.299315836903515,0.295007071311853,0.295007071311853,0.295007071311853,0.295007071311853,0.295007071311853,0.295007071311853,0.293535717405379,0.293535717405379,0.286288294719814,0.286288294719814,0.286288294719814,0.286288294719814,0.277364537246689,0.275981175845959,0.268718938010935,0.263397946530718,0.263397946530718,0.258699199085667,0.256125099045807,0.256125099045807,0.256125099045807,0.256125099045807,0.25484766978504,0.25484766978504,0.25484766978504,0.25484766978504,0.25484766978504,0.25484766978504,0.25484766978504,0.247315782878137,0.247315782878137,0.247315782878137,0.247315782878137,0.247315782878137,0.247315782878137,0.247315782878137,200,1
"TCGA-DX-A8BU",1,0.99750312239746,0.993603876176545,0.97652981169682,0.97652981169682,0.970688175260846,0.970688175260846,0.958869780572485,0.958869780572485,0.956475600093621,0.942134585192106,0.939390696102061,0.931051695689288,0.919256143010025,0.915052526334869,0.915052526334869,0.907458773198759,0.907458773198759,0.907458773198759,0.897307072385839,0.897307072385839,0.897307072385839,0.884021575892783,0.8603289385392,0.852833898945059,0.852833898945059,0.842661051317363,0.842661051317363,0.842661051317363,0.824943420517241,0.824943420517241,0.824943420517241,0.824943420517241,0.824943420517241,0.815239120389245,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.800225236898364,0.789677001816064,0.754551854935498,0.721710438251185,0.721710438251185,0.721710438251185,0.721710438251185,0.721710438251185,0.721710438251185,0.698340870513736,0.698340870513736,0.698340870513736,0.698340870513736,0.687657345861,0.687657345861,0.687657345861,0.678436353434155,0.678436353434155,0.660693915658765,0.640366500872786,0.638022789799045,0.638022789799045,0.638022789799045,0.387049611565769,0.387049611565769,0.387049611565769,0.385761594082297,0.385761594082297,0.385761594082297,0.370635665624836,0.370635665624836,0.352265873668506,0.352265873668506,0.352265873668506,0.352265873668506,0.340555016989021,0.337166437952425,0.316474717306124,0.302171082785462,0.302171082785462,0.290564821646323,0.288153509222043,0.288153509222043,0.286716337599096,0.286716337599096,0.281742450143454,0.281742450143454,0.281742450143454,0.281742450143454,0.281742450143454,0.281742450143454,0.281742450143454,0.269345072862629,0.269345072862629,0.269345072862629,0.269345072862629,0.269345072862629,0.269345072862629,0.269345072862629,1116,1
"TCGA-QQ-A5V9",1,1,0.993852308198298,0.993852308198298,0.993852308198298,0.993852308198298,0.993852308198298,0.985851050689777,0.985851050689777,0.978484825682528,0.961968272601708,0.943706118748275,0.937435669345167,0.928881774292145,0.910488682819985,0.910488682819985,0.904438946462126,0.904438946462126,0.904438946462126,0.897307072385839,0.897307072385839,0.897307072385839,0.886382112745464,0.882549433725542,0.875079555496187,0.875079555496187,0.865362190058421,0.865362190058421,0.865362190058421,0.855681421843112,0.855681421843112,0.855681421843112,0.855681421843112,0.855681421843112,0.854256473926486,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.851059011139014,0.840486986311165,0.840486986311165,0.838388393179819,0.838388393179819,0.838388393179819,0.838388393179819,0.838388393179819,0.838388393179819,0.826250615522684,0.826250615522684,0.826250615522684,0.826250615522684,0.804843731428259,0.804843731428259,0.804843731428259,0.797832069534852,0.797832069534852,0.785299208740625,0.779431496102341,0.733898223080682,0.733898223080682,0.733898223080682,0.717951781156382,0.717951781156382,0.717951781156382,0.714966538975034,0.714966538975034,0.714966538975034,0.71140062848536,0.71140062848536,0.682936859608648,0.682936859608648,0.682936859608648,0.682936859608648,0.401755175056283,0.395773819745263,0.374906334143172,0.345793883740988,0.345793883740988,0.335294601382932,0.313879624984918,0.313879624984918,0.309206566170775,0.309206566170775,0.302831401258276,0.302831401258276,0.302831401258276,0.302831401258276,0.302831401258276,0.302831401258276,0.302831401258276,0.290472687368525,0.290472687368525,0.290472687368525,0.290472687368525,0.290472687368525,0.290472687368525,0.290472687368525,1424,1
"TCGA-IW-A3M5",1,0.980893226658953,0.944363571560292,0.937229233032347,0.937229233032347,0.920510031071428,0.920510031071428,0.886679381981378,0.886679381981378,0.596940108099469,0.575448720682549,0.547383755404533,0.519387441591343,0.518090594721393,0.505190625626773,0.505190625626773,0.487205416788897,0.487205416788897,0.487205416788897,0.471681930399548,0.471681930399548,0.471681930399548,0.465434579552936,0.452432334748133,0.437344646412848,0.437344646412848,0.41967120053782,0.41967120053782,0.41967120053782,0.405236784286634,0.405236784286634,0.405236784286634,0.405236784286634,0.405236784286634,0.399203594567114,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.381510439800903,0.374892086599922,0.373022304517507,0.359742398463016,0.359742398463016,0.359742398463016,0.359742398463016,0.359742398463016,0.359742398463016,0.343912827039243,0.343912827039243,0.343912827039243,0.343912827039243,0.33992382514701,0.33992382514701,0.33992382514701,0.338905581800272,0.338905581800272,0.326540793316415,0.322215813345589,0.317418644855651,0.317418644855651,0.317418644855651,0.311912141009184,0.311912141009184,0.311912141009184,0.311912141009184,0.311912141009184,0.311912141009184,0.311912141009184,0.311912141009184,0.304211002808236,0.304211002808236,0.304211002808236,0.304211002808236,0.296700006386951,0.291552924597979,0.286018038971215,0.284591518050578,0.284591518050578,0.278491688604204,0.271615704313188,0.271615704313188,0.270261015336332,0.270261015336332,0.269586206660299,0.269586206660299,0.269586206660299,0.269586206660299,0.269586206660299,0.269586206660299,0.269586206660299,0.262930099501908,0.262930099501908,0.262930099501908,0.262930099501908,0.262930099501908,0.262930099501908,0.262930099501908,180,1
"TCGA-N1-A6IA",1,0.985604618732382,0.981915522790186,0.971173640704723,0.971173640704723,0.961510301521285,0.961510301521285,0.950965230800288,0.950965230800288,0.932134857591294,0.906699274536638,0.889857052393256,0.627542146531515,0.607373648680173,0.590771838121136,0.590771838121136,0.58782535128613,0.58782535128613,0.58782535128613,0.570357419170275,0.570357419170275,0.570357419170275,0.557621201866407,0.544306885465722,0.525585676711988,0.525585676711988,0.520356011849647,0.520356011849647,0.520356011849647,0.497251805562445,0.497251805562445,0.497251805562445,0.497251805562445,0.497251805562445,0.484489882530797,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.448883422295423,0.439262220876413,0.421335691171001,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.411446863160367,0.395313800896832,0.395313800896832,0.395313800896832,0.388294167293384,0.388294167293384,0.375564370329415,0.371827442406748,0.362546268858121,0.362546268858121,0.362546268858121,0.357148658110677,0.357148658110677,0.357148658110677,0.353006135468306,0.353006135468306,0.353006135468306,0.349493665732833,0.349493665732833,0.343144658920162,0.343144658920162,0.343144658920162,0.343144658920162,0.337895081560711,0.337895081560711,0.329552422271783,0.323835424514208,0.323835424514208,0.321415743974617,0.307349469624782,0.307349469624782,0.30581655774991,0.30581655774991,0.294560801271311,0.294560801271311,0.294560801271311,0.294560801271311,0.294560801271311,0.294560801271311,0.294560801271311,0.263438190957809,0.263438190957809,0.263438190957809,0.263438190957809,0.263438190957809,0.263438190957809,0.263438190957809,224,1
"TCGA-SG-A6Z7",1,0.954996485084836,0.937725872914866,0.91732117833384,0.91732117833384,0.65188901601476,0.65188901601476,0.630517552016848,0.630517552016848,0.610863986640543,0.607817289796732,0.606805104702285,0.59281022744095,0.569803174480907,0.562256223633161,0.562256223633161,0.520587332589048,0.520587332589048,0.520587332589048,0.505833548650935,0.505833548650935,0.505833548650935,0.491702730016103,0.465389331168423,0.45960817204863,0.45960817204863,0.457315866727324,0.457315866727324,0.457315866727324,0.457315866727324,0.457315866727324,0.457315866727324,0.457315866727324,0.457315866727324,0.440667663246181,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.425865822756698,0.423741808104573,0.420575632543577,0.403411712652806,0.403411712652806,0.403411712652806,0.403411712652806,0.403411712652806,0.403411712652806,0.392469041885444,0.392469041885444,0.392469041885444,0.392469041885444,0.39148909472507,0.39148909472507,0.39148909472507,0.389536534719291,0.389536534719291,0.385660581438061,0.385660581438061,0.383737091263576,0.383737091263576,0.383737091263576,0.382778946715136,0.382778946715136,0.382778946715136,0.361088949901624,0.361088949901624,0.361088949901624,0.343478434008489,0.343478434008489,0.336677105324603,0.336677105324603,0.336677105324603,0.336677105324603,0.336677105324603,0.323206356314382,0.321594357887207,0.319990399335728,0.319990399335728,0.319990399335728,0.319590661224927,0.319590661224927,0.316015414755137,0.316015414755137,0.314439281298613,0.314439281298613,0.314439281298613,0.314439281298613,0.314439281298613,0.314439281298613,0.314439281298613,0.311310558173899,0.311310558173899,0.311310558173899,0.311310558173899,0.311310558173899,0.311310558173899,0.311310558173899,118,1
"TCGA-HS-A5N8",1,0.751759149905042,0.717423264346129,0.675362326326773,0.675362326326773,0.632807325850562,0.632807325850562,0.608805795836286,0.608805795836286,0.567646761560676,0.560408506266879,0.545661776368343,0.530639381654704,0.513670834206356,0.505391137878805,0.505391137878805,0.49414681032755,0.49414681032755,0.49414681032755,0.484016198542803,0.484016198542803,0.484016198542803,0.475223415029696,0.461178440553237,0.452800534605243,0.452800534605243,0.441252985495565,0.441252985495565,0.441252985495565,0.434032047795197,0.434032047795197,0.434032047795197,0.434032047795197,0.434032047795197,0.421204462199762,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.396014848812824,0.386720305740332,0.381916388949358,0.375603866278327,0.375603866278327,0.375603866278327,0.375603866278327,0.375603866278327,0.375603866278327,0.369395680429767,0.369395680429767,0.369395680429767,0.369395680429767,0.365111106106377,0.365111106106377,0.365111106106377,0.362836277936278,0.362836277936278,0.355059379216567,0.35240639499911,0.348899892781013,0.348899892781013,0.348899892781013,0.343133084791549,0.343133084791549,0.343133084791549,0.336618993459079,0.336618993459079,0.336618993459079,0.323150569556038,0.323150569556038,0.323150569556038,0.323150569556038,0.323150569556038,0.323150569556038,0.322612433844439,0.31780936044456,0.314647104472066,0.311516313472226,0.311516313472226,0.309962619376965,0.309188680655018,0.309188680655018,0.304585460903376,0.304585460903376,0.301404045225403,0.301404045225403,0.301404045225403,0.301404045225403,0.301404045225403,0.301404045225403,0.301404045225403,0.298405024866737,0.298405024866737,0.298405024866737,0.298405024866737,0.298405024866737,0.298405024866737,0.298405024866737,22,1
"TCGA-DX-A6Z0",1,1,0.996257022469171,0.986344099467044,0.986344099467044,0.984701561796208,0.984701561796208,0.984701561796208,0.984701561796208,0.979790342267752,0.978811041657397,0.978811041657397,0.978811041657397,0.975391191240922,0.973766893213205,0.973766893213205,0.970364666456888,0.970364666456888,0.970364666456888,0.965524952492248,0.965524952492248,0.965524952492248,0.96391708450028,0.96391708450028,0.962311894056388,0.962311894056388,0.962311894056388,0.962311894056388,0.962311894056388,0.957512343461652,0.957512343461652,0.957512343461652,0.957512343461652,0.957512343461652,0.954325949257485,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.953133787077505,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.952793442932906,0.945989499842775,0.945989499842775,0.938921118158279,0.933304458278937,0.933304458278937,0.933304458278937,0.933304458278937,0.917113712483977,0.917113712483977,0.917113712483977,0.914823791796294,0.914823791796294,0.914823791796294,0.891122112777976,0.891122112777976,0.888897089933453,0.888897089933453,0.888897089933453,0.888897089933453,0.886899319815295,0.870787640618325,0.857823301631893,0.848863279401521,0.848863279401521,0.835528787444745,0.832054660288192,0.832054660288192,0.43855335012297,0.43855335012297,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,0.429869411964768,1953,1
