"predTrain_4","predTrain_7","predTrain_8","predTrain_41","predTrain_80","predTrain_143","predTrain_151","predTrain_153","predTrain_179","predTrain_216","predTrain_219","predTrain_225","predTrain_232","predTrain_245","predTrain_286","predTrain_287","predTrain_289","predTrain_293","predTrain_313","predTrain_330","predTrain_334","predTrain_365","predTrain_366","predTrain_378","predTrain_379","predTrain_381","predTrain_394","predTrain_397","predTrain_404","predTrain_420","predTrain_431","predTrain_438","predTrain_466","predTrain_476","predTrain_498","predTrain_511","predTrain_517","predTrain_522","predTrain_532","predTrain_545","predTrain_593","predTrain_596","predTrain_603","predTrain_614","predTrain_627","predTrain_635","predTrain_666","predTrain_671","predTrain_676","predTrain_691","predTrain_695","predTrain_729","predTrain_767","predTrain_840","predTrain_913","predTrain_969","predTrain_978","predTrain_1021","predTrain_1037","predTrain_1257","predTrain_1287","predTrain_1323","predTrain_1332","predTrain_1383","predTrain_2036","predTrain_2084","predTrain_2741","time","status"
"TCGA-2L-AAQJ",1,1,1,0.984982945295307,0.984982945295307,0.971613080550846,0.958904026533322,0.943762293403382,0.94101366374774,0.929711503378841,0.910011885063108,0.910011885063108,0.910011885063108,0.910011885063108,0.910011885063108,0.910011885063108,0.910011885063108,0.885696487130914,0.868954698474977,0.868954698474977,0.852884664378477,0.847688484816055,0.806279036848063,0.77060805278486,0.77060805278486,0.733697302265967,0.475450709136401,0.469153441425235,0.469153441425235,0.469153441425235,0.469153441425235,0.469153441425235,0.454453932035944,0.431929860664769,0.402896571319247,0.374140824675943,0.368263579260332,0.368263579260332,0.35123854093474,0.332026769417782,0.312951720104696,0.302565846987844,0.302565846987844,0.294358652339815,0.285183337553833,0.285183337553833,0.27744764899222,0.27744764899222,0.27744764899222,0.271274782058525,0.265239253777076,0.265239253777076,0.265239253777076,0.265239253777076,0.258259681571801,0.258259681571801,0.258259681571801,0.258259681571801,0.258259681571801,0.258259681571801,0.258259681571801,0.258259681571801,0.254414695834466,0.254414695834466,0.249376947326686,0.249376947326686,0.249376947326686,394,1
"TCGA-IB-A6UG",1,1,1,0.706536120366029,0.706536120366029,0.665390659856938,0.634682152670208,0.602522088799815,0.588380781918858,0.561553842433325,0.53706779091218,0.53706779091218,0.53706779091218,0.53706779091218,0.53706779091218,0.53706779091218,0.53706779091218,0.528983721902775,0.507395609031494,0.507395609031494,0.491170340488314,0.454466555931609,0.433384067424897,0.421522993097755,0.421522993097755,0.399830614338454,0.383449396344208,0.364019580923038,0.364019580923038,0.364019580923038,0.364019580923038,0.364019580923038,0.361600855094549,0.346266136468412,0.335612647438906,0.33061602607386,0.328638269121541,0.328638269121541,0.325368263707396,0.319723851746536,0.318129222383354,0.315752178273275,0.315752178273275,0.31339289530648,0.308727082953186,0.308727082953186,0.30501907834477,0.30501907834477,0.30501907834477,0.296745339017415,0.289418670491893,0.289418670491893,0.289418670491893,0.289418670491893,0.286538906604404,0.286538906604404,0.286538906604404,0.286538906604404,0.286538906604404,0.286538906604404,0.286538906604404,0.286538906604404,0.280865056104405,0.280865056104405,0.27393047316102,0.27393047316102,0.27393047316102,41,1
"TCGA-IB-7888",1,1,1,1,1,0.995676042008506,0.995676042008506,0.989307574755772,0.986672935636516,0.964801080263896,0.959029605520956,0.959029605520956,0.959029605520956,0.959029605520956,0.959029605520956,0.959029605520956,0.959029605520956,0.954246425408586,0.954246425408586,0.954246425408586,0.950278670532427,0.937301759529046,0.921809524113591,0.899424648075924,0.899424648075924,0.882717554390568,0.880513516699642,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.878168608588832,0.858988280741124,0.834643993613742,0.827372716897456,0.8143758125591,0.8143758125591,0.793276586366418,0.767909544528235,0.740324506457624,0.730701680747087,0.730701680747087,0.715934449874809,0.701524117591467,0.701524117591467,0.684773832571705,0.684773832571705,0.684773832571705,0.674073133913226,0.649696466353454,0.649696466353454,0.649696466353454,0.649696466353454,0.610994900092192,0.610994900092192,0.610994900092192,0.610994900092192,0.610994900092192,0.610994900092192,0.610994900092192,0.610994900092192,0.332538378994459,0.332538378994459,0.313172851392578,0.313172851392578,0.313172851392578,1332,1
"TCGA-2L-AAQA",1,1,1,0.959109527984806,0.959109527984806,0.674972497534286,0.665755140245477,0.627768799894379,0.599046133282249,0.580131776723821,0.569355647823739,0.569355647823739,0.569355647823739,0.569355647823739,0.569355647823739,0.569355647823739,0.569355647823739,0.539111247463694,0.52711668919247,0.52711668919247,0.506870364199452,0.496461172982459,0.449029511303172,0.42998713041924,0.42998713041924,0.41919600894518,0.396432298610798,0.393470178207655,0.393470178207655,0.393470178207655,0.393470178207655,0.393470178207655,0.378357158137551,0.370865184442542,0.360805348584666,0.352425274418822,0.351545311644557,0.351545311644557,0.346311483812533,0.329696305920493,0.323167881657405,0.321556075123382,0.321556075123382,0.31729711693846,0.314139957874012,0.314139957874012,0.312573178297706,0.312573178297706,0.312573178297706,0.298819171341175,0.295845870907395,0.295845870907395,0.295845870907395,0.295845870907395,0.291684268685913,0.291684268685913,0.291684268685913,0.291684268685913,0.291684268685913,0.291684268685913,0.291684268685913,0.291684268685913,0.288781961719736,0.288781961719736,0.278849426354062,0.278849426354062,0.278849426354062,143,1
"TCGA-IB-A5SO",1,1,1,0.970526407379333,0.970526407379333,0.963114154863677,0.938977007983445,0.910846445072648,0.89840801661794,0.888981750830569,0.8409173457439,0.8409173457439,0.8409173457439,0.8409173457439,0.8409173457439,0.8409173457439,0.8409173457439,0.821523087275381,0.810979984851995,0.810979984851995,0.775941171629384,0.502685937538165,0.478089966767396,0.463960272883774,0.463960272883774,0.435850340973522,0.430794967349219,0.406756853934885,0.406756853934885,0.406756853934885,0.406756853934885,0.406756853934885,0.398370414878181,0.358363892544092,0.349515856511309,0.341495548593811,0.335012544500739,0.335012544500739,0.325719644449112,0.314254664827676,0.308288805867774,0.299177494697385,0.299177494697385,0.28411252041716,0.275945585330655,0.275945585330655,0.274340588541398,0.274340588541398,0.274340588541398,0.269581392663877,0.2672996619198,0.2672996619198,0.2672996619198,0.2672996619198,0.264199286553255,0.264199286553255,0.264199286553255,0.264199286553255,0.264199286553255,0.264199286553255,0.264199286553255,0.264199286553255,0.258967790168092,0.258967790168092,0.250060700822563,0.250060700822563,0.250060700822563,365,1
"TCGA-IB-A5SQ",1,1,1,0.985194035685319,0.985194035685319,0.976448437603146,0.96439916355225,0.941529121878542,0.918053143054159,0.897926855502986,0.602249580926786,0.602249580926786,0.602249580926786,0.602249580926786,0.602249580926786,0.602249580926786,0.602249580926786,0.588261716904502,0.567082774010568,0.567082774010568,0.542581666990099,0.494396888341224,0.457909673691059,0.448655475913477,0.448655475913477,0.427236879490586,0.417731387496541,0.401853909077875,0.401853909077875,0.401853909077875,0.401853909077875,0.401853909077875,0.396531419074993,0.367113823464363,0.35939495812035,0.353013139627781,0.343437546152576,0.343437546152576,0.336356613101958,0.320753188961446,0.31440185027892,0.308433197127742,0.308433197127742,0.297824765700186,0.28998773016671,0.28998773016671,0.286146889602753,0.286146889602753,0.286146889602753,0.283299680479047,0.279897074816044,0.279897074816044,0.279897074816044,0.279897074816044,0.268474323239237,0.268474323239237,0.268474323239237,0.268474323239237,0.268474323239237,0.268474323239237,0.268474323239237,0.268474323239237,0.263158175456029,0.263158175456029,0.251578553059757,0.251578553059757,0.251578553059757,219,1
"TCGA-HZ-7925",1,1,1,0.998750780924581,0.998750780924581,0.99128816984017,0.986344099467044,0.975309912028333,0.972064291361221,0.96660602566483,0.956988135010409,0.956988135010409,0.956988135010409,0.956988135010409,0.956988135010409,0.956988135010409,0.956988135010409,0.948176809966385,0.94659783146403,0.94659783146403,0.940420116205898,0.922541409366238,0.88275608655336,0.878353322203889,0.878353322203889,0.873244509681011,0.861678527447532,0.860243592679587,0.860243592679587,0.860243592679587,0.860243592679587,0.860243592679587,0.838235367995692,0.823007732751239,0.800349838155705,0.782505781376953,0.7627405829926,0.7627405829926,0.745211430462612,0.730211810963663,0.696395661093875,0.672075280194056,0.672075280194056,0.41559186780806,0.390087221248985,0.390087221248985,0.369457984558115,0.369457984558115,0.369457984558115,0.361238001492653,0.341906403289195,0.341906403289195,0.341906403289195,0.341906403289195,0.324149131298465,0.324149131298465,0.324149131298465,0.324149131298465,0.324149131298465,0.324149131298465,0.324149131298465,0.324149131298465,0.313000156856983,0.313000156856983,0.296249999772245,0.296249999772245,0.296249999772245,614,1
"TCGA-US-A774",1,1,1,0.994597977020302,0.994597977020302,0.99128816984017,0.988813044611233,0.981670074591791,0.970688175260846,0.956635025978758,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.949487101506552,0.9439645498501,0.9439645498501,0.941607585907988,0.924579104980046,0.913093798878796,0.905893677722011,0.905893677722011,0.898375931190304,0.885000856067588,0.871098691745798,0.871098691745798,0.871098691745798,0.871098691745798,0.871098691745798,0.852143788966211,0.838757764649083,0.830411985446648,0.803187842357227,0.790570849628735,0.790570849628735,0.777531631324328,0.764043195821162,0.752793529709308,0.735492978381504,0.735492978381504,0.713161327026505,0.665612493713813,0.665612493713813,0.653702336171269,0.653702336171269,0.653702336171269,0.624573346511135,0.372339795563046,0.372339795563046,0.372339795563046,0.372339795563046,0.339471568954445,0.339471568954445,0.339471568954445,0.339471568954445,0.339471568954445,0.339471568954445,0.339471568954445,0.339471568954445,0.31494253689122,0.31494253689122,0.292185887168619,0.292185887168619,0.292185887168619,695,1
"TCGA-FB-AAQ2",1,1,1,0.975797688918407,0.975797688918407,0.943807235535015,0.912213739955052,0.64410542868217,0.634515948157955,0.613202825739393,0.573655526720328,0.573655526720328,0.573655526720328,0.573655526720328,0.573655526720328,0.573655526720328,0.573655526720328,0.546952751861953,0.53256010005747,0.53256010005747,0.510400522211961,0.488877732214441,0.447993663573562,0.443536052141686,0.443536052141686,0.417741333600363,0.401696068905658,0.384853376634431,0.384853376634431,0.384853376634431,0.384853376634431,0.384853376634431,0.375351312909134,0.358237349865696,0.350997495638003,0.34190368975708,0.34190368975708,0.34190368975708,0.335972425121932,0.33346205757914,0.324687253414786,0.319853289975831,0.319853289975831,0.316670696564696,0.314042739124063,0.314042739124063,0.304000421678609,0.304000421678609,0.304000421678609,0.294524567845875,0.293055620435477,0.293055620435477,0.293055620435477,0.293055620435477,0.292567601197084,0.292567601197084,0.292567601197084,0.292567601197084,0.292567601197084,0.292567601197084,0.292567601197084,0.292567601197084,0.288211837080275,0.288211837080275,0.278298910914257,0.278298910914257,0.278298910914257,153,1
"TCGA-H6-A45N",1,1,1,0.983553413191029,0.983553413191029,0.97311793162896,0.955280752528811,0.943414064436543,0.925118600128738,0.917703475131114,0.904492783715984,0.904492783715984,0.904492783715984,0.904492783715984,0.904492783715984,0.904492783715984,0.904492783715984,0.893852697113096,0.888135504582431,0.888135504582431,0.843062414039626,0.810343036554925,0.762071964834917,0.747978569079791,0.747978569079791,0.724836241227729,0.719600182128074,0.461944962488521,0.461944962488521,0.461944962488521,0.461944962488521,0.461944962488521,0.444127827974092,0.402869392705391,0.398860775270601,0.391451811824786,0.382742493313257,0.382742493313257,0.370503326031642,0.361506162509452,0.352874483132237,0.343588855536215,0.343588855536215,0.341021578442894,0.338473483903278,0.338473483903278,0.336785340359585,0.336785340359585,0.336785340359585,0.331218768309249,0.322637398867716,0.322637398867716,0.322637398867716,0.322637398867716,0.316248750329278,0.316248750329278,0.316248750329278,0.316248750329278,0.316248750329278,0.316248750329278,0.316248750329278,0.316248750329278,0.313102022686883,0.313102022686883,0.302333008947654,0.302333008947654,0.302333008947654,397,1
"TCGA-HZ-8317",1,1,1,0.983424622962655,0.983424622962655,0.973558251234241,0.965478976208241,0.960263436592348,0.941248946572805,0.920690863301544,0.912137725310709,0.912137725310709,0.912137725310709,0.912137725310709,0.912137725310709,0.912137725310709,0.912137725310709,0.892884881019594,0.825221722175573,0.825221722175573,0.816058005584096,0.800966217718199,0.762537817809561,0.49723799320413,0.49723799320413,0.472790373080139,0.43789775090975,0.429584632559643,0.429584632559643,0.429584632559643,0.429584632559643,0.429584632559643,0.423541755044769,0.413428852384876,0.392120335518446,0.383396143181827,0.372530446870934,0.372530446870934,0.358550233314672,0.341063532090512,0.318270644573683,0.307067861700976,0.307067861700976,0.306556508177779,0.295913970253894,0.295913970253894,0.287647403798737,0.287647403798737,0.287647403798737,0.281013329563848,0.27357307506225,0.27357307506225,0.27357307506225,0.27357307506225,0.26361387497328,0.26361387497328,0.26361387497328,0.26361387497328,0.26361387497328,0.26361387497328,0.26361387497328,0.26361387497328,0.247642317688777,0.247642317688777,0.241528007079534,0.241528007079534,0.241528007079534,378,1
"TCGA-HZ-8002",1,1,1,0.996755275533291,0.996755275533291,0.967941784654916,0.953372100312187,0.942549664454662,0.906346737816457,0.861169193513118,0.845947803688002,0.845947803688002,0.845947803688002,0.845947803688002,0.845947803688002,0.845947803688002,0.845947803688002,0.838787720818463,0.830095698272622,0.830095698272622,0.812168361107236,0.797082080198293,0.518163584847016,0.503478491497913,0.503478491497913,0.500341564035716,0.486283113942978,0.45219989452767,0.45219989452767,0.45219989452767,0.45219989452767,0.45219989452767,0.431222555371055,0.420575632543577,0.404084626112677,0.385982099203054,0.378023990272299,0.378023990272299,0.375199415739933,0.36365574329125,0.34736438387454,0.339211676375186,0.339211676375186,0.319457526187809,0.31157009176302,0.31157009176302,0.298481412118672,0.298481412118672,0.298481412118672,0.294773616468466,0.285942571946601,0.285942571946601,0.285942571946601,0.285942571946601,0.27404463464016,0.27404463464016,0.27404463464016,0.27404463464016,0.27404463464016,0.27404463464016,0.27404463464016,0.27404463464016,0.267947480565612,0.267947480565612,0.260028435740474,0.260028435740474,0.260028435740474,366,1
"TCGA-IB-7647",1,1,1,0.989060278775369,0.989060278775369,0.986837394830341,0.980280359933093,0.960389193609622,0.957193225869718,0.934260473577214,0.91104164736752,0.91104164736752,0.91104164736752,0.91104164736752,0.91104164736752,0.91104164736752,0.91104164736752,0.904083700946668,0.899949465510838,0.899949465510838,0.881394470619888,0.877071583611548,0.814986823518988,0.802518797962478,0.802518797962478,0.78899128801761,0.774851924276858,0.771630091405402,0.771630091405402,0.771630091405402,0.771630091405402,0.771630091405402,0.760142016000464,0.742734475181513,0.733508079350736,0.714801783926345,0.706510887383751,0.706510887383751,0.685197871418922,0.677532593398881,0.648259444325211,0.633647859972501,0.633647859972501,0.602744489177751,0.581819371252129,0.581819371252129,0.36225721034305,0.36225721034305,0.36225721034305,0.327238027409501,0.319181289574408,0.319181289574408,0.319181289574408,0.319181289574408,0.297751500366237,0.297751500366237,0.297751500366237,0.297751500366237,0.297751500366237,0.297751500366237,0.297751500366237,0.297751500366237,0.291855625634082,0.291855625634082,0.28181737287751,0.28181737287751,0.28181737287751,666,1
"TCGA-F2-6879",1,1,1,0.981342905764761,0.981342905764761,0.959429284450584,0.926198535001739,0.901751165541324,0.892629807494399,0.883379840882751,0.844508903386034,0.844508903386034,0.844508903386034,0.844508903386034,0.844508903386034,0.844508903386034,0.844508903386034,0.823177577266749,0.817026839535298,0.817026839535298,0.542827176128999,0.509089749727444,0.483052008834102,0.479043301572584,0.479043301572584,0.459821611101599,0.447535238104412,0.413127093878218,0.413127093878218,0.413127093878218,0.413127093878218,0.413127093878218,0.394290762223808,0.384395490458097,0.373657130034599,0.365892147976476,0.361949709804165,0.361949709804165,0.355967207311415,0.351252479248631,0.340871399634674,0.33832442722288,0.33832442722288,0.328325429288801,0.325600752631918,0.325600752631918,0.31440185027892,0.31440185027892,0.31440185027892,0.308176276528587,0.306639240937079,0.306639240937079,0.306639240937079,0.306639240937079,0.298073056445044,0.298073056445044,0.298073056445044,0.298073056445044,0.298073056445044,0.298073056445044,0.298073056445044,0.298073056445044,0.296586410873924,0.296586410873924,0.289263666298245,0.289263666298245,0.289263666298245,334,1
"TCGA-FB-A5VM",1,1,1,0.985768899858551,0.985768899858551,0.978729477469148,0.973848043835535,0.954803231542741,0.946169705480832,0.936041713216567,0.917812732048079,0.917812732048079,0.917812732048079,0.917812732048079,0.917812732048079,0.917812732048079,0.917812732048079,0.900313804500986,0.881457429616299,0.881457429616299,0.866238297373138,0.849085629852652,0.803513008001075,0.793730016812131,0.793730016812131,0.784196824803109,0.75590071703859,0.748691268948792,0.748691268948792,0.748691268948792,0.748691268948792,0.748691268948792,0.726624647489145,0.710458148057684,0.428336902318205,0.402050099933322,0.390492999025354,0.390492999025354,0.379268111892283,0.362579359908617,0.359870186807668,0.343891674321449,0.343891674321449,0.337082162931123,0.327993363261382,0.327993363261382,0.321856078784515,0.321856078784515,0.321856078784515,0.311563909878084,0.299918042970935,0.299918042970935,0.299918042970935,0.299918042970935,0.294126294208313,0.294126294208313,0.294126294208313,0.294126294208313,0.294126294208313,0.294126294208313,0.294126294208313,0.294126294208313,0.288302203367621,0.288302203367621,0.281183996604049,0.281183996604049,0.281183996604049,498,1
"TCGA-2J-AABF",1,1,1,0.998001998667333,0.998001998667333,0.991783937856765,0.991783937856765,0.98273412676346,0.974416287582752,0.960309164511413,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.946248556241692,0.941529121878542,0.941529121878542,0.930719236597771,0.91609889846372,0.88525374958096,0.875131645115237,0.875131645115237,0.869896576156619,0.863828562947455,0.845877310974931,0.845877310974931,0.845877310974931,0.845877310974931,0.845877310974931,0.84025688447315,0.833978531094525,0.824305318358445,0.801945774925096,0.787114971927877,0.787114971927877,0.776689761485558,0.756188734073414,0.744930550529045,0.722492948396792,0.722492948396792,0.701958528872928,0.668335968039046,0.668335968039046,0.636712851296916,0.636712851296916,0.636712851296916,0.358669769980781,0.337300266764869,0.337300266764869,0.337300266764869,0.337300266764869,0.334111086820593,0.334111086820593,0.334111086820593,0.334111086820593,0.334111086820593,0.334111086820593,0.334111086820593,0.334111086820593,0.329960692242902,0.329960692242902,0.320208880033698,0.320208880033698,0.320208880033698,691,1
"TCGA-HZ-7919",1,1,1,0.996672216054523,0.996672216054523,0.989225135892876,0.97742537442775,0.964077750736178,0.95767194215175,0.94735315711586,0.933871279467627,0.933871279467627,0.933871279467627,0.933871279467627,0.933871279467627,0.933871279467627,0.933871279467627,0.926893444461463,0.925349908691136,0.925349908691136,0.911117570668228,0.898950076978939,0.863126131017417,0.838315203737143,0.838315203737143,0.818094210068847,0.790153713989686,0.782161182110804,0.782161182110804,0.782161182110804,0.782161182110804,0.782161182110804,0.776187541264282,0.753436068090028,0.741600608324382,0.718869530908098,0.706693145839406,0.706693145839406,0.67779612953613,0.645815084233899,0.38516810762039,0.374720300430901,0.374720300430901,0.357754339672215,0.349212242534999,0.349212242534999,0.322901249967428,0.322901249967428,0.322901249967428,0.306386246305913,0.297331164268266,0.297331164268266,0.297331164268266,0.297331164268266,0.286626473536799,0.286626473536799,0.286626473536799,0.286626473536799,0.286626473536799,0.286626473536799,0.286626473536799,0.286626473536799,0.269934647163282,0.269934647163282,0.256769779073932,0.256769779073932,0.256769779073932,593,1
"TCGA-US-A779",1,1,1,0.99277621785193,0.99277621785193,0.981342905764761,0.971173640704723,0.95456456056997,0.947511062467126,0.939099977309688,0.922040005303568,0.922040005303568,0.922040005303568,0.922040005303568,0.922040005303568,0.922040005303568,0.922040005303568,0.912409235273078,0.892183604150783,0.892183604150783,0.880911934354395,0.866833181011997,0.838554756586988,0.836321589448965,0.836321589448965,0.822841188515727,0.796130578307034,0.781537564191472,0.781537564191472,0.781537564191472,0.781537564191472,0.781537564191472,0.741936170209042,0.720729011324361,0.693392730136071,0.432846111053851,0.428182253027948,0.428182253027948,0.410571023005941,0.396119366521185,0.381858045069095,0.367344070177446,0.367344070177446,0.347106713062699,0.326892791731454,0.326892791731454,0.316835357856879,0.316835357856879,0.316835357856879,0.310561597427984,0.294383183249618,0.294383183249618,0.294383183249618,0.294383183249618,0.283548238776917,0.283548238776917,0.283548238776917,0.283548238776917,0.283548238776917,0.283548238776917,0.283548238776917,0.283548238776917,0.277933607467602,0.277933607467602,0.251484727766405,0.251484727766405,0.251484727766405,511,1
"TCGA-HZ-8636",1,1,1,0.989637398914997,0.989637398914997,0.969637165803892,0.969637165803892,0.961991176880868,0.948459047443083,0.937457989507771,0.926352914288822,0.926352914288822,0.926352914288822,0.926352914288822,0.926352914288822,0.926352914288822,0.926352914288822,0.902202153861779,0.897702401846987,0.897702401846987,0.887691547828578,0.877980449761872,0.858088859464228,0.823618683397449,0.823618683397449,0.798117060447891,0.760648946302457,0.757991328534476,0.757991328534476,0.757991328534476,0.757991328534476,0.757991328534476,0.744221430591634,0.728270063424964,0.709697350541929,0.685401829706275,0.67210995163852,0.67210995163852,0.635029811889911,0.372693094863571,0.33993529102496,0.338239856687832,0.338239856687832,0.324977282206064,0.323895828023694,0.323895828023694,0.316162170263309,0.316162170263309,0.316162170263309,0.303006809538765,0.297750318815009,0.297750318815009,0.297750318815009,0.297750318815009,0.293317394085283,0.293317394085283,0.293317394085283,0.293317394085283,0.293317394085283,0.293317394085283,0.293317394085283,0.293317394085283,0.286075361821698,0.286075361821698,0.281816254556821,0.281816254556821,0.281816254556821,545,1
"TCGA-F2-7276",1,1,1,0.970364666456888,0.970364666456888,0.951943114169261,0.941686056476375,0.923105356971735,0.908150433815591,0.630660185212712,0.604418708491538,0.604418708491538,0.604418708491538,0.604418708491538,0.604418708491538,0.604418708491538,0.604418708491538,0.584116539627939,0.562617790268034,0.562617790268034,0.548726707531892,0.536279817610973,0.486785093529287,0.471022598470495,0.471022598470495,0.466724620479394,0.444184228739522,0.439764521817566,0.439764521817566,0.439764521817566,0.439764521817566,0.439764521817566,0.424993017466812,0.405277792464589,0.395600978274268,0.390407781678591,0.38219914200495,0.38219914200495,0.374550822441713,0.368974487175479,0.358368158806302,0.35391643804097,0.35391643804097,0.337217290399129,0.325618842065099,0.325618842065099,0.313372997976541,0.313372997976541,0.313372997976541,0.311031492114498,0.300909884998684,0.300909884998684,0.300909884998684,0.300909884998684,0.292991666862712,0.292991666862712,0.292991666862712,0.292991666862712,0.292991666862712,0.292991666862712,0.292991666862712,0.292991666862712,0.28150329928133,0.28150329928133,0.274552958057759,0.274552958057759,0.274552958057759,216,1
"TCGA-HV-AA8X",1,1,1,1,1,0.989719872134576,0.983963312502952,0.957272995295554,0.950912400866088,0.94357131321765,0.937301759529046,0.937301759529046,0.937301759529046,0.937301759529046,0.937301759529046,0.937301759529046,0.937301759529046,0.906951170430153,0.901375514155155,0.901375514155155,0.888696052614617,0.866729992727968,0.847516946171838,0.832120698992891,0.832120698992891,0.81326811061573,0.784707341220067,0.773862467994199,0.773862467994199,0.773862467994199,0.773862467994199,0.773862467994199,0.766162407782378,0.75727578578368,0.740427336446549,0.725066384499721,0.708639226625108,0.708639226625108,0.427469210306892,0.394275116075431,0.368539880544807,0.356606261123682,0.356606261123682,0.346933203087276,0.337353810739162,0.337353810739162,0.329848105822102,0.329848105822102,0.329848105822102,0.318662408902409,0.309450743173047,0.309450743173047,0.309450743173047,0.309450743173047,0.304335972274577,0.304335972274577,0.304335972274577,0.304335972274577,0.304335972274577,0.304335972274577,0.304335972274577,0.304335972274577,0.297317005978501,0.297317005978501,0.277216538927295,0.277216538927295,0.277216538927295,532,1
