"predTrain_1","predTrain_56","predTrain_65","predTrain_76","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_144","predTrain_149","predTrain_163","predTrain_168","predTrain_173","predTrain_189","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_253","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_303","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_361","predTrain_362","predTrain_365","predTrain_369","predTrain_370","predTrain_373","predTrain_379","predTrain_383","predTrain_384","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_467","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_547","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_582","predTrain_588","predTrain_593","predTrain_636","predTrain_638","predTrain_640","predTrain_641","predTrain_648","predTrain_649","predTrain_665","predTrain_674","predTrain_680","predTrain_719","predTrain_739","predTrain_761","predTrain_783","predTrain_795","predTrain_798","predTrain_799","predTrain_813","predTrain_819","predTrain_823","predTrain_832","predTrain_835","predTrain_851","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_1008","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1454","predTrain_1460","predTrain_1522","predTrain_1556","predTrain_1582","predTrain_1649","predTrain_1670","predTrain_1718","predTrain_1761","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2330","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2886","predTrain_3835","predTrain_5050","time","status"
"TCGA-HQ-A5NE",0.993024442933235,0.986919634706524,0.983635379390672,0.967780474467029,0.963354963502219,0.963354963502219,0.963354963502219,0.958550210576919,0.953610473132626,0.92654592458384,0.90888049084425,0.868504820573848,0.861656301899139,0.861656301899139,0.853082678444165,0.823398100793743,0.822026913599153,0.81019352276565,0.803804812721274,0.801129923970203,0.782914219324217,0.76747543271588,0.76492144029234,0.752842821375546,0.74597329560855,0.721096619636987,0.703761698771185,0.697049529672105,0.695888748042709,0.695888748042709,0.687817221439228,0.687817221439228,0.687817221439228,0.681881895748776,0.681881895748776,0.681881895748776,0.451752402306169,0.451752402306169,0.451752402306169,0.451752402306169,0.451752402306169,0.445342024160907,0.445342024160907,0.416678442317823,0.416678442317823,0.407068497357747,0.407068497357747,0.407068497357747,0.407068497357747,0.407068497357747,0.391107113272928,0.391107113272928,0.391107113272928,0.391107113272928,0.391107113272928,0.391107113272928,0.386731815444515,0.386731815444515,0.382655930396659,0.368111628822726,0.366275664414557,0.356637394775309,0.356637394775309,0.345405664255464,0.345405664255464,0.339639999399491,0.335141522563641,0.335141522563641,0.335141522563641,0.335141522563641,0.330214807402834,0.330214807402834,0.330214807402834,0.330214807402834,0.330214807402834,0.330214807402834,0.330214807402834,0.328567854180028,0.323676116122504,0.318857206556626,0.314110041207412,0.303685727093983,0.303685727093983,0.303685727093983,0.296187699776293,0.296187699776293,0.296187699776293,0.296187699776293,0.29068592076768,0.287793547529266,0.287793547529266,0.284929953885433,0.284929953885433,0.284929953885433,0.284929953885433,0.279171617039743,0.279171617039743,0.26983932993419,0.269300190593376,0.269300190593376,0.269300190593376,0.269300190593376,0.269300190593376,0.269300190593376,0.266620608925591,0.263967689540883,0.263967689540883,0.263967689540883,0.263967689540883,0.255910227091202,0.255910227091202,0.255910227091202,0.253363877786356,0.244038672735919,0.244038672735919,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.242821524777859,0.241007175655985,0.241007175655985,0.234469779509421,0.234469779509421,0.234469779509421,0.234469779509421,0.234469779509421,370,1
"TCGA-GV-A3JV",0.983963312502952,0.983963312502952,0.981097600702731,0.981097600702731,0.974781762212806,0.974781762212806,0.974781762212806,0.964117921479343,0.955121552337107,0.955121552337107,0.935117271650447,0.921118426164632,0.907890999326907,0.907890999326907,0.902234375942665,0.892736079273247,0.892736079273247,0.891620856333704,0.876883659836184,0.87004157100188,0.852086825214019,0.844663589511325,0.831395068992378,0.809151403269614,0.796507103905902,0.787006138463,0.781125671739403,0.759367650564347,0.756840639088085,0.756840639088085,0.736467300265142,0.736467300265142,0.736467300265142,0.707472082535468,0.707472082535468,0.707472082535468,0.696358654704235,0.696358654704235,0.696358654704235,0.696358654704235,0.696358654704235,0.667820615629359,0.667820615629359,0.657878061969549,0.657878061969549,0.412960906596648,0.409533864881218,0.409533864881218,0.409533864881218,0.409533864881218,0.408851876920917,0.408851876920917,0.408851876920917,0.406812719677663,0.406812719677663,0.406812719677663,0.406812719677663,0.406812719677663,0.389560662604514,0.371025056475416,0.36855978280844,0.365196755556543,0.365196755556543,0.346229874397946,0.346229874397946,0.341928937823196,0.331823410501507,0.331823410501507,0.331823410501507,0.331823410501507,0.328795594596498,0.328795594596498,0.328795594596498,0.328795594596498,0.328795594596498,0.328795594596498,0.328795594596498,0.325524023767721,0.317883913632684,0.303896220948097,0.296392996518631,0.292589206012592,0.292589206012592,0.292589206012592,0.286795551557419,0.286795551557419,0.286795551557419,0.286795551557419,0.282055238039748,0.282055238039748,0.282055238039748,0.273947440409087,0.273947440409087,0.273947440409087,0.273947440409087,0.272240608312921,0.272240608312921,0.265961864331755,0.265961864331755,0.265961864331755,0.265961864331755,0.265961864331755,0.265961864331755,0.265961864331755,0.265961864331755,0.260478310840157,0.260478310840157,0.260478310840157,0.260478310840157,0.257242597295884,0.257242597295884,0.257242597295884,0.257242597295884,0.255320494710707,0.255320494710707,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.251519267764878,0.247774633715401,0.247774633715401,0.244085750003817,0.244085750003817,0.244085750003817,0.244085750003817,0.244085750003817,434,1
"TCGA-FD-A3SQ",1,1,0.99750312239746,0.99750312239746,0.994183647521183,0.994183647521183,0.994183647521183,0.988895449131758,0.981997352493275,0.97938218133124,0.977751237193336,0.963997414271015,0.960629320922688,0.960629320922688,0.955041962190715,0.949091564290234,0.949091564290234,0.949091564290234,0.940431311750112,0.940431311750112,0.934416196632704,0.925735551489761,0.920197768144199,0.914083519829634,0.904988236840183,0.901976631514781,0.900474589178565,0.892406677934882,0.892406677934882,0.892406677934882,0.884853368215906,0.884853368215906,0.884853368215906,0.873206392697037,0.873206392697037,0.873206392697037,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.865238575718218,0.865238575718218,0.843243089628613,0.843243089628613,0.843243089628613,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.837640166194091,0.825513221001794,0.825513221001794,0.8031209128258,0.8031209128258,0.778476350339971,0.778476350339971,0.7663752602349,0.752766644706196,0.752766644706196,0.752766644706196,0.752766644706196,0.736079855611566,0.736079855611566,0.736079855611566,0.736079855611566,0.736079855611566,0.736079855611566,0.736079855611566,0.726936124792724,0.726936124792724,0.721203933666053,0.691483031635362,0.67082297464482,0.67082297464482,0.67082297464482,0.64237480750363,0.64237480750363,0.64237480750363,0.64237480750363,0.632283969659953,0.632283969659953,0.632283969659953,0.618783391806141,0.618783391806141,0.618783391806141,0.618783391806141,0.612116084847685,0.612116084847685,0.594520547970194,0.586206399798408,0.586206399798408,0.586206399798408,0.586206399798408,0.586206399798408,0.586206399798408,0.585230202855501,0.340076960241925,0.340076960241925,0.340076960241925,0.340076960241925,0.327560229700488,0.327560229700488,0.327560229700488,0.322683493217072,0.305415133819708,0.305415133819708,0.305415133819708,0.305415133819708,0.305415133819708,0.300868094861261,0.300868094861261,0.300868094861261,0.300868094861261,0.300868094861261,0.300868094861261,0.300868094861261,0.300868094861261,0.294910507423339,0.294910507423339,0.286194584725503,0.286194584725503,0.286194584725503,0.286194584725503,0.286194584725503,1423,1
"TCGA-BT-A0S7",0.988401124998524,0.981097600702731,0.979463799913745,0.979463799913745,0.952974944683559,0.952974944683559,0.952974944683559,0.948617137124764,0.935740891014905,0.911535261935054,0.894528662654389,0.829636308175426,0.811921847416764,0.811921847416764,0.80250446739761,0.52257119418126,0.52257119418126,0.492959932553907,0.481390070110944,0.47660015888184,0.465220381192738,0.446308863484559,0.446308863484559,0.438932026824633,0.408235643261762,0.402828628222224,0.38978471141726,0.378843178524993,0.375073625915676,0.375073625915676,0.370414386505068,0.370414386505068,0.370414386505068,0.35991660163027,0.35991660163027,0.35991660163027,0.337828715830823,0.337828715830823,0.337828715830823,0.337828715830823,0.337828715830823,0.337828715830823,0.337828715830823,0.326549216104234,0.326549216104234,0.321687531652301,0.316502352940421,0.316502352940421,0.316502352940421,0.316502352940421,0.309099740356973,0.309099740356973,0.309099740356973,0.309099740356973,0.309099740356973,0.309099740356973,0.307558098970406,0.307558098970406,0.297623919920985,0.297128293191453,0.295646359646718,0.290517556273088,0.290517556273088,0.285953919099199,0.285953919099199,0.283108630064085,0.279591798179526,0.279591798179526,0.279591798179526,0.279591798179526,0.27819732826855,0.27819732826855,0.27819732826855,0.27819732826855,0.27819732826855,0.27819732826855,0.27819732826855,0.27750270359051,0.276118653082265,0.272688652086316,0.266955152414657,0.264298904266615,0.264298904266615,0.264298904266615,0.257773341069457,0.257773341069457,0.257773341069457,0.257773341069457,0.255208453470783,0.253935595998894,0.253935595998894,0.253618374808445,0.253618374808445,0.253618374808445,0.253618374808445,0.24901106730231,0.24901106730231,0.247769119422888,0.247459601512605,0.247459601512605,0.247459601512605,0.247459601512605,0.247459601512605,0.247459601512605,0.247047512346447,0.244793257934303,0.244793257934303,0.244793257934303,0.244793257934303,0.241752387246491,0.241752387246491,0.241752387246491,0.241752387246491,0.24054664218488,0.24054664218488,0.239646281508066,0.239646281508066,0.239646281508066,0.238451040692648,0.238451040692648,0.238451040692648,0.238451040692648,0.238451040692648,0.238451040692648,0.238451040692648,0.238451040692648,0.237261761165667,0.237261761165667,0.232563663521011,0.232563663521011,0.232563663521011,0.232563663521011,0.232563663521011,200,1
"TCGA-E7-A97P",0.999000499833375,0.987413217909396,0.969556366073444,0.952498576313234,0.948933395543947,0.948933395543947,0.948933395543947,0.947037425355038,0.9430996454878,0.938083169871076,0.936911298480943,0.93107386385071,0.923962924326433,0.923962924326433,0.923962924326433,0.91271342237987,0.908539724557855,0.902126973481516,0.902126973481516,0.873559904919109,0.873559904919109,0.872468637222363,0.872468637222363,0.87137873275804,0.87137873275804,0.865588862218733,0.863283700168239,0.858978054751031,0.847954270086968,0.847954270086968,0.846260056325293,0.846260056325293,0.846260056325293,0.846260056325293,0.846260056325293,0.846260056325293,0.842039316685969,0.842039316685969,0.842039316685969,0.842039316685969,0.842039316685969,0.823991357090728,0.823991357090728,0.816812884334585,0.816812884334585,0.815180891103145,0.52909078896601,0.52909078896601,0.52909078896601,0.52909078896601,0.508768639650972,0.508768639650972,0.508768639650972,0.494968128793592,0.494968128793592,0.494968128793592,0.471220768699557,0.471220768699557,0.469652647790704,0.467310245437635,0.464979525865043,0.462660430804814,0.462660430804814,0.460352902279452,0.460352902279452,0.45729409029978,0.45729409029978,0.45729409029978,0.45729409029978,0.45729409029978,0.455772314367719,0.455772314367719,0.455772314367719,0.455772314367719,0.455772314367719,0.455772314367719,0.455772314367719,0.442670945585371,0.434991594343437,0.434991594343437,0.430663355662005,0.430663355662005,0.430663355662005,0.430663355662005,0.430663355662005,0.430663355662005,0.430663355662005,0.430663355662005,0.428515413214692,0.418981475427079,0.418981475427079,0.418981475427079,0.418981475427079,0.418981475427079,0.418981475427079,0.407956291866302,0.407956291866302,0.404908064817289,0.397883815131527,0.397883815131527,0.397883815131527,0.397883815131527,0.397883815131527,0.397883815131527,0.395240078610663,0.393268810494706,0.393268810494706,0.393268810494706,0.393268810494706,0.393268810494706,0.393268810494706,0.393268810494706,0.383239469636151,0.383239469636151,0.383239469636151,0.361975564278229,0.361975564278229,0.361975564278229,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.355696097494128,0.353922055806794,0.353922055806794,0.353922055806794,0.353922055806794,0.353922055806794,437,1
"TCGA-XF-A9SW",0.990951896974918,0.990951896974918,0.985023987106393,0.980111159474993,0.971653565272628,0.971653565272628,0.971653565272628,0.961424456219658,0.943211925938348,0.912170302239769,0.91125858787069,0.905052881165799,0.877933416354755,0.877933416354755,0.858400484014234,0.841613392646563,0.837974291691681,0.831465496923813,0.800862925164486,0.793555226473547,0.788676693513557,0.781154642596877,0.774220308550261,0.739351267472856,0.728950967249861,0.704767791092841,0.70300807218027,0.67392469367686,0.670563480244581,0.670563480244581,0.65882089038516,0.65882089038516,0.65882089038516,0.435118485395833,0.435118485395833,0.435118485395833,0.433309263536399,0.433309263536399,0.433309263536399,0.433309263536399,0.433309263536399,0.431148124568507,0.431148124568507,0.425260408664429,0.425260408664429,0.404216937379329,0.404216937379329,0.404216937379329,0.404216937379329,0.404216937379329,0.400361694274824,0.400361694274824,0.400361694274824,0.398364881994175,0.398364881994175,0.398364881994175,0.396378028856324,0.396378028856324,0.370968952907506,0.359405654558038,0.357613111377662,0.347044046674838,0.347044046674838,0.33341099560033,0.33341099560033,0.327081469906503,0.325450144269656,0.325450144269656,0.325450144269656,0.325450144269656,0.319804311864098,0.319804311864098,0.319804311864098,0.319804311864098,0.319804311864098,0.319804311864098,0.319804311864098,0.314518411527407,0.313733097550077,0.299594982907542,0.291052287774642,0.286050852446553,0.286050852446553,0.286050852446553,0.275522584260802,0.275522584260802,0.275522584260802,0.275522584260802,0.274834638091167,0.272099987750673,0.272099987750673,0.26751338454631,0.26751338454631,0.26751338454631,0.26751338454631,0.262872625394762,0.262872625394762,0.258097202395331,0.252986535372089,0.252986535372089,0.252986535372089,0.252986535372089,0.252986535372089,0.252986535372089,0.252986535372089,0.250469277285915,0.250469277285915,0.250469277285915,0.250469277285915,0.243066791433239,0.243066791433239,0.243066791433239,0.242459883405788,0.239447998361891,0.239447998361891,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.23825374648779,0.235294110915839,0.235294110915839,0.227201267913843,0.227201267913843,0.227201267913843,0.227201267913843,0.227201267913843,362,1
"TCGA-FD-A5BX",0.972550445035191,0.972550445035191,0.969152468405437,0.957911390067031,0.934260473577214,0.934260473577214,0.934260473577214,0.925349908691136,0.89028972694916,0.880990590717069,0.867657408124755,0.847858375919587,0.574803985850078,0.574803985850078,0.553002444440673,0.527173169006248,0.525856882127896,0.497899443585538,0.478177245123794,0.474406620349498,0.459810663098335,0.454098803306286,0.452964974174971,0.436657063860009,0.430156087120512,0.421111707145774,0.410714422050446,0.40571386134753,0.403690355022242,0.403690355022242,0.384899195239846,0.384899195239846,0.384899195239846,0.371351159360108,0.371351159360108,0.371351159360108,0.363391755818056,0.363391755818056,0.363391755818056,0.363391755818056,0.363391755818056,0.359326508457073,0.359326508457073,0.353976833696944,0.353976833696944,0.347430554820882,0.345697737699615,0.345697737699615,0.345697737699615,0.345697737699615,0.345697737699615,0.345697737699615,0.345697737699615,0.343973563039796,0.343973563039796,0.343973563039796,0.343114703154376,0.343114703154376,0.332419636492955,0.323079407326728,0.32146804206027,0.317739374423444,0.317739374423444,0.299587255358835,0.299587255358835,0.293166012819655,0.284383130068733,0.284383130068733,0.284383130068733,0.284383130068733,0.280149216852399,0.280149216852399,0.280149216852399,0.280149216852399,0.280149216852399,0.280149216852399,0.280149216852399,0.276899801104367,0.274601890686648,0.257678135025893,0.249705617994538,0.243175327618724,0.243175327618724,0.243175327618724,0.237171307387279,0.237171307387279,0.237171307387279,0.237171307387279,0.229300345359468,0.229300345359468,0.229300345359468,0.227018768801768,0.227018768801768,0.227018768801768,0.227018768801768,0.227018768801768,0.227018768801768,0.226263299387628,0.226263299387628,0.226263299387628,0.226263299387628,0.226263299387628,0.226263299387628,0.226263299387628,0.225134806474,0.221782985877762,0.221782985877762,0.221782985877762,0.221782985877762,0.220676838620987,0.220676838620987,0.220676838620987,0.220676838620987,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.219576208296672,0.218481067389001,0.218481067389001,0.214154852397342,0.214154852397342,0.214154852397342,0.214154852397342,0.214154852397342,173,1
"TCGA-XF-AAME",0.990462440466994,0.990462440466994,0.990462440466994,0.990462440466994,0.988813044611233,0.988813044611233,0.988813044611233,0.984947767961146,0.979627057484817,0.974416287582752,0.971173640704723,0.963985938179632,0.955417230955971,0.955417230955971,0.955417230955971,0.951444607872505,0.951444607872505,0.943548847501452,0.938842877991818,0.938842877991818,0.938842877991818,0.923632996486937,0.923632996486937,0.911323680094518,0.895141198446026,0.886973231171543,0.875955072737344,0.862913800709427,0.862913800709427,0.862913800709427,0.84935859410058,0.84935859410058,0.84935859410058,0.837829653851502,0.837829653851502,0.837829653851502,0.821924166656771,0.821924166656771,0.821924166656771,0.821924166656771,0.821924166656771,0.816667037913344,0.816667037913344,0.785691956523759,0.785691956523759,0.784906657282297,0.782946841429645,0.782946841429645,0.782946841429645,0.782946841429645,0.782946841429645,0.782946841429645,0.782946841429645,0.777744556039125,0.777744556039125,0.777744556039125,0.772576837201342,0.772576837201342,0.770005868405856,0.75845003562144,0.756556278714851,0.756556278714851,0.756556278714851,0.742317407050228,0.742317407050228,0.739230852641371,0.720979177858284,0.720979177858284,0.720979177858284,0.720979177858284,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.709890162481094,0.695253775836322,0.679785239487303,0.670222842168375,0.670222842168375,0.670222842168375,0.670222842168375,0.670222842168375,0.670222842168375,0.670222842168375,0.664660858934479,0.654765347923182,0.654765347923182,0.619415891818086,0.619415891818086,0.619415891818086,0.619415891818086,0.611466553216088,0.611466553216088,0.5904354156458,0.5904354156458,0.5904354156458,0.5904354156458,0.5904354156458,0.5904354156458,0.5904354156458,0.5904354156458,0.574802741686954,0.574802741686954,0.574802741686954,0.574802741686954,0.566858808278883,0.566858808278883,0.566858808278883,0.566858808278883,0.560657530942585,0.560657530942585,0.560657530942585,0.560657530942585,0.560657530942585,0.55786123984123,0.55786123984123,0.55786123984123,0.55786123984123,0.55786123984123,0.55786123984123,0.55786123984123,0.55786123984123,0.537552765740862,0.537552765740862,0.275070361242479,0.275070361242479,0.275070361242479,0.275070361242479,0.275070361242479,2828,1
"TCGA-BT-A20N",0.997087582673249,0.990214855806249,0.990214855806249,0.9852761386092,0.981997352493275,0.981997352493275,0.981997352493275,0.980035320474318,0.965524952492248,0.958150897851773,0.945775550224929,0.93115145657235,0.920619622122084,0.920619622122084,0.905252230239761,0.897098793134526,0.895978120209607,0.885322254009636,0.87943973583059,0.87943973583059,0.873960378310339,0.863103868130525,0.845238109641032,0.838922536821019,0.821625784079707,0.81419647573046,0.811148956616121,0.798340374432861,0.797542433095592,0.797542433095592,0.788029117948833,0.788029117948833,0.788029117948833,0.775714888455559,0.775714888455559,0.775714888455559,0.763423420214343,0.763423420214343,0.763423420214343,0.763423420214343,0.763423420214343,0.755543848189542,0.755543848189542,0.7505236418162,0.7505236418162,0.743675278054458,0.743675278054458,0.743675278054458,0.743675278054458,0.743675278054458,0.739349800507511,0.739349800507511,0.739349800507511,0.733214152875594,0.733214152875594,0.733214152875594,0.733214152875594,0.733214152875594,0.711417349636811,0.706101678199611,0.702579981387509,0.699950240303565,0.699950240303565,0.679551817974679,0.679551817974679,0.663215620205879,0.659687885885003,0.659687885885003,0.659687885885003,0.659687885885003,0.652036248556635,0.652036248556635,0.652036248556635,0.652036248556635,0.652036248556635,0.652036248556635,0.652036248556635,0.647487932495229,0.633609915385443,0.623483548190127,0.606614687095828,0.589766762210733,0.589766762210733,0.589766762210733,0.33269532806962,0.33269532806962,0.33269532806962,0.33269532806962,0.318852030345287,0.317261749209485,0.317261749209485,0.311757967151712,0.311757967151712,0.311757967151712,0.311757967151712,0.300684178722741,0.300684178722741,0.297692321155455,0.297692321155455,0.297692321155455,0.297692321155455,0.297692321155455,0.297692321155455,0.297692321155455,0.294730233068362,0.283173695330985,0.283173695330985,0.283173695330985,0.283173695330985,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.277566480478803,0.276182111882001,0.276182111882001,0.276182111882001,0.276182111882001,0.276182111882001,0.276182111882001,0.276182111882001,0.276182111882001,0.273434053953269,0.273434053953269,0.270713339657795,0.270713339657795,0.270713339657795,0.270713339657795,0.270713339657795,795,1
"TCGA-SY-A9G0",1,0.996672216054523,0.964680487666058,0.959709158804908,0.958110975729413,0.958110975729413,0.958110975729413,0.958110975729413,0.946997966284385,0.94368926700376,0.94368926700376,0.94368926700376,0.94368926700376,0.94368926700376,0.942746049424148,0.941568353075931,0.941568353075931,0.941568353075931,0.941568353075931,0.934377263435625,0.934377263435625,0.932821265022095,0.932821265022095,0.931888910012274,0.931888910012274,0.927252133333646,0.927252133333646,0.927252133333646,0.926093792280962,0.926093792280962,0.926093792280962,0.926093792280962,0.926093792280962,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.907965412856577,0.907965412856577,0.907965412856577,0.903060562831554,0.903060562831554,0.903060562831554,0.903060562831554,0.897808044288407,0.897808044288407,0.897808044288407,0.889393366492544,0.889393366492544,0.889393366492544,0.884957498571272,0.884957498571272,0.884957498571272,0.884277023788533,0.880600201555209,0.86661396267607,0.86661396267607,0.862291707505312,0.862291707505312,0.86085575162177,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.85371176165892,0.814787183440338,0.814787183440338,0.814787183440338,0.812752759571169,0.810048093986226,0.810048093986226,0.810048093986226,0.806007962262542,0.806007962262542,0.806007962262542,0.806007962262542,0.797988049038536,0.765060359718355,0.765060359718355,0.760103594319664,0.760103594319664,0.760103594319664,0.760103594319664,0.755053090741681,0.755053090741681,0.754298415051674,0.437993790049426,0.437993790049426,0.437993790049426,0.437993790049426,0.437993790049426,0.437993790049426,0.426113069454719,0.419419410493141,0.419419410493141,0.419419410493141,0.419419410493141,0.419419410493141,0.419419410493141,0.419419410493141,0.39427083264027,0.39132486259237,0.39132486259237,0.385177679224509,0.385177679224509,0.385177679224509,0.360937470820506,0.360937470820506,0.360937470820506,0.360937470820506,0.360937470820506,0.360937470820506,0.360937470820506,0.360937470820506,0.355563811955413,0.355563811955413,0.355563811955413,0.355563811955413,0.355563811955413,0.355563811955413,0.355563811955413,1008,1
"TCGA-C4-A0EZ",0.974045152074925,0.974045152074925,0.969995074129818,0.961945368867882,0.945809328526332,0.945809328526332,0.945809328526332,0.939133517193514,0.929091902266574,0.920307322018484,0.911985715024367,0.893778212491906,0.890061884333483,0.890061884333483,0.880838528085169,0.868086178109062,0.865557948882824,0.861599885773967,0.841728621415203,0.839626928072975,0.819579163494652,0.8082523520074,0.558287647349899,0.537605127326522,0.52871929615377,0.505875703203072,0.498759655094013,0.491252209033919,0.484664868803442,0.484664868803442,0.476257016878022,0.476257016878022,0.476257016878022,0.463222573988652,0.463222573988652,0.463222573988652,0.457277758659622,0.457277758659622,0.457277758659622,0.457277758659622,0.457277758659622,0.448036331668541,0.448036331668541,0.433709227395213,0.433709227395213,0.424413264063098,0.423353556089838,0.423353556089838,0.423353556089838,0.423353556089838,0.423353556089838,0.423353556089838,0.423353556089838,0.421242071419988,0.421242071419988,0.421242071419988,0.420715847789001,0.420715847789001,0.393746641245979,0.39008876921722,0.39008876921722,0.384281104060947,0.384281104060947,0.369213226447553,0.369213226447553,0.360848304159184,0.353703029001824,0.353703029001824,0.353703029001824,0.353703029001824,0.351938927785066,0.351938927785066,0.351938927785066,0.351938927785066,0.351938927785066,0.351938927785066,0.351938927785066,0.351938927785066,0.346699239772169,0.344970070099924,0.333521609692131,0.33061602607386,0.33061602607386,0.33061602607386,0.316331588230282,0.316331588230282,0.316331588230282,0.316331588230282,0.307750993481166,0.306216078997706,0.306216078997706,0.299777638032313,0.299777638032313,0.299777638032313,0.299777638032313,0.287783269371822,0.287783269371822,0.285276150406214,0.285276150406214,0.285276150406214,0.285276150406214,0.285276150406214,0.285276150406214,0.285276150406214,0.285276150406214,0.275923685756417,0.275923685756417,0.275923685756417,0.275923685756417,0.270730626018165,0.270730626018165,0.270730626018165,0.270730626018165,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.266699972106706,0.26272932681412,0.26272932681412,0.26011512633335,0.26011512633335,0.26011512633335,0.26011512633335,0.26011512633335,273,1
"TCGA-4Z-AA86",0.994017964053935,0.988483495190984,0.979708696474518,0.973442358340951,0.970041265471228,0.970041265471228,0.970041265471228,0.958470334720911,0.956316200777251,0.94239258593416,0.939882886791089,0.921655901995105,0.908236928451824,0.908236928451824,0.898076522450803,0.887659845125135,0.876633157435421,0.867259822932931,0.862934346520702,0.860779705078412,0.848529862895715,0.838338490594007,0.820369853137831,0.818321490025732,0.808425567498113,0.54033847846859,0.533181782751927,0.51993081527335,0.516045920723787,0.516045920723787,0.513258228801458,0.513258228801458,0.513258228801458,0.478758241597915,0.478758241597915,0.478758241597915,0.460561204276193,0.460561204276193,0.460561204276193,0.460561204276193,0.460561204276193,0.452382964865763,0.452382964865763,0.445647859962295,0.445647859962295,0.43777091794868,0.435152156581369,0.435152156581369,0.435152156581369,0.435152156581369,0.429746609676798,0.429746609676798,0.429746609676798,0.42689116101688,0.42689116101688,0.42689116101688,0.42689116101688,0.42689116101688,0.42193970380101,0.411532767197118,0.409480238957829,0.390144597603637,0.390144597603637,0.382100667035649,0.382100667035649,0.375472074711696,0.369882023786025,0.369882023786025,0.369882023786025,0.369882023786025,0.368037229496139,0.368037229496139,0.368037229496139,0.368037229496139,0.368037229496139,0.368037229496139,0.368037229496139,0.365287275492828,0.358950357923031,0.350964156550234,0.345738980990354,0.343441720493773,0.343441720493773,0.343441720493773,0.334962114201641,0.334962114201641,0.334962114201641,0.334962114201641,0.329700313242604,0.325695168490174,0.325695168490174,0.322454447416604,0.322454447416604,0.322454447416604,0.322454447416604,0.301909874674268,0.301909874674268,0.295931658613926,0.292255536510447,0.292255536510447,0.292255536510447,0.292255536510447,0.292255536510447,0.292255536510447,0.289347545334442,0.285991439324124,0.285991439324124,0.285991439324124,0.285991439324124,0.267101448885072,0.267101448885072,0.267101448885072,0.262467835896296,0.256371751291155,0.256371751291155,0.256371751291155,0.256371751291155,0.256371751291155,0.254456155619586,0.254456155619586,0.254456155619586,0.254456155619586,0.254456155619586,0.254456155619586,0.254456155619586,0.254456155619586,0.248173610752406,0.248173610752406,0.246935839704951,0.246935839704951,0.246935839704951,0.246935839704951,0.246935839704951,311,1
