"predTrain_1","predTrain_20","predTrain_55","predTrain_56","predTrain_57","predTrain_67","predTrain_68","predTrain_76","predTrain_81","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_149","predTrain_163","predTrain_173","predTrain_182","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_294","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_362","predTrain_365","predTrain_366","predTrain_369","predTrain_370","predTrain_379","predTrain_383","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_486","predTrain_491","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_542","predTrain_546","predTrain_547","predTrain_560","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_588","predTrain_593","predTrain_603","predTrain_612","predTrain_638","predTrain_640","predTrain_648","predTrain_674","predTrain_680","predTrain_700","predTrain_739","predTrain_758","predTrain_798","predTrain_813","predTrain_819","predTrain_835","predTrain_842","predTrain_851","predTrain_864","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_974","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1219","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1460","predTrain_1522","predTrain_1529","predTrain_1556","predTrain_1582","predTrain_1604","predTrain_1649","predTrain_1670","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2954","predTrain_3835","predTrain_5050","time","status"
"TCGA-FD-A3SM",0.995344205303693,0.987577800493881,0.987577800493881,0.986590716317733,0.985358248375277,0.985358248375277,0.985358248375277,0.983717352421117,0.979871994865085,0.977018198689242,0.977018198689242,0.977018198689242,0.972388366801247,0.971173640704723,0.966571504637507,0.962793170312453,0.961830858378301,0.957991219342377,0.951070899474083,0.951070899474083,0.949487101506552,0.9471163484289,0.93629804544383,0.92335814661648,0.920285410200245,0.913028580222427,0.908853441232167,0.903793149312521,0.886192194070461,0.866836620833033,0.865753751991016,0.865753751991016,0.858783784067708,0.858783784067708,0.841077535732128,0.841077535732128,0.841077535732128,0.841077535732128,0.841077535732128,0.841077535732128,0.841077535732128,0.837231417779926,0.837231417779926,0.832361784747778,0.82174805891899,0.811540140587333,0.810526349163243,0.810526349163243,0.810526349163243,0.8097162279422,0.8097162279422,0.8097162279422,0.788737724428507,0.788737724428507,0.784019467008958,0.784019467008958,0.784019467008958,0.779979146245889,0.779979146245889,0.75977108483441,0.751271559602693,0.751271559602693,0.700597715800637,0.700597715800637,0.700597715800637,0.700597715800637,0.432976671631203,0.432976671631203,0.432976671631203,0.406405129130812,0.374066597749358,0.374066597749358,0.374066597749358,0.3427268761122,0.3427268761122,0.341017518686363,0.341017518686363,0.341017518686363,0.341017518686363,0.334264919390735,0.318439928730057,0.318439928730057,0.294447440559501,0.294447440559501,0.294447440559501,0.294447440559501,0.284320043407432,0.276838374521284,0.276838374521284,0.276838374521284,0.272716788081221,0.272716788081221,0.272716788081221,0.270904723088668,0.270904723088668,0.262241853715164,0.25898423308946,0.25898423308946,0.25898423308946,0.25898423308946,0.25898423308946,0.25898423308946,0.25898423308946,0.25898423308946,0.250702551782941,0.250702551782941,0.250702551782941,0.250702551782941,0.246970077050331,0.246970077050331,0.246970077050331,0.246970077050331,0.246970077050331,0.246970077050331,0.246970077050331,0.246970077050331,0.242483544516385,0.242483544516385,0.242483544516385,0.242483544516385,0.242483544516385,0.242483544516385,0.242483544516385,0.234143423938354,0.234143423938354,0.231813657943628,0.231813657943628,0.231813657943628,0.231813657943628,0.231813657943628,547,1
"TCGA-FD-A5BV",0.984455417175119,0.964881483704015,0.964881483704015,0.964881483704015,0.955917818695624,0.955917818695624,0.944515356473826,0.941988789931227,0.925878831173848,0.911714331090936,0.911714331090936,0.911714331090936,0.898514976319774,0.884916574285254,0.636877103968807,0.624786530932598,0.608751440602553,0.608751440602553,0.57569425216609,0.573778466076228,0.558866173383921,0.556078816715662,0.547799881706942,0.536058541444784,0.531078604248817,0.522126575811947,0.522126575811947,0.522126575811947,0.500651395179864,0.495256944431759,0.495256944431759,0.495256944431759,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.489104763861237,0.477028724214141,0.477028724214141,0.441234600337529,0.429802889703462,0.417970159360574,0.417970159360574,0.417970159360574,0.417970159360574,0.417970159360574,0.417970159360574,0.417970159360574,0.416926539031137,0.416926539031137,0.414847109242596,0.414847109242596,0.414847109242596,0.410308797516638,0.410308797516638,0.396196397220195,0.388674943791546,0.388674943791546,0.380027407158235,0.380027407158235,0.380027407158235,0.380027407158235,0.363759659776696,0.363759659776696,0.363759659776696,0.351687632595615,0.344723750888615,0.344723750888615,0.344723750888615,0.33439626354998,0.33439626354998,0.324243045244014,0.324243045244014,0.324243045244014,0.324243045244014,0.321552247097654,0.314398107422029,0.314398107422029,0.303964233306331,0.303964233306331,0.303964233306331,0.303964233306331,0.301190626288165,0.29185099304187,0.29185099304187,0.29185099304187,0.29185099304187,0.29185099304187,0.29185099304187,0.290395380141437,0.290395380141437,0.274740415312823,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.272006702504637,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.270650063416166,0.269300190593376,0.269300190593376,0.25361736838832,0.25361736838832,0.25361736838832,0.25361736838832,0.25361736838832,163,1
"TCGA-UY-A78K",1,0.999642920910776,0.999642920910776,0.975449251968381,0.971879153890804,0.971879153890804,0.967031886388575,0.938686417217579,0.937748199987162,0.933460021985265,0.933460021985265,0.933460021985265,0.922632935871383,0.918031284906208,0.918031284906208,0.918031284906208,0.907988278573844,0.893873979573532,0.881667325419478,0.87013479473567,0.8690478057519,0.863129556127908,0.857751819335228,0.857751819335228,0.857751819335228,0.856680299400539,0.82910504007404,0.822978591357226,0.822978591357226,0.818873968508854,0.801656480382176,0.801656480382176,0.797658202005949,0.797658202005949,0.794642484614361,0.794642484614361,0.794642484614361,0.794642484614361,0.794642484614361,0.794642484614361,0.794642484614361,0.785425525764456,0.785425525764456,0.770129725463837,0.770129725463837,0.768847244952028,0.764056934983177,0.764056934983177,0.764056934983177,0.737654562076127,0.737654562076127,0.737654562076127,0.737654562076127,0.737654562076127,0.721543241083096,0.721543241083096,0.721543241083096,0.721543241083096,0.721543241083096,0.71824373503886,0.711986517605839,0.427682203184933,0.427682203184933,0.427682203184933,0.427682203184933,0.427682203184933,0.426614333070796,0.426614333070796,0.426614333070796,0.424486585207905,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.421314844713221,0.415042283859004,0.415042283859004,0.415042283859004,0.41194111066627,0.41194111066627,0.41194111066627,0.41194111066627,0.41194111066627,0.410912544133482,0.410912544133482,0.410912544133482,0.410912544133482,0.410912544133482,0.410912544133482,0.410912544133482,0.410912544133482,0.408863109269628,0.406696783399679,0.406696783399679,0.406696783399679,0.406696783399679,0.406696783399679,0.406696783399679,0.406696783399679,0.395665004045473,0.395665004045473,0.395665004045473,0.395665004045473,0.395665004045473,0.393691616605069,0.393691616605069,0.393691616605069,0.393691616605069,0.391728071475585,0.383971335957382,0.383971335957382,0.383971335957382,0.381367069490348,0.381367069490348,0.381367069490348,0.381367069490348,0.381367069490348,0.381367069490348,0.381367069490348,0.379464993296039,0.379464993296039,0.379464993296039,0.379464993296039,0.366413452806796,0.366413452806796,0.366413452806796,536,1
"TCGA-FD-A3SQ",1,0.999000499833375,0.999000499833375,0.999000499833375,0.999000499833375,0.999000499833375,0.999000499833375,0.999000499833375,0.992403996566088,0.991412088606161,0.991412088606161,0.991412088606161,0.991412088606161,0.985892128672674,0.985892128672674,0.979341374590498,0.979341374590498,0.970809518866571,0.96484128114642,0.96484128114642,0.96484128114642,0.962913526980877,0.95197144623117,0.95197144623117,0.946828874602612,0.939362738461668,0.934677647257971,0.933510030111649,0.925454567277463,0.918156976364372,0.90546779214617,0.90546779214617,0.900651485488901,0.900651485488901,0.877902062149785,0.877902062149785,0.877902062149785,0.877902062149785,0.877902062149785,0.877902062149785,0.877902062149785,0.873741915524747,0.873741915524747,0.863967403694476,0.848696554775486,0.838153876851909,0.838153876851909,0.838153876851909,0.838153876851909,0.836479244288979,0.836479244288979,0.836479244288979,0.799005935356757,0.799005935356757,0.799005935356757,0.799005935356757,0.799005935356757,0.780448203262417,0.780448203262417,0.778499519623749,0.7707533199773,0.7707533199773,0.757003876442492,0.757003876442492,0.757003876442492,0.757003876442492,0.718705521850211,0.718705521850211,0.718705521850211,0.687882730960721,0.683312098457583,0.683312098457583,0.683312098457583,0.676513029476725,0.676513029476725,0.669223693517415,0.669223693517415,0.669223693517415,0.669223693517415,0.665054089019908,0.655152723575349,0.655152723575349,0.632355482009823,0.632355482009823,0.632355482009823,0.632355482009823,0.606801492777888,0.603775057706747,0.603775057706747,0.603775057706747,0.588622487944092,0.588622487944092,0.588622487944092,0.586663679478766,0.586663679478766,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.581116764089181,0.323824501678152,0.323824501678152,0.323824501678152,0.323824501678152,0.323824501678152,0.323824501678152,0.323824501678152,0.323824501678152,0.320602394050362,0.320602394050362,0.320602394050362,0.320602394050362,0.31900338293916,0.31900338293916,0.31900338293916,0.31900338293916,0.31900338293916,0.31900338293916,0.31900338293916,0.308031394370539,0.308031394370539,0.298927690859609,0.298927690859609,0.298927690859609,0.298927690859609,0.298927690859609,1423,1
"TCGA-CF-A47T",0.987248662753055,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.969314007278037,0.969314007278037,0.967135502498595,0.965927338380359,0.965927338380359,0.965927338380359,0.958709982259285,0.939099977309688,0.922501140580432,0.922501140580432,0.916753488574117,0.91104164736752,0.89635685765465,0.894864173807294,0.894864173807294,0.892629807494399,0.885074609211932,0.883968957126935,0.875173319042947,0.866104247057467,0.866104247057467,0.853422963790934,0.851504920730022,0.851504920730022,0.851504920730022,0.851504920730022,0.838128932167253,0.838128932167253,0.833948746678854,0.833948746678854,0.833948746678854,0.833948746678854,0.833948746678854,0.833948746678854,0.833948746678854,0.564960195929326,0.564960195929326,0.550689949475483,0.508986730084005,0.507715852517668,0.504342337711395,0.504342337711395,0.504342337711395,0.504342337711395,0.504342337711395,0.504342337711395,0.500073595695768,0.500073595695768,0.495923631266064,0.495923631266064,0.495923631266064,0.464559020360912,0.464559020360912,0.464559020360912,0.455549908353494,0.455549908353494,0.451769432975682,0.451769432975682,0.451769432975682,0.451769432975682,0.443932243318696,0.443932243318696,0.443932243318696,0.39875157834192,0.394783933844636,0.394783933844636,0.394783933844636,0.391834129932664,0.391834129932664,0.383755364893481,0.383755364893481,0.383755364893481,0.383755364893481,0.365648301169125,0.361829080006981,0.361829080006981,0.357334366988018,0.357334366988018,0.357334366988018,0.357334366988018,0.348511750031784,0.344182467542663,0.344182467542663,0.344182467542663,0.330686879956378,0.330686879956378,0.330686879956378,0.319047059011011,0.319047059011011,0.310160098926415,0.30861316897942,0.30861316897942,0.30861316897942,0.30861316897942,0.30861316897942,0.30861316897942,0.30861316897942,0.306307228298714,0.301746907783784,0.301746907783784,0.301746907783784,0.301746907783784,0.294051604951678,0.294051604951678,0.294051604951678,0.294051604951678,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.286791444957212,0.281816254556821,0.281816254556821,0.274858186439967,0.274858186439967,0.274858186439967,0.274858186439967,0.274858186439967,385,1
"TCGA-YC-A9TC",0.98257035139066,0.757468134216932,0.757468134216932,0.753690246136645,0.740060152057127,0.740060152057127,0.736369086650076,0.736369086650076,0.721186762348244,0.684187135050073,0.684187135050073,0.684187135050073,0.653972173764727,0.653318528468081,0.650602031232155,0.637453586861048,0.622492431142881,0.619129712725159,0.569413264107924,0.569413264107924,0.52884204880933,0.52884204880933,0.5218376214433,0.485909861301179,0.475098968051671,0.451928117960674,0.451754332876117,0.442808997745748,0.436216430643002,0.417299916460529,0.416778617444715,0.416778617444715,0.412975603893443,0.412975603893443,0.406642318727743,0.406642318727743,0.406642318727743,0.406642318727743,0.406642318727743,0.406642318727743,0.406642318727743,0.394953212539817,0.394953212539817,0.380860808092528,0.367914524920507,0.36638473700473,0.363344217290745,0.363344217290745,0.363344217290745,0.363344217290745,0.363344217290745,0.363344217290745,0.359728881922424,0.359728881922424,0.356743597202005,0.356743597202005,0.356743597202005,0.356743597202005,0.356743597202005,0.347066813880878,0.345335810925118,0.344842826268106,0.344842826268106,0.344842826268106,0.344842826268106,0.344842826268106,0.332982100802051,0.332982100802051,0.332982100802051,0.332982100802051,0.32687856373208,0.32687856373208,0.32687856373208,0.312912021801717,0.312912021801717,0.296660603791267,0.296660603791267,0.296660603791267,0.296660603791267,0.295181002857147,0.292243902804631,0.292243902804631,0.292243902804631,0.292243902804631,0.292243902804631,0.292243902804631,0.287413535961774,0.283370549638951,0.283370549638951,0.283370549638951,0.282427553673241,0.282427553673241,0.282427553673241,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26932587308403,0.26399286348415,0.262676193584539,0.262676193584539,0.262676193584539,0.262676193584539,0.257474856460833,0.257474856460833,0.257474856460833,0.257474856460833,0.256190695256874,0.253641555247152,0.253641555247152,0.253641555247152,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.253324701378018,0.248308536206563,0.248308536206563,0.244611703722445,0.244611703722445,0.244611703722445,20,1
"TCGA-FD-A62P",0.996340047347032,0.990603945208587,0.990603945208587,0.975693144766703,0.957170435826128,0.957170435826128,0.955258008019758,0.946226026782371,0.929966102097048,0.912539588760287,0.912539588760287,0.912539588760287,0.889045251794921,0.859898881593127,0.855610118028992,0.833373123675053,0.815578874133189,0.557046175095968,0.527345783714229,0.526467606092672,0.512229689180991,0.512229689180991,0.507132918615028,0.497920189827898,0.495436802520748,0.484817793150637,0.471603467252336,0.447296575321006,0.441372204556683,0.423536001845719,0.418972458981357,0.418972458981357,0.411704223500123,0.411704223500123,0.404647900955377,0.404647900955377,0.404647900955377,0.404647900955377,0.404647900955377,0.404647900955377,0.404647900955377,0.401624394021887,0.401624394021887,0.39693292375616,0.396139851245516,0.389429939137089,0.38748764921265,0.38748764921265,0.38748764921265,0.382036941190888,0.382036941190888,0.382036941190888,0.379182382109246,0.379182382109246,0.377920545065655,0.377920545065655,0.377920545065655,0.374316105368345,0.374316105368345,0.372759699692878,0.353989520156955,0.342123598372542,0.335628671285735,0.335628671285735,0.335628671285735,0.335628671285735,0.323814904624013,0.323814904624013,0.323814904624013,0.316030502930867,0.311325421715957,0.311325421715957,0.311325421715957,0.310936508060487,0.310936508060487,0.309385705756781,0.309385705756781,0.309385705756781,0.309385705756781,0.299492308829466,0.295033449247195,0.295033449247195,0.290156975257145,0.290156975257145,0.290156975257145,0.290156975257145,0.288709811305662,0.285123400430249,0.285123400430249,0.285123400430249,0.279827144236842,0.279827144236842,0.279827144236842,0.272918187428774,0.272918187428774,0.270202606090982,0.268183667030544,0.268183667030544,0.268183667030544,0.268183667030544,0.268183667030544,0.268183667030544,0.268183667030544,0.265736549838687,0.263970864995476,0.263970864995476,0.263970864995476,0.263970864995476,0.255529723417009,0.255529723417009,0.255529723417009,0.255529723417009,0.255529723417009,0.254255263604579,0.254255263604579,0.254255263604579,0.250783179014814,0.250783179014814,0.250783179014814,0.250783179014814,0.250783179014814,0.250783179014814,0.250783179014814,0.242157595962995,0.242157595962995,0.24094982991448,0.24094982991448,0.238552339048721,0.238552339048721,0.238552339048721,191,1
"TCGA-FD-A3B4",0.994680863638614,0.994680863638614,0.994680863638614,0.993438289329802,0.99219726726852,0.99219726726852,0.99219726726852,0.988071712861931,0.988071712861931,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.972307337813601,0.972307337813601,0.972307337813601,0.961510301521285,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.955201149116288,0.95241920473907,0.948459047443083,0.922040005303568,0.92050455186136,0.92050455186136,0.883011842620678,0.873788724381162,0.872333622762038,0.872333622762038,0.872333622762038,0.870155512477421,0.870155512477421,0.869068497612653,0.869068497612653,0.869068497612653,0.869068497612653,0.869068497612653,0.869068497612653,0.869068497612653,0.847823049223235,0.847823049223235,0.833462418436153,0.831035028047503,0.831035028047503,0.831035028047503,0.831035028047503,0.831035028047503,0.826890223553506,0.826890223553506,0.826890223553506,0.821395956635332,0.821395956635332,0.819345031468393,0.819345031468393,0.819345031468393,0.531660580410812,0.531660580410812,0.520481986289283,0.49017147505673,0.487726734625731,0.467043287292691,0.467043287292691,0.467043287292691,0.467043287292691,0.453428961506279,0.453428961506279,0.453428961506279,0.426347729178153,0.420000238436051,0.420000238436051,0.420000238436051,0.414782911681581,0.414782911681581,0.4031956571125,0.4031956571125,0.4031956571125,0.4031956571125,0.398187080219848,0.398187080219848,0.398187080219848,0.385293460493461,0.385293460493461,0.385293460493461,0.385293460493461,0.381777742099708,0.370494504628896,0.370494504628896,0.370494504628896,0.363915590185015,0.363915590185015,0.363915590185015,0.35139886494322,0.35139886494322,0.336104440218783,0.331652791292202,0.331652791292202,0.331652791292202,0.331652791292202,0.331652791292202,0.331652791292202,0.331652791292202,0.329174699816587,0.316267575219913,0.316267575219913,0.316267575219913,0.316267575219913,0.297849585464803,0.297849585464803,0.297849585464803,0.297849585464803,0.291951768517567,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.290495652997352,0.289528946227077,0.289528946227077,0.282380451074386,0.282380451074386,0.282380451074386,0.282380451074386,0.282380451074386,510,1
"TCGA-ZF-A9R0",0.988236405204722,0.984537458544893,0.984537458544893,0.984537458544893,0.981670074591791,0.981670074591791,0.981670074591791,0.979708696474518,0.974722402310379,0.970191644828194,0.970191644828194,0.970191644828194,0.95018840942118,0.94615867792615,0.943796235514788,0.935028450626991,0.913463687408987,0.909665507082182,0.886836193613857,0.885064293717159,0.879476599565803,0.877719404147821,0.876257756851999,0.862133637575098,0.861056643789479,0.853484137909063,0.853484137909063,0.844287962305507,0.837630403545083,0.81287468388476,0.81287468388476,0.81287468388476,0.803089244152352,0.803089244152352,0.791528468290856,0.791528468290856,0.791528468290856,0.791528468290856,0.791528468290856,0.791528468290856,0.791528468290856,0.788237294380159,0.788237294380159,0.771434339407189,0.766819591458826,0.754962611737306,0.754962611737306,0.754962611737306,0.754962611737306,0.753077562501304,0.753077562501304,0.753077562501304,0.74713923535778,0.74713923535778,0.74713923535778,0.74713923535778,0.74713923535778,0.74713923535778,0.74713923535778,0.734361607432386,0.727842656613612,0.727842656613612,0.718801249924094,0.718801249924094,0.718801249924094,0.718801249924094,0.694483377307185,0.694483377307185,0.694483377307185,0.68172108512215,0.654172192507151,0.654172192507151,0.654172192507151,0.609031876130227,0.609031876130227,0.595729839437462,0.595729839437462,0.595729839437462,0.595729839437462,0.586616103302674,0.353348188836404,0.353348188836404,0.332632166637925,0.332632166637925,0.332632166637925,0.332632166637925,0.328500143501796,0.309369784427328,0.309369784427328,0.309369784427328,0.299102784373214,0.299102784373214,0.299102784373214,0.294649724054573,0.294649724054573,0.288815268608494,0.287374796446838,0.287374796446838,0.287374796446838,0.287374796446838,0.287374796446838,0.287374796446838,0.287374796446838,0.287374796446838,0.285227547721426,0.285227547721426,0.285227547721426,0.285227547721426,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.282389486202281,0.26461799952002,0.26461799952002,0.246728187388342,0.246728187388342,0.246728187388342,0.246728187388342,0.246728187388342,680,1
"TCGA-UY-A8OC",0.768293595305193,0.7650990319535,0.7650990319535,0.7650990319535,0.71724820026947,0.71724820026947,0.71724820026947,0.713670909946615,0.687174740122995,0.665755140245477,0.665755140245477,0.665755140245477,0.633022064762981,0.629392632508163,0.619505727043538,0.606227470186475,0.587331039500111,0.580760593362785,0.559618487357752,0.556827378507896,0.532769361198954,0.532769361198954,0.527907957529148,0.520915902050981,0.51251942478585,0.450341092503929,0.450341092503929,0.439881458881772,0.433982963613057,0.428949249465339,0.428949249465339,0.428949249465339,0.417313864905134,0.417313864905134,0.399283601716474,0.399283601716474,0.399283601716474,0.399283601716474,0.399283601716474,0.399283601716474,0.399283601716474,0.395640226349862,0.395640226349862,0.386515490311048,0.381396155182866,0.348656993517923,0.348656993517923,0.348656993517923,0.348656993517923,0.348656993517923,0.348656993517923,0.348656993517923,0.347786439679839,0.347786439679839,0.346051847575433,0.346051847575433,0.346051847575433,0.345187798467904,0.345187798467904,0.332482960549625,0.323329506000953,0.323329506000953,0.313381702902942,0.313381702902942,0.313381702902942,0.313381702902942,0.302552640036741,0.302552640036741,0.302552640036741,0.299542190968747,0.293978101238787,0.293978101238787,0.293978101238787,0.277921475709836,0.277921475709836,0.277921475709836,0.277921475709836,0.277921475709836,0.277921475709836,0.277921475709836,0.270157542339946,0.270157542339946,0.264146871259994,0.264146871259994,0.264146871259994,0.264146871259994,0.26151856597632,0.257410463647971,0.257410463647971,0.257410463647971,0.257410463647971,0.257410463647971,0.257410463647971,0.25237648119721,0.25237648119721,0.252061207682711,0.250804047164676,0.250804047164676,0.250804047164676,0.250804047164676,0.250804047164676,0.250804047164676,0.250804047164676,0.250804047164676,0.248308505199006,0.248308505199006,0.248308505199006,0.248308505199006,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.238970141297073,0.235412339400377,0.235412339400377,0.23075086276029,0.23075086276029,0.23075086276029,0.23075086276029,0.23075086276029,1,1
"TCGA-BT-A2LB",1,0.996257022469171,0.996257022469171,0.982897929434431,0.976773974668844,0.976773974668844,0.968668013295105,0.958470334720911,0.958470334720911,0.951784470204264,0.951784470204264,0.951784470204264,0.951784470204264,0.949407980878165,0.947826952133301,0.947826952133301,0.945933192619801,0.94357131321765,0.94357131321765,0.937926835704307,0.936989377675738,0.925735551489761,0.924193943933762,0.924193943933762,0.923039423229613,0.921502305478171,0.90513908078297,0.90513908078297,0.902879059284979,0.897253662840163,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.892406677934882,0.873570304503689,0.873570304503689,0.860531940525074,0.860531940525074,0.860531940525074,0.852324565912263,0.852324565912263,0.852324565912263,0.837538640205948,0.837538640205948,0.837538640205948,0.837538640205948,0.837538640205948,0.55108224713497,0.55108224713497,0.55108224713497,0.548333712960841,0.548333712960841,0.548333712960841,0.539720133291969,0.523332700372524,0.514039820131602,0.514039820131602,0.514039820131602,0.514039820131602,0.512756325617902,0.512756325617902,0.512756325617902,0.512756325617902,0.507654314931838,0.507654314931838,0.507654314931838,0.507654314931838,0.507654314931838,0.505122378473191,0.505122378473191,0.505122378473191,0.505122378473191,0.497602085994637,0.497602085994637,0.497602085994637,0.495120285236974,0.495120285236974,0.495120285236974,0.495120285236974,0.495120285236974,0.491420773607751,0.491420773607751,0.491420773607751,0.488969802274234,0.488969802274234,0.488969802274234,0.484104471449969,0.484104471449969,0.479287551476271,0.449611585568607,0.449611585568607,0.449611585568607,0.449611585568607,0.449611585568607,0.449611585568607,0.449611585568607,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.435596954790048,0.428040321473338,0.422723119203333,0.422723119203333,0.422723119203333,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.394308684938513,0.384573168819389,0.384573168819389,0.384573168819389,492,1
"TCGA-FD-A3B3",1,1,1,1,1,1,1,0.989884839193471,0.989884839193471,0.989884839193471,0.989884839193471,0.989884839193471,0.989884839193471,0.982488473939652,0.976367070290364,0.976367070290364,0.9747411471522,0.97311793162896,0.964238443752013,0.937145555586482,0.937145555586482,0.928826485355862,0.928826485355862,0.927279730533999,0.927279730533999,0.927279730533999,0.924193943933762,0.924193943933762,0.921118426164632,0.921118426164632,0.919584507408395,0.919584507408395,0.919584507408395,0.919584507408395,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.873934367971854,0.873934367971854,0.841596542330656,0.840195049661749,0.831142062178165,0.829066802178584,0.829066802178584,0.829066802178584,0.810958920710366,0.810958920710366,0.810958920710366,0.810958920710366,0.810958920710366,0.778706388697474,0.778706388697474,0.778706388697474,0.771986760444369,0.771986760444369,0.771215159548672,0.767368707893504,0.766410096265724,0.764687612070519,0.764687612070519,0.764687612070519,0.764687612070519,0.759480059456434,0.759480059456434,0.759480059456434,0.758720959010459,0.758720959010459,0.758720959010459,0.758720959010459,0.757457477272695,0.757457477272695,0.752926339416034,0.752926339416034,0.752926339416034,0.752926339416034,0.752926339416034,0.751046374502784,0.751046374502784,0.749171103631819,0.749171103631819,0.749171103631819,0.749171103631819,0.743573338214397,0.736481463234021,0.736481463234021,0.736481463234021,0.736481463234021,0.736481463234021,0.736481463234021,0.731587916758279,0.731587916758279,0.727939106801065,0.426127345001953,0.426127345001953,0.426127345001953,0.426127345001953,0.426127345001953,0.426127345001953,0.426127345001953,0.414568505496122,0.414568505496122,0.414568505496122,0.414568505496122,0.414568505496122,0.410443479944076,0.410443479944076,0.410443479944076,0.410443479944076,0.401646186046547,0.396656856992606,0.396656856992606,0.396656856992606,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.371178351155987,0.359308976810363,0.359308976810363,0.359308976810363,974,1
