"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-MA-AA41",1,1,1,1,1,1,1,1,1,1,1,0.996672216054523,0.990698292934141,0.982804324565264,0.974892011622518,0.974892011622518,0.962781708557222,0.962781708557222,0.962781708557222,0.919058186002417,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.902362299191608,0.898610278416527,0.898610278416527,0.898610278416527,0.867393113363921,0.867393113363921,0.865227338926565,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.860911999570609,0.818924825897309,0.818924825897309,0.806732623628798,0.806732623628798,0.786814324181789,0.786814324181789,0.786814324181789,0.786814324181789,0.770591929119827,0.770591929119827,0.747817495802864,0.707798153157178,0.707798153157178,0.707798153157178,0.686879556385266,0.686879556385266,0.686879556385266,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.680044990604935,0.662150116271019,0.662150116271019,0.662150116271019,0.662150116271019,0.662150116271019,0.662150116271019,0.5981404695639,0.5981404695639,0.5981404695639,0.531078029488734,0.531078029488734,0.47456991825875,0.47456991825875,0.47456991825875,254,0
"TCGA-Q1-A5R3",1,1,1,1,1,1,1,1,1,1,1,0.998750780924581,0.990957795515669,0.986015372891361,0.985029850361862,0.985029850361862,0.97757391604022,0.97757391604022,0.97757391604022,0.972963563311058,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.966498713000558,0.93715307282697,0.93715307282697,0.93715307282697,0.932146033623714,0.932146033623714,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.913688305486119,0.900085258810066,0.900085258810066,0.873342846115279,0.873342846115279,0.860340465075082,0.860340465075082,0.860340465075082,0.860340465075082,0.849653144174732,0.849653144174732,0.849653144174732,0.843304582458712,0.843304582458712,0.843304582458712,0.802176132651015,0.802176132651015,0.802176132651015,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.793797348853054,0.776136339921864,0.776136339921864,0.776136339921864,0.776136339921864,0.776136339921864,0.776136339921864,0.729112616246839,0.729112616246839,0.729112616246839,0.679990073674509,0.679990073674509,0.591154970538376,0.591154970538376,0.591154970538376,485,0
"TCGA-VS-A8EG",1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.992114587607948,0.992114587607948,0.98716639545901,0.98716639545901,0.978878217269197,0.978878217269197,0.978878217269197,0.973996041792737,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.971564092891022,0.966718396762085,0.966718396762085,0.959495129896148,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.948445099618472,0.934668156531727,0.934668156531727,0.925218812108984,0.925218812108984,0.918305627864604,0.918305627864604,0.918305627864604,0.918305627864604,0.913725559438152,0.913725559438152,0.906898252147678,0.906898252147678,0.906898252147678,0.906898252147678,0.892900102764433,0.892900102764433,0.892900102764433,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.866077769470246,0.816321311005823,0.816321311005823,0.816321311005823,0.816321311005823,0.816321311005823,0.816321311005823,0.785621172655886,0.785621172655886,0.785621172655886,0.704842735428221,0.704842735428221,0.60288394023511,0.60288394023511,0.60288394023511,1386,0
"TCGA-FU-A3TX",1,1,1,1,1,1,1,1,1,1,1,0.983471453821617,0.968829471418457,0.917594231220151,0.904686624366108,0.904686624366108,0.89635685765465,0.89635685765465,0.89635685765465,0.871679617827474,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.857986712108898,0.828476616289373,0.828476616289373,0.828476616289373,0.809369281052726,0.809369281052726,0.792021558930248,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.767653617336961,0.767653617336961,0.753080362828227,0.753080362828227,0.741868456902693,0.741868456902693,0.741868456902693,0.741868456902693,0.720242969206503,0.720242969206503,0.69200183843732,0.679997153624773,0.679997153624773,0.679997153624773,0.637911604896334,0.637911604896334,0.637911604896334,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.615970900781457,0.603773859741551,0.603773859741551,0.603773859741551,0.603773859741551,0.603773859741551,0.603773859741551,0.587396302130135,0.587396302130135,0.587396302130135,0.557353519448377,0.557353519448377,0.515790009040105,0.515790009040105,0.515790009040105,45,0
"TCGA-ZJ-AAXD",1,1,1,1,1,1,1,1,1,1,1,0.987577800493881,0.961991176880868,0.950041130558528,0.94530278065206,0.94530278065206,0.93814755033694,0.93814755033694,0.93814755033694,0.923795358012072,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.908526363777794,0.908526363777794,0.908526363777794,0.908526363777794,0.908526363777794,0.903995069634456,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.8424963762064,0.802409728622047,0.802409728622047,0.786394103455741,0.786394103455741,0.772751923874615,0.772751923874615,0.772751923874615,0.772751923874615,0.768257326306676,0.768257326306676,0.732618232426916,0.710966091454903,0.710966091454903,0.710966091454903,0.700381185345148,0.700381185345148,0.700381185345148,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.696539662696866,0.665335486213118,0.665335486213118,0.665335486213118,0.665335486213118,0.665335486213118,0.665335486213118,0.641381688332195,0.641381688332195,0.641381688332195,0.594442943336697,0.594442943336697,0.499009302230702,0.499009302230702,0.499009302230702,1,0
"TCGA-VS-A9V3",1,1,1,1,1,1,1,1,1,1,1,0.994017964053935,0.989884839193471,0.989884839193471,0.984947767961146,0.984947767961146,0.979122967416008,0.979122967416008,0.979122967416008,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.973752573217128,0.962458138838017,0.962458138838017,0.962458138838017,0.951294707191482,0.951294707191482,0.937131774135528,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.930905007924076,0.910193523207238,0.910193523207238,0.881680092042034,0.881680092042034,0.857764239659093,0.857764239659093,0.857764239659093,0.857764239659093,0.844993793852716,0.844993793852716,0.824130822746979,0.820020453120577,0.820020453120577,0.820020453120577,0.815477415171196,0.815477415171196,0.815477415171196,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.8150697783813,0.802266136537234,0.802266136537234,0.802266136537234,0.802266136537234,0.802266136537234,0.802266136537234,0.754287599683033,0.754287599683033,0.754287599683033,0.711427651024331,0.711427651024331,0.607756146830031,0.607756146830031,0.607756146830031,540,0
"TCGA-LP-A5U2",1,1,1,1,1,1,1,1,1,1,1,0.981424687747777,0.91009658708069,0.876965278347317,0.853177316782548,0.853177316782548,0.826846742947,0.826846742947,0.826846742947,0.826658844585589,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.810064853469841,0.789186919287255,0.789186919287255,0.789186919287255,0.779754705299146,0.779754705299146,0.750519102757735,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.739961706922798,0.736271132512902,0.736271132512902,0.732480813324903,0.732480813324903,0.717976721443723,0.717976721443723,0.717976721443723,0.717976721443723,0.717976721443723,0.717976721443723,0.709057871369201,0.698501374955332,0.698501374955332,0.698501374955332,0.67111274429046,0.67111274429046,0.67111274429046,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.647706166746208,0.635833761023313,0.635833761023313,0.635833761023313,0.635833761023313,0.635833761023313,0.635833761023313,0.623243408998696,0.623243408998696,0.623243408998696,0.5811083028475,0.5811083028475,0.531092999992367,0.531092999992367,0.531092999992367,9,0
"TCGA-VS-A9UH",1,1,1,1,1,1,1,1,1,1,1,0.987413217909396,0.979627057484817,0.977995705559907,0.964881483704015,0.964881483704015,0.958376371647145,0.958376371647145,0.958376371647145,0.948840367418386,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.940574231288646,0.939790745926814,0.939790745926814,0.939790745926814,0.939790745926814,0.939790745926814,0.934324591692173,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.932768680991768,0.917733680154325,0.917733680154325,0.903924599647382,0.903924599647382,0.897170524591185,0.897170524591185,0.897170524591185,0.897170524591185,0.892695867932074,0.892695867932074,0.888243528716156,0.881606621762334,0.881606621762334,0.881606621762334,0.872834489307965,0.872834489307965,0.872834489307965,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.855123539757908,0.836655683524947,0.836655683524947,0.836655683524947,0.836655683524947,0.836655683524947,0.836655683524947,0.75388960848456,0.75388960848456,0.75388960848456,0.720716567291381,0.720716567291381,0.620326498209378,0.620326498209378,0.620326498209378,1427,0
"TCGA-LP-A4AW",1,1,1,1,1,1,1,1,1,1,1,0.953928396274584,0.932316123658345,0.919201427010933,0.912333204338138,0.912333204338138,0.894180127490132,0.894180127490132,0.894180127490132,0.864865416039508,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.860551881781482,0.845623230538359,0.845623230538359,0.845623230538359,0.82577629408408,0.82577629408408,0.813482086743397,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.793036589343671,0.767000158516013,0.767000158516013,0.75420110582687,0.75420110582687,0.75231795797792,0.75231795797792,0.75231795797792,0.75231795797792,0.744832269222553,0.744832269222553,0.719933647165012,0.696911932844662,0.696911932844662,0.696911932844662,0.686536265897124,0.686536265897124,0.686536265897124,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.679365348305246,0.667023793514437,0.667023793514437,0.667023793514437,0.667023793514437,0.667023793514437,0.667023793514437,0.634492659233021,0.634492659233021,0.634492659233021,0.603548087092154,0.603548087092154,0.527989141268177,0.527989141268177,0.527989141268177,27,0
"TCGA-IR-A3LH",1,1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.992528054819138,0.992528054819138,0.988798503349851,0.988798503349851,0.988798503349851,0.98591870945603,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.98493328354165,0.980020908296166,0.980020908296166,0.980020908296166,0.980020908296166,0.980020908296166,0.974320761256905,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.955027917559246,0.946707876543574,0.946707876543574,0.937136812491944,0.937136812491944,0.930134577602037,0.930134577602037,0.930134577602037,0.930134577602037,0.908682682835182,0.908682682835182,0.888465617358259,0.871598849233153,0.871598849233153,0.871598849233153,0.843258646122591,0.843258646122591,0.843258646122591,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.842837122189295,0.833755666733266,0.833755666733266,0.833755666733266,0.833755666733266,0.833755666733266,0.833755666733266,0.773511389001307,0.773511389001307,0.773511389001307,0.707820403320558,0.707820403320558,0.62308964063621,0.62308964063621,0.62308964063621,2394,0
"TCGA-EK-A2RO",1,1,1,1,1,1,1,1,1,1,1,0.952736730725374,0.936989377675738,0.909297156547816,0.890549432658094,0.890549432658094,0.875100390971739,0.875100390971739,0.875100390971739,0.849945258502576,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.813697448739483,0.798250091043541,0.798250091043541,0.798250091043541,0.777892711968963,0.777892711968963,0.769511023707576,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.733813771398553,0.733813771398553,0.714623105816057,0.714623105816057,0.707512487106502,0.707512487106502,0.707512487106502,0.707512487106502,0.684887971055076,0.684887971055076,0.656937321136898,0.640717480886156,0.640717480886156,0.640717480886156,0.628030424729057,0.628030424729057,0.628030424729057,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.606429579692917,0.579745151095534,0.579745151095534,0.579745151095534,0.579745151095534,0.579745151095534,0.579745151095534,0.551470646433684,0.551470646433684,0.551470646433684,0.521089569627986,0.521089569627986,0.484647559652936,0.484647559652936,0.484647559652936,2,0
"TCGA-VS-A8QF",1,1,1,1,1,1,1,1,1,1,1,1,0.987577800493881,0.987577800493881,0.987577800493881,0.987577800493881,0.987480983886881,0.987480983886881,0.987480983886881,0.98501536473528,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.971159358844433,0.971159358844433,0.971159358844433,0.969542107996429,0.969542107996429,0.967121280022253,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.959895002834682,0.94678677215389,0.94678677215389,0.94191271976888,0.94191271976888,0.934874799561611,0.934874799561611,0.934874799561611,0.934874799561611,0.923261598288214,0.923261598288214,0.91636303823821,0.909516023850726,0.909516023850726,0.909516023850726,0.888786510100007,0.888786510100007,0.888786510100007,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.888342227924757,0.848545516922252,0.848545516922252,0.848545516922252,0.848545516922252,0.848545516922252,0.848545516922252,0.803135729129423,0.803135729129423,0.803135729129423,0.687703001286964,0.687703001286964,0.58309904507358,0.58309904507358,0.58309904507358,1800,0
"TCGA-ZJ-AAXN",1,1,1,1,1,1,1,1,1,1,1,0.969233234476344,0.957991219342377,0.943178240399667,0.88895000204927,0.88895000204927,0.870984626766773,0.870984626766773,0.870984626766773,0.825749115619707,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.794694417242878,0.789743066224711,0.789743066224711,0.789743066224711,0.771529051223589,0.771529051223589,0.733289805857525,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.720568867116304,0.679228543937243,0.679228543937243,0.659703830914769,0.659703830914769,0.643415685294237,0.643415685294237,0.643415685294237,0.643415685294237,0.63383647371124,0.63383647371124,0.621285670625189,0.60342655010941,0.60342655010941,0.60342655010941,0.591477903855316,0.591477903855316,0.591477903855316,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.585592600378262,0.582671945099264,0.582671945099264,0.582671945099264,0.582671945099264,0.582671945099264,0.582671945099264,0.547825968036693,0.547825968036693,0.547825968036693,0.495197988781042,0.495197988781042,0.452576884830586,0.452576884830586,0.452576884830586,1,0
"TCGA-C5-A2LX",1,1,1,1,1,1,1,1,1,1,1,0.996755275533291,0.989307574755772,0.977832719858166,0.969717972267931,0.969717972267931,0.958709982259285,0.958709982259285,0.958709982259285,0.949961963762977,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.948380012482298,0.935039348457988,0.935039348457988,0.935039348457988,0.923424103125371,0.923424103125371,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.91271342237987,0.901375514155155,0.901375514155155,0.901375514155155,0.901375514155155,0.890920572237078,0.890920572237078,0.890920572237078,0.890920572237078,0.886477087345378,0.886477087345378,0.879853379144644,0.84959118841459,0.84959118841459,0.84959118841459,0.832768155737091,0.832768155737091,0.832768155737091,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.823108981993487,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.739831121266656,0.739831121266656,0.739831121266656,0.667477231100752,0.667477231100752,0.587575811757249,0.587575811757249,0.587575811757249,2526,0
"TCGA-VS-A9UT",1,1,1,1,1,1,1,1,1,1,1,0.980280359933093,0.973766893213205,0.968103121730074,0.946012023670435,0.946012023670435,0.927898123128983,0.927898123128983,0.927898123128983,0.916600709058001,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.907984675452904,0.887783139776666,0.887783139776666,0.887783139776666,0.850842896612207,0.850842896612207,0.844485445131195,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.81915470069228,0.800223131223998,0.800223131223998,0.78437765157514,0.78437765157514,0.772699789724482,0.772699789724482,0.772699789724482,0.772699789724482,0.768845933445421,0.768845933445421,0.747990743433228,0.740548111181984,0.740548111181984,0.740548111181984,0.729522786175868,0.729522786175868,0.729522786175868,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.700917788578753,0.690482482209105,0.690482482209105,0.690482482209105,0.690482482209105,0.690482482209105,0.690482482209105,0.645951185148587,0.645951185148587,0.645951185148587,0.620623076898689,0.620623076898689,0.582293104035981,0.582293104035981,0.582293104035981,482,0
"TCGA-EA-A3HQ",1,1,1,1,1,1,1,1,1,1,1,1,0.993852308198298,0.993852308198298,0.988895449131758,0.988895449131758,0.985507995565092,0.985507995565092,0.985507995565092,0.980592753931433,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.973265818629308,0.957578057347929,0.957578057347929,0.957578057347929,0.948049996479168,0.948049996479168,0.936273130281129,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.935103520026979,0.934952709041091,0.934952709041091,0.919499300015101,0.919499300015101,0.919499300015101,0.919499300015101,0.919499300015101,0.919499300015101,0.89009596501879,0.872470884027114,0.872470884027114,0.872470884027114,0.844102326538615,0.844102326538615,0.844102326538615,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.824909536191929,0.795873611637963,0.795873611637963,0.795873611637963,0.795873611637963,0.795873611637963,0.795873611637963,0.780114258247387,0.780114258247387,0.780114258247387,0.706053062408886,0.706053062408886,0.609226667014406,0.609226667014406,0.609226667014406,1136,0
"TCGA-JW-A5VL",1,1,1,1,1,1,1,1,1,1,1,0.973604612254792,0.967941784654916,0.965122734230001,0.965122734230001,0.965122734230001,0.955107506535204,0.955107506535204,0.955107506535204,0.953516986492523,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.931681085418057,0.906408940217149,0.906408940217149,0.906408940217149,0.901888206767878,0.901888206767878,0.889201533287185,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.879620507602169,0.869417899285757,0.869417899285757,0.864942141374666,0.864942141374666,0.847815139462551,0.847815139462551,0.847815139462551,0.847815139462551,0.83728341065584,0.83728341065584,0.828952301520751,0.810509138386178,0.810509138386178,0.810509138386178,0.776352803504131,0.776352803504131,0.776352803504131,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.75680608682862,0.737505633789677,0.737505633789677,0.737505633789677,0.737505633789677,0.737505633789677,0.737505633789677,0.700368804979073,0.700368804979073,0.700368804979073,0.65547296600121,0.65547296600121,0.582807568426278,0.582807568426278,0.582807568426278,474,0
"TCGA-DS-A7WH",1,1,1,1,1,1,1,1,1,1,1,0.989060278775369,0.987413217909396,0.972793613041185,0.956316200777251,0.956316200777251,0.950898416963016,0.950898416963016,0.950898416963016,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.922969909954845,0.922969909954845,0.922969909954845,0.892020835819017,0.892020835819017,0.864792411001397,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.856187582739476,0.835048236001389,0.835048236001389,0.818381165468047,0.818381165468047,0.790233285939126,0.790233285939126,0.790233285939126,0.790233285939126,0.78237033336709,0.78237033336709,0.78237033336709,0.770722356591149,0.770722356591149,0.770722356591149,0.762629740109312,0.762629740109312,0.762629740109312,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.746221628311172,0.73695191436851,0.73695191436851,0.73695191436851,0.73695191436851,0.73695191436851,0.73695191436851,0.710419739893318,0.710419739893318,0.710419739893318,0.654162622173023,0.654162622173023,0.599356139563547,0.599356139563547,0.599356139563547,533,0
