"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-DS-A7WH",1,1,1,1,1,1,1,1,1,0.986344099467044,0.977343925706958,0.967619191161933,0.967619191161933,0.963836761423413,0.934623867750114,0.934623867750114,0.934623867750114,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.92725397312145,0.915735439274494,0.915735439274494,0.915735439274494,0.880929412939189,0.880929412939189,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.864205713279532,0.847093293620716,0.847093293620716,0.847093293620716,0.847093293620716,0.820005325326395,0.791801583495215,0.791801583495215,0.751930701821905,0.725463553401364,0.725463553401364,0.709322886876858,0.709322886876858,0.698762444896105,0.675009997048015,0.675009997048015,0.675009997048015,0.675009997048015,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.658343940839144,0.616398806912765,0.616398806912765,0.616398806912765,0.604193292763759,0.604193292763759,0.604193292763759,0.604193292763759,0.604193292763759,0.604193292763759,0.586336682362556,0.586336682362556,0.54843064920472,0.54843064920472,0.503740288436802,0.503740288436802,0.503740288436802,0.503740288436802,533,0
"TCGA-EA-A3HQ",1,1,1,1,1,1,1,1,1,0.987563277397721,0.980429335424365,0.969461316187135,0.969461316187135,0.96261856189604,0.957817481789074,0.957817481789074,0.957817481789074,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.947023498436481,0.945712650975019,0.945712650975019,0.945712650975019,0.945712650975019,0.945712650975019,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.934460235471875,0.92498430207249,0.920370923619461,0.920370923619461,0.918072870074247,0.90893789238663,0.90893789238663,0.90666838572103,0.90666838572103,0.872570482721471,0.855106516602025,0.855106516602025,0.855106516602025,0.855106516602025,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.84237563913704,0.833993861481975,0.833993861481975,0.833993861481975,0.812663358889348,0.812663358889348,0.812663358889348,0.812663358889348,0.812663358889348,0.812663358889348,0.790619607302298,0.790619607302298,0.703557976324025,0.703557976324025,0.628697541180184,0.628697541180184,0.628697541180184,0.628697541180184,1136,0
"TCGA-C5-A7UH",1,1,1,1,1,1,1,1,1,0.993258123234059,0.988304227677392,0.922256981418652,0.922256981418652,0.915213379535566,0.913689294326811,0.913689294326811,0.913689294326811,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.904597933946654,0.888044722261695,0.888044722261695,0.888044722261695,0.88693535985482,0.88693535985482,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.869109456628489,0.860461673044866,0.860461673044866,0.860461673044866,0.860461673044866,0.85155098528376,0.85155098528376,0.85155098528376,0.848151584676372,0.829281261244812,0.829281261244812,0.823084917121275,0.823084917121275,0.814895085357366,0.810461540753205,0.810461540753205,0.810461540753205,0.810461540753205,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.806419346955167,0.79766985625475,0.79766985625475,0.79766985625475,0.79766985625475,0.79766985625475,0.79766985625475,0.770234333584981,0.770234333584981,0.757503479834146,0.757503479834146,0.661016056785132,0.661016056785132,0.661016056785132,0.661016056785132,3988,0
"TCGA-ZJ-AAXB",1,1,1,1,1,1,1,1,1,0.975458132149051,0.954550522959062,0.925644797551155,0.925644797551155,0.882557468175725,0.84865881595685,0.84865881595685,0.84865881595685,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.844426112453952,0.811206061142259,0.811206061142259,0.811206061142259,0.797133449566498,0.797133449566498,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.785027755379178,0.775275983984017,0.775275983984017,0.775275983984017,0.775275983984017,0.755824627703033,0.752054936645681,0.752054936645681,0.736242372758853,0.725281151846434,0.725281151846434,0.71627156468017,0.71627156468017,0.709144543530859,0.682733019150422,0.682733019150422,0.682733019150422,0.682733019150422,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.662003309689749,0.642438155082747,0.642438155082747,0.642438155082747,0.616686915336975,0.616686915336975,0.616686915336975,0.616686915336975,0.616686915336975,0.616686915336975,0.58955113814157,0.58955113814157,0.562577066167157,0.562577066167157,0.510953266593097,0.510953266593097,0.510953266593097,0.510953266593097,1,0
"TCGA-EK-A2RO",1,1,1,1,1,1,1,1,1,0.990049833749168,0.958150897851773,0.945460344245436,0.945460344245436,0.923654988010561,0.918282685031474,0.918282685031474,0.918282685031474,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.851788803014684,0.816006194022221,0.816006194022221,0.816006194022221,0.803857444521343,0.803857444521343,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.786627861066553,0.763379494336853,0.763379494336853,0.763379494336853,0.763379494336853,0.754361141624362,0.739731947655301,0.739731947655301,0.736042519174532,0.721017124236591,0.721017124236591,0.683670029134598,0.683670029134598,0.675480375811894,0.664157515659052,0.664157515659052,0.664157515659052,0.664157515659052,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.644068481386414,0.631630807436684,0.631630807436684,0.631630807436684,0.590074914431437,0.590074914431437,0.590074914431437,0.590074914431437,0.590074914431437,0.590074914431437,0.550182203497403,0.550182203497403,0.521347167973477,0.521347167973477,0.4885374682319,0.4885374682319,0.4885374682319,0.4885374682319,2,0
"TCGA-ZJ-A8QQ",1,1,1,1,1,1,1,1,1,0.997405332767383,0.997405332767383,0.997405332767383,0.997405332767383,0.987480983886881,0.979694289099624,0.979694289099624,0.979694289099624,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.968573050497936,0.958806010484597,0.958806010484597,0.958806010484597,0.943744467188803,0.943744467188803,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.922467742350549,0.897077904788566,0.872017397814106,0.872017397814106,0.861185023725653,0.852616089566856,0.852616089566856,0.843341414426644,0.843341414426644,0.829428790744239,0.827670482134247,0.827670482134247,0.827670482134247,0.827670482134247,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.819435023236105,0.811281508523151,0.811281508523151,0.811281508523151,0.782231287023637,0.782231287023637,0.782231287023637,0.782231287023637,0.782231287023637,0.782231287023637,0.739137372661065,0.739137372661065,0.60839061036439,0.60839061036439,0.556490700716535,0.556490700716535,0.556490700716535,0.556490700716535,2056,0
"TCGA-EK-A2GZ",1,1,1,1,1,1,1,1,1,0.998334721450939,0.990875219140107,0.963194417720822,0.963194417720822,0.937145555586482,0.932471522628509,0.932471522628509,0.932471522628509,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.925349908691136,0.902502938040978,0.902502938040978,0.902502938040978,0.888918254401837,0.888918254401837,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.851930779646244,0.835061419958438,0.835061419958438,0.835061419958438,0.835061419958438,0.822628975102945,0.814443680037919,0.814443680037919,0.796323315781369,0.789221444039403,0.789221444039403,0.771019459323464,0.771019459323464,0.723099580940458,0.693011743995527,0.693011743995527,0.693011743995527,0.693011743995527,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.682206678736563,0.657426295674165,0.657426295674165,0.657426295674165,0.625363236885772,0.625363236885772,0.625363236885772,0.625363236885772,0.625363236885772,0.625363236885772,0.57440381529264,0.57440381529264,0.5436646801023,0.5436646801023,0.514570545183709,0.514570545183709,0.514570545183709,0.514570545183709,383,0
"TCGA-Q1-A5R1",1,1,1,1,1,1,1,1,1,0.998750780924581,0.994183647521183,0.99318996079983,0.99318996079983,0.987413217909396,0.968641106224002,0.968641106224002,0.968641106224002,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.960602637145494,0.918716420923431,0.918716420923431,0.918716420923431,0.881590357822243,0.881590357822243,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.875003162996619,0.866296736054798,0.866296736054798,0.866296736054798,0.866296736054798,0.859636916427856,0.825930070809353,0.825930070809353,0.78761556559897,0.760525856071132,0.760525856071132,0.741748405780008,0.741748405780008,0.738048920172386,0.732359866943025,0.732359866943025,0.732359866943025,0.732359866943025,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.693745617549725,0.646844126390199,0.646844126390199,0.646844126390199,0.62459619191677,0.62459619191677,0.62459619191677,0.62459619191677,0.62459619191677,0.62459619191677,0.60010542492839,0.60010542492839,0.581884523411104,0.581884523411104,0.539839576390046,0.539839576390046,0.539839576390046,0.539839576390046,474,0
"TCGA-EK-A2H1",1,1,1,1,1,1,1,1,1,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.957911390067031,0.952339839778927,0.952339839778927,0.952339839778927,0.952339839778927,0.952339839778927,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.924964426543539,0.924964426543539,0.924964426543539,0.924964426543539,0.893150660116016,0.795792610492267,0.795792610492267,0.781987387825971,0.768581759430829,0.768581759430829,0.706466731833165,0.706466731833165,0.680203145495421,0.665623922597881,0.665623922597881,0.665623922597881,0.665623922597881,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.627458297867943,0.609218635832172,0.609218635832172,0.609218635832172,0.579184833608812,0.579184833608812,0.579184833608812,0.579184833608812,0.579184833608812,0.579184833608812,0.539129061797251,0.539129061797251,0.502848193483037,0.502848193483037,0.463414385856607,0.463414385856607,0.463414385856607,0.463414385856607,799,0
"TCGA-EK-A2PM",1,1,1,1,1,1,1,1,1,0.956142766998786,0.932147042440314,0.865153752564939,0.865153752564939,0.827084808850539,0.812736736501601,0.812736736501601,0.812736736501601,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.79584722558466,0.749087229460155,0.749087229460155,0.749087229460155,0.715528982368677,0.715528982368677,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.688984706653509,0.661969229890153,0.661969229890153,0.661969229890153,0.661969229890153,0.651988397573714,0.643889267623379,0.643889267623379,0.639078162313152,0.619673938032484,0.619673938032484,0.607403571942214,0.607403571942214,0.587980293747788,0.571906800547384,0.571906800547384,0.571906800547384,0.571906800547384,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.566216232801956,0.560582287151657,0.560582287151657,0.560582287151657,0.540809424257847,0.540809424257847,0.540809424257847,0.540809424257847,0.540809424257847,0.540809424257847,0.530100680169332,0.530100680169332,0.508890882711248,0.508890882711248,0.485283675435153,0.485283675435153,0.485283675435153,0.485283675435153,18,0
"TCGA-VS-A9U5",1,1,1,1,1,1,1,1,1,0.985507995565092,0.977166678422266,0.967443707517191,0.967443707517191,0.963421078366375,0.961816713910858,0.961816713910858,0.961816713910858,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.955425928771473,0.950532263086587,0.950532263086587,0.950532263086587,0.950532263086587,0.950532263086587,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.940789178212875,0.936096972611239,0.936096972611239,0.936096972611239,0.936096972611239,0.935713533173528,0.931046642457136,0.931046642457136,0.926403027955298,0.920247548830732,0.920247548830732,0.920247548830732,0.920247548830732,0.899023680745033,0.875697363207934,0.875697363207934,0.875697363207934,0.875697363207934,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.8669840288586,0.854076318273774,0.854076318273774,0.854076318273774,0.819841857167986,0.819841857167986,0.819841857167986,0.819841857167986,0.819841857167986,0.819841857167986,0.772097984228653,0.772097984228653,0.704351929574478,0.704351929574478,0.62626783511145,0.62626783511145,0.62626783511145,0.62626783511145,1535,0
"TCGA-DS-A0VM",1,1,1,1,1,1,1,1,1,0.997405332767383,0.995744375062006,0.994086183313867,0.994086183313867,0.987480983886881,0.984194860522239,0.984194860522239,0.984194860522239,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.979286168176929,0.977523277261576,0.977523277261576,0.977523277261576,0.965380288089558,0.965380288089558,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.960274397479889,0.94895378611534,0.94895378611534,0.94895378611534,0.944220859361907,0.941863255446316,0.941863255446316,0.916314915651097,0.916314915651097,0.911744775943232,0.902476551962889,0.902476551962889,0.902476551962889,0.902476551962889,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.889040426550445,0.883133202997209,0.883133202997209,0.883133202997209,0.869919157069614,0.869919157069614,0.869919157069614,0.869919157069614,0.869919157069614,0.869919157069614,0.775416484547823,0.775416484547823,0.690604258344795,0.690604258344795,0.617122133158753,0.617122133158753,0.617122133158753,0.617122133158753,2128,0
"TCGA-VS-A9UH",1,1,1,1,1,1,1,1,1,0.998334721450939,0.997336885730501,0.994017964053935,0.994017964053935,0.989060278775369,0.97921896456946,0.97921896456946,0.97921896456946,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.957831567443847,0.957831567443847,0.957831567443847,0.950674702479408,0.950674702479408,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.911877151758615,0.911877151758615,0.911877151758615,0.911877151758615,0.901104489084247,0.881056029042592,0.881056029042592,0.87228937507732,0.864510013176306,0.864510013176306,0.85163913588638,0.85163913588638,0.840359313332905,0.812954215480339,0.812954215480339,0.812954215480339,0.812954215480339,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.794961622622839,0.754680016388125,0.754680016388125,0.754680016388125,0.734821177278715,0.734821177278715,0.734821177278715,0.734821177278715,0.734821177278715,0.734821177278715,0.642024954833747,0.642024954833747,0.595138314609223,0.595138314609223,0.543235995696496,0.543235995696496,0.543235995696496,0.543235995696496,1427,0
"TCGA-BI-A0VS",1,1,1,1,1,1,1,1,1,1,0.99128816984017,0.99128816984017,0.99128816984017,0.989637398914997,0.9808523569593,0.9808523569593,0.9808523569593,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.975960335420059,0.971092712940035,0.971092712940035,0.971092712940035,0.950674702479408,0.950674702479408,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.941215331139278,0.924502059931553,0.924502059931553,0.924502059931553,0.924502059931553,0.905440844100989,0.889733469718308,0.889733469718308,0.885295905525121,0.87138910637613,0.87138910637613,0.843524217510534,0.843524217510534,0.828200503438642,0.81893546135372,0.81893546135372,0.81893546135372,0.81893546135372,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.803388664419528,0.760395438907269,0.760395438907269,0.760395438907269,0.680053822415409,0.680053822415409,0.680053822415409,0.680053822415409,0.680053822415409,0.680053822415409,0.621522395968344,0.621522395968344,0.552528645431165,0.552528645431165,0.517756616217534,0.517756616217534,0.517756616217534,0.517756616217534,1735,0
"TCGA-VS-A958",1,1,1,1,1,1,1,1,1,0.995329567996537,0.995329567996537,0.984804312627799,0.984804312627799,0.983164339130957,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.974193179987125,0.966783406716521,0.966783406716521,0.966783406716521,0.964369466881784,0.964369466881784,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.959268922499479,0.952101317696858,0.952101317696858,0.952101317696858,0.952101317696858,0.94381334887919,0.94381334887919,0.94381334887919,0.932089111162874,0.932089111162874,0.932089111162874,0.932089111162874,0.932089111162874,0.922814669546214,0.912075650193929,0.912075650193929,0.912075650193929,0.912075650193929,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.907526653910739,0.891040252372452,0.891040252372452,0.891040252372452,0.846813525964063,0.846813525964063,0.846813525964063,0.846813525964063,0.846813525964063,0.846813525964063,0.773929289488044,0.773929289488044,0.701916074931358,0.701916074931358,0.626446794343012,0.626446794343012,0.626446794343012,0.626446794343012,1525,0
"TCGA-EA-A6QX",1,1,1,1,1,1,1,1,1,0.99294169434423,0.99294169434423,0.981670074591791,0.981670074591791,0.980035320474318,0.97840328867781,0.97840328867781,0.97840328867781,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.9747411471522,0.968668013295105,0.968668013295105,0.968668013295105,0.966249367828412,0.966249367828412,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.922193691444608,0.922193691444608,0.922193691444608,0.922193691444608,0.899229142229922,0.866132490047743,0.866132490047743,0.866132490047743,0.832170949344577,0.832170949344577,0.805560161062981,0.805560161062981,0.781752260308186,0.769930146914481,0.769930146914481,0.769930146914481,0.769930146914481,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.764177271063643,0.752800153698081,0.752800153698081,0.752800153698081,0.73789371191998,0.73789371191998,0.73789371191998,0.73789371191998,0.73789371191998,0.73789371191998,0.661030375358581,0.661030375358581,0.618914080358617,0.618914080358617,0.593903268884808,0.593903268884808,0.593903268884808,0.593903268884808,730,0
"TCGA-VS-A957",1,1,1,1,1,1,1,1,1,0.991604071787756,0.991604071787756,0.98706961918386,0.98706961918386,0.983784864752072,0.982146588919909,0.982146588919909,0.982146588919909,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977248112371835,0.977116060738718,0.977116060738718,0.977116060738718,0.96739359348801,0.96739359348801,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.967100488326341,0.959074804384921,0.959074804384921,0.959074804384921,0.959074804384921,0.944409038064832,0.944409038064832,0.944409038064832,0.944409038064832,0.928025652636709,0.928025652636709,0.919557621924039,0.919557621924039,0.902100598395337,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.877231175287677,0.847059174167771,0.847059174167771,0.847059174167771,0.822647774225352,0.822647774225352,0.822647774225352,0.822647774225352,0.822647774225352,0.822647774225352,0.770876463046417,0.770876463046417,0.692767744420665,0.692767744420665,0.613662312910494,0.613662312910494,0.613662312910494,0.613662312910494,1688,0
