"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-DR-A0ZL",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.992907623400056,0.992907623400056,0.991667264256776,0.99154779347031,0.986602428218927,0.986602428218927,0.986602428218927,0.986602428218927,0.986602428218927,0.986602428218927,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.982500137142783,0.979132670797064,0.979132670797064,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.964454815181691,0.9531460182948,0.9531460182948,0.918709406289118,0.918709406289118,0.902771852016534,0.902771852016534,0.885264555041347,0.885264555041347,0.885264555041347,0.885264555041347,0.885264555041347,0.885264555041347,0.865953168944516,0.859868566242807,0.859868566242807,0.859868566242807,0.859868566242807,0.8415887313848,0.8415887313848,0.8415887313848,0.8415887313848,0.8415887313848,0.8415887313848,0.8415887313848,0.8415887313848,0.828828845308371,0.828828845308371,0.818260169181848,0.818260169181848,0.818260169181848,0.818260169181848,0.818260169181848,0.818260169181848,0.750509095189255,0.750509095189255,0.664533375363854,0.664533375363854,0.585960141789619,0.585960141789619,0.585960141789619,0.585960141789619,2669,0
"TCGA-FU-A23K",1,1,1,1,1,1,1,1,0.986426298233567,0.986426298233567,0.981391011988226,0.957000868130528,0.957000868130528,0.949058997981571,0.944211779173129,0.920544983422228,0.920544983422228,0.920544983422228,0.920544983422228,0.920544983422228,0.91366672176958,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.909867697226278,0.896321531996751,0.896321531996751,0.896321531996751,0.882888749603757,0.882888749603757,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.831663879279636,0.813056142245512,0.813056142245512,0.800845931896102,0.800845931896102,0.786953045400984,0.786953045400984,0.779122731767646,0.779122731767646,0.779122731767646,0.779122731767646,0.779122731767646,0.779122731767646,0.769786251572776,0.745504819445626,0.745504819445626,0.745504819445626,0.745504819445626,0.728744728239306,0.728744728239306,0.728744728239306,0.728744728239306,0.728744728239306,0.728744728239306,0.728744728239306,0.728744728239306,0.724908707244452,0.724908707244452,0.692779933548017,0.692779933548017,0.692779933548017,0.692779933548017,0.692779933548017,0.692779933548017,0.651504185612341,0.651504185612341,0.634889195117513,0.634889195117513,0.597716854555823,0.597716854555823,0.597716854555823,0.597716854555823,372,0
"TCGA-RA-A741",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.99988235986132,0.99988235986132,0.99988235986132,0.994775566088481,0.992994855562103,0.992994855562103,0.992994855562103,0.992994855562103,0.992994855562103,0.984091689475512,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.97999983804643,0.968632942423463,0.968632942423463,0.968632942423463,0.95889898891677,0.95889898891677,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944524449767147,0.944403364651004,0.944403364651004,0.917958844785988,0.917958844785988,0.863098810975903,0.863098810975903,0.838987534066003,0.838987534066003,0.838987534066003,0.838987534066003,0.838987534066003,0.838987534066003,0.82475352968105,0.784881937000887,0.784881937000887,0.784881937000887,0.784881937000887,0.773841166336739,0.773841166336739,0.773841166336739,0.773841166336739,0.773841166336739,0.773841166336739,0.773841166336739,0.773841166336739,0.709697528666396,0.709697528666396,0.702050634237854,0.702050634237854,0.702050634237854,0.702050634237854,0.702050634237854,0.702050634237854,0.609027043315991,0.609027043315991,0.554294429165185,0.554294429165185,0.51210482452908,0.51210482452908,0.51210482452908,0.51210482452908,444,0
"TCGA-FU-A5XV",1,1,1,1,1,1,1,1,0.998001998667333,0.998001998667333,0.997884593573807,0.995392997882193,0.995392997882193,0.995392997882193,0.990804411428319,0.986109250309569,0.986109250309569,0.986109250309569,0.986109250309569,0.986109250309569,0.960560674575724,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.941226504385467,0.9248983288016,0.9248983288016,0.9248983288016,0.907627286275636,0.907627286275636,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.894021344345742,0.874747066926996,0.874747066926996,0.827136607612762,0.827136607612762,0.770024434046673,0.770024434046673,0.758560263765468,0.758560263765468,0.758560263765468,0.758560263765468,0.758560263765468,0.758560263765468,0.74424221820641,0.720766523660532,0.720766523660532,0.720766523660532,0.720766523660532,0.706326197329676,0.706326197329676,0.706326197329676,0.706326197329676,0.706326197329676,0.706326197329676,0.706326197329676,0.706326197329676,0.681842974651748,0.681842974651748,0.658171842177673,0.658171842177673,0.658171842177673,0.658171842177673,0.658171842177673,0.658171842177673,0.610760041212214,0.610760041212214,0.543051495597709,0.543051495597709,0.480040664229729,0.480040664229729,0.480040664229729,0.480040664229729,321,0
"TCGA-BI-A0VS",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.998217277215858,0.99622283776569,0.99622283776569,0.989603441351564,0.976541404164171,0.974103099804161,0.974103099804161,0.974103099804161,0.974103099804161,0.974103099804161,0.937859811671636,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.935518090513551,0.927275283632654,0.927275283632654,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.927178697487891,0.904170647136681,0.904170647136681,0.882098033791272,0.882098033791272,0.860318955737331,0.860318955737331,0.845394345240329,0.845394345240329,0.845394345240329,0.845394345240329,0.845394345240329,0.845394345240329,0.828225912102124,0.816941925044088,0.816941925044088,0.816941925044088,0.816941925044088,0.803917442609113,0.803917442609113,0.803917442609113,0.803917442609113,0.803917442609113,0.803917442609113,0.803917442609113,0.803917442609113,0.749359470881603,0.749359470881603,0.71973671352416,0.71973671352416,0.71973671352416,0.71973671352416,0.71973671352416,0.71973671352416,0.664558934831355,0.664558934831355,0.597820314502887,0.597820314502887,0.547277998924825,0.547277998924825,0.547277998924825,0.547277998924825,1735,0
"TCGA-HM-A3JK",1,1,1,1,1,1,1,1,0.998168346195687,0.998168346195687,0.993073121795106,0.985652933868466,0.985652933868466,0.97951181402192,0.9769483811969,0.970457053788883,0.970457053788883,0.970457053788883,0.970457053788883,0.970457053788883,0.968840972474423,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.960400594470341,0.948470306680036,0.948470306680036,0.948470306680036,0.915756485062276,0.915756485062276,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.892566878613758,0.892566878613758,0.874777760345015,0.874777760345015,0.852570224210662,0.852570224210662,0.831520190372877,0.831520190372877,0.831520190372877,0.831520190372877,0.831520190372877,0.831520190372877,0.803678953035685,0.787462115234112,0.787462115234112,0.787462115234112,0.787462115234112,0.77168556409878,0.77168556409878,0.77168556409878,0.77168556409878,0.77168556409878,0.77168556409878,0.77168556409878,0.77168556409878,0.733846140568446,0.733846140568446,0.68709052737291,0.68709052737291,0.68709052737291,0.68709052737291,0.68709052737291,0.68709052737291,0.666466492860839,0.666466492860839,0.608090183086288,0.608090183086288,0.553441763570234,0.553441763570234,0.553441763570234,0.553441763570234,632,0
"TCGA-ZJ-AAXT",1,1,1,1,1,1,1,1,0.988071712861931,0.988071712861931,0.973246735172898,0.963562768354849,0.963562768354849,0.953975158616606,0.94752231045047,0.93797705147543,0.93797705147543,0.93797705147543,0.93797705147543,0.93797705147543,0.925702034998811,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.908128364985909,0.903599055869826,0.903599055869826,0.903599055869826,0.884732854165564,0.884732854165564,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.867123639800229,0.855529037256739,0.855529037256739,0.825359645179684,0.825359645179684,0.81991104139616,0.81991104139616,0.801001255864309,0.801001255864309,0.801001255864309,0.801001255864309,0.801001255864309,0.801001255864309,0.771078140522328,0.734413167894321,0.734413167894321,0.734413167894321,0.734413167894321,0.71152112125381,0.71152112125381,0.71152112125381,0.71152112125381,0.71152112125381,0.71152112125381,0.71152112125381,0.71152112125381,0.689438380488652,0.689438380488652,0.668839413369132,0.668839413369132,0.668839413369132,0.668839413369132,0.668839413369132,0.668839413369132,0.634857861934855,0.634857861934855,0.559327107617994,0.559327107617994,0.513320873665207,0.513320873665207,0.513320873665207,0.513320873665207,1,0
"TCGA-DS-A0VM",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.986564337239478,0.979845795429387,0.979845795429387,0.970096166864686,0.967557375272826,0.964659052804451,0.964659052804451,0.964659052804451,0.964659052804451,0.964659052804451,0.952675865595131,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.949347328403514,0.938857409999801,0.938857409999801,0.938857409999801,0.937200226185525,0.937200226185525,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.930876033840829,0.923802135382203,0.923802135382203,0.916015235550774,0.916015235550774,0.897876918615644,0.897876918615644,0.896979490485879,0.896979490485879,0.896979490485879,0.896979490485879,0.896979490485879,0.896979490485879,0.877300070230364,0.867513557958277,0.867513557958277,0.867513557958277,0.867513557958277,0.839572677580777,0.839572677580777,0.839572677580777,0.839572677580777,0.839572677580777,0.839572677580777,0.839572677580777,0.839572677580777,0.835153272138646,0.835153272138646,0.807504478156998,0.807504478156998,0.807504478156998,0.807504478156998,0.807504478156998,0.807504478156998,0.740115121463529,0.740115121463529,0.655330099230794,0.655330099230794,0.601427348137768,0.601427348137768,0.601427348137768,0.601427348137768,2128,0
"TCGA-EA-A410",1,1,1,1,1,1,1,1,0.993438289329802,0.993438289329802,0.941104606437195,0.937972813636879,0.937972813636879,0.924778545510209,0.920438772821024,0.913409057238351,0.913409057238351,0.913409057238351,0.913409057238351,0.913409057238351,0.909990187660653,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.900185167049793,0.893459032828972,0.893459032828972,0.893459032828972,0.873493321030374,0.873493321030374,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.857893228979493,0.829316149456354,0.829316149456354,0.812787636671105,0.812787636671105,0.798687588295792,0.798687588295792,0.775082802762281,0.775082802762281,0.775082802762281,0.775082802762281,0.775082802762281,0.775082802762281,0.75053475405847,0.725650148206576,0.725650148206576,0.725650148206576,0.725650148206576,0.701693416910537,0.701693416910537,0.701693416910537,0.701693416910537,0.701693416910537,0.701693416910537,0.701693416910537,0.701693416910537,0.687607927591144,0.687607927591144,0.660096125738481,0.660096125738481,0.660096125738481,0.660096125738481,0.660096125738481,0.660096125738481,0.62032442811311,0.62032442811311,0.546522755666677,0.546522755666677,0.504924684726403,0.504924684726403,0.504924684726403,0.504924684726403,803,0
"TCGA-EK-A2GZ",1,1,1,1,1,1,1,1,0.996672216054523,0.996672216054523,0.996554967396808,0.960676411749459,0.960676411749459,0.958118020688958,0.951161449868154,0.924089396723295,0.924089396723295,0.924089396723295,0.924089396723295,0.924089396723295,0.90934001038999,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.890962560017769,0.874412652260399,0.874412652260399,0.874412652260399,0.857012416141465,0.857012416141465,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.831597242215509,0.823217163973967,0.823217163973967,0.802168932645776,0.802168932645776,0.773874823669429,0.773874823669429,0.76235332855497,0.76235332855497,0.76235332855497,0.76235332855497,0.76235332855497,0.76235332855497,0.728026418764877,0.712741917845496,0.712741917845496,0.712741917845496,0.712741917845496,0.692253848654006,0.692253848654006,0.692253848654006,0.692253848654006,0.692253848654006,0.692253848654006,0.692253848654006,0.692253848654006,0.677510427573654,0.677510427573654,0.616931673079522,0.616931673079522,0.616931673079522,0.616931673079522,0.616931673079522,0.616931673079522,0.597417034683597,0.597417034683597,0.575908476676445,0.575908476676445,0.55452695672347,0.55452695672347,0.55452695672347,0.55452695672347,383,0
"TCGA-DS-A7WH",1,1,1,1,1,1,1,1,0.994017964053935,0.994017964053935,0.98483189856913,0.97910376911467,0.97910376911467,0.965974688920234,0.929534400967544,0.922473654465855,0.922473654465855,0.922473654465855,0.922473654465855,0.922473654465855,0.914202779636836,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.910477396120962,0.894682648820778,0.894682648820778,0.894682648820778,0.86094940508978,0.86094940508978,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.84030498759166,0.818088101714845,0.818088101714845,0.785302681422076,0.785302681422076,0.749440404459886,0.749440404459886,0.714674218681699,0.714674218681699,0.714674218681699,0.714674218681699,0.714674218681699,0.714674218681699,0.7068044268942,0.676570094029256,0.676570094029256,0.676570094029256,0.676570094029256,0.644432051338978,0.644432051338978,0.644432051338978,0.644432051338978,0.644432051338978,0.644432051338978,0.644432051338978,0.644432051338978,0.618218287156079,0.618218287156079,0.59645767128708,0.59645767128708,0.59645767128708,0.59645767128708,0.59645767128708,0.59645767128708,0.572558789980556,0.572558789980556,0.512917708528658,0.512917708528658,0.475063630215692,0.475063630215692,0.475063630215692,0.475063630215692,533,0
"TCGA-EK-A2PM",1,1,1,1,1,1,1,1,0.93270466965133,0.93270466965133,0.888696052614617,0.816958756802156,0.816958756802156,0.777115208073734,0.768101545913541,0.730397285133599,0.730397285133599,0.730397285133599,0.730397285133599,0.730397285133599,0.717726525160231,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.703514587759126,0.681585666193848,0.681585666193848,0.681585666193848,0.658417094229906,0.658417094229906,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.64216071825132,0.631809934468126,0.631809934468126,0.622403510004379,0.622403510004379,0.617752945097251,0.617752945097251,0.611606200591592,0.611606200591592,0.611606200591592,0.611606200591592,0.611606200591592,0.611606200591592,0.596505589694968,0.567413668797004,0.567413668797004,0.567413668797004,0.567413668797004,0.561767808459479,0.561767808459479,0.561767808459479,0.561767808459479,0.561767808459479,0.561767808459479,0.561767808459479,0.561767808459479,0.558965979825906,0.558965979825906,0.544892546214806,0.544892546214806,0.544892546214806,0.544892546214806,0.544892546214806,0.544892546214806,0.531439101313657,0.531439101313657,0.499657041287797,0.499657041287797,0.489355203013956,0.489355203013956,0.489355203013956,0.489355203013956,18,0
"TCGA-EX-A1H5",1,1,1,1,1,1,1,1,0.990049833749168,0.990049833749168,0.982871649092474,0.980417538885683,0.980417538885683,0.967432067221755,0.96490024771576,0.958089686840054,0.958089686840054,0.958089686840054,0.958089686840054,0.958089686840054,0.958089686840054,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.946976924322192,0.944350082945612,0.944350082945612,0.944350082945612,0.921709668968627,0.921709668968627,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.921613662545197,0.87582349085906,0.87582349085906,0.844884273803853,0.844884273803853,0.812529356682091,0.812529356682091,0.790357502719201,0.790357502719201,0.790357502719201,0.790357502719201,0.790357502719201,0.790357502719201,0.783132161310873,0.76286686059206,0.76286686059206,0.76286686059206,0.76286686059206,0.738296441489991,0.738296441489991,0.738296441489991,0.738296441489991,0.738296441489991,0.738296441489991,0.738296441489991,0.738296441489991,0.695108291410296,0.695108291410296,0.654410162769478,0.654410162769478,0.654410162769478,0.654410162769478,0.654410162769478,0.654410162769478,0.599797115937397,0.599797115937397,0.54817328909093,0.54817328909093,0.494357097064652,0.494357097064652,0.494357097064652,0.494357097064652,619,0
"TCGA-EA-A43B",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.989933364149426,0.984339605703318,0.984339605703318,0.972922373657763,0.969567875758437,0.963156457977222,0.963156457977222,0.963156457977222,0.963156457977222,0.963156457977222,0.963156457977222,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.961232070090617,0.945501871946065,0.945501871946065,0.945501871946065,0.943046760107442,0.943046760107442,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910516208965424,0.910399483600675,0.910399483600675,0.896727402892869,0.896727402892869,0.887804816152408,0.887804816152408,0.866967869940841,0.866967869940841,0.866967869940841,0.866967869940841,0.866967869940841,0.866967869940841,0.845938121320756,0.814489550730538,0.814489550730538,0.814489550730538,0.814489550730538,0.800169438735832,0.800169438735832,0.800169438735832,0.800169438735832,0.800169438735832,0.800169438735832,0.800169438735832,0.800169438735832,0.776305187620491,0.776305187620491,0.740046034132474,0.740046034132474,0.740046034132474,0.740046034132474,0.740046034132474,0.740046034132474,0.705967735064851,0.705967735064851,0.667631384805044,0.667631384805044,0.632957240140069,0.632957240140069,0.632957240140069,0.632957240140069,791,0
"TCGA-VS-A952",1,1,1,1,1,1,1,1,0.980758946897282,0.980758946897282,0.968300423351107,0.968300423351107,0.968300423351107,0.948415212113563,0.901150168029842,0.887733789901503,0.887733789901503,0.887733789901503,0.887733789901503,0.887733789901503,0.883306199153011,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.881467893471423,0.879266976030856,0.879266976030856,0.879266976030856,0.855331042804677,0.855331042804677,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.852680069353047,0.840577823192022,0.840577823192022,0.832798148846471,0.832798148846471,0.805495778015917,0.805495778015917,0.754175144240591,0.754175144240591,0.754175144240591,0.754175144240591,0.754175144240591,0.754175144240591,0.753785154516848,0.749737219444385,0.749737219444385,0.749737219444385,0.749737219444385,0.71484662497303,0.71484662497303,0.71484662497303,0.71484662497303,0.71484662497303,0.71484662497303,0.71484662497303,0.71484662497303,0.650423419034945,0.650423419034945,0.624711680049377,0.624711680049377,0.624711680049377,0.624711680049377,0.624711680049377,0.624711680049377,0.596370226701281,0.596370226701281,0.547773379276409,0.547773379276409,0.49647261536987,0.49647261536987,0.49647261536987,0.49647261536987,1778,0
"TCGA-DS-A0VN",1,1,1,1,1,1,1,1,0.992350833490296,0.992350833490296,0.977461652093154,0.972586541764984,0.972586541764984,0.962909143981101,0.962793137819687,0.951625820561838,0.951625820561838,0.951625820561838,0.951625820561838,0.951625820561838,0.944515324597907,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.933560009410917,0.932393788439113,0.932393788439113,0.932393788439113,0.92765068531172,0.92765068531172,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.910703834656067,0.906045513203784,0.906045513203784,0.899157272846375,0.899157272846375,0.883558904377001,0.883558904377001,0.876957000679434,0.876957000679434,0.876957000679434,0.876957000679434,0.876957000679434,0.876957000679434,0.848475084252022,0.826518888881364,0.826518888881364,0.826518888881364,0.826518888881364,0.820147888497244,0.820147888497244,0.820147888497244,0.820147888497244,0.820147888497244,0.820147888497244,0.820147888497244,0.820147888497244,0.815830732712444,0.815830732712444,0.783580315150558,0.783580315150558,0.783580315150558,0.783580315150558,0.783580315150558,0.783580315150558,0.774122947263647,0.774122947263647,0.738827182855985,0.738827182855985,0.67805656086717,0.67805656086717,0.67805656086717,0.67805656086717,2910,0
"TCGA-LP-A5U2",1,1,1,1,1,1,1,1,0.988401124998524,0.988401124998524,0.95241920473907,0.891886259176315,0.891886259176315,0.864085693043175,0.852285824767027,0.824027577287082,0.824027577287082,0.824027577287082,0.824027577287082,0.824027577287082,0.813791342323478,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.809732541070825,0.79369876249093,0.79369876249093,0.79369876249093,0.789740173398265,0.789740173398265,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.742510736321216,0.731456191633492,0.731456191633492,0.727808038658078,0.727808038658078,0.724178080921538,0.724178080921538,0.702775384124037,0.702775384124037,0.702775384124037,0.702775384124037,0.702775384124037,0.702775384124037,0.673533227547298,0.656903632907314,0.656903632907314,0.656903632907314,0.656903632907314,0.647123611945623,0.647123611945623,0.647123611945623,0.647123611945623,0.647123611945623,0.647123611945623,0.647123611945623,0.647123611945623,0.643896069466137,0.643896069466137,0.618339296501209,0.618339296501209,0.618339296501209,0.618339296501209,0.618339296501209,0.618339296501209,0.588182533157021,0.588182533157021,0.562769800037779,0.562769800037779,0.548417758892232,0.548417758892232,0.548417758892232,0.548417758892232,9,0
